gene_names	RMB4137	RMB4147	RMB4157	RMB4167	RMB4177	RMB4187	RMB4197	RMB4207	RMB4217	RMB4227	RMB4237	RMB4247	RMB4257	RMB4267	RMB4277	RMB4287	RMB4297	RMB4307	RMB4317	RMB4327	RMB4337	RMB4347	RMB4357	RMB4367	RMB4377	RMB4387	RMB4397	RMB4407	RMB4417
Pctp	1	3	2	3	7	14	7	12	11	1	7	7	6	2	8	3	9	10	7	4	8	10	4	14	9	11	8	5	8
Pcyox1	313	260	237	231	542	504	496	498	623	508	223	338	444	433	562	513	602	566	484	628	645	470	540	577	965	856	688	758	862
Pcyox1l	289	186	159	198	225	227	222	193	207	310	144	163	234	252	226	192	220	156	176	269	282	212	213	308	395	324	297	350	385
Pcyt1a	182	152	181	168	294	265	261	275	278	269	167	144	244	280	273	268	287	310	243	267	236	215	214	268	367	300	325	335	350
Pcyt1b	123	163	181	155	297	250	307	286	313	264	165	165	256	236	361	264	386	309	253	256	284	228	202	177	272	243	263	260	291
Pcyt2	728	544	475	691	802	943	743	795	894	696	480	382	806	608	825	768	741	615	661	760	738	620	570	913	1476	1446	1016	1088	1370
Pdap1	1980	1731	2078	2096	2652	2875	2548	2746	3262	1515	1219	962	1627	1387	2306	2159	2066	2578	2110	1759	1916	1315	1786	1969	2014	1929	1607	2183	2290
Pdc	3	5	6	1	2	4	3	2	6	5	6	1	2	6	3	3	6	3	0	9	6	9	3	3	0	0	4	7	2
Pdcd1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcd10	1091	1112	915	1024	1750	1790	1645	1679	1719	2576	1466	1661	1871	2241	1548	1261	1345	1367	1032	1539	1537	1334	1279	1604	1608	1653	1530	1453	1657
Pdcd11	257	228	283	240	348	336	252	296	347	256	198	157	276	231	323	246	278	264	271	356	266	252	225	294	352	348	316	342	414
Pdcd1lg2	4	0	0	0	4	4	3	0	8	0	0	0	0	0	6	0	3	1	3	2	0	1	0	4	0	0	1	3	1
Pdcd2	454	348	324	401	560	642	576	604	588	706	359	418	601	716	461	363	398	390	363	545	464	358	419	522	532	541	423	467	602
Pdcd2l	112	93	72	96	107	144	112	139	120	141	81	109	97	122	112	74	80	104	76	107	115	87	92	102	92	106	83	96	101
Pdcd4	885	746	685	840	1064	982	968	955	1127	1284	685	756	991	1190	1095	828	1022	1007	887	989	904	726	838	987	1001	951	806	846	1009
Pdcd5	35	34	84	112	25	25	28	87	24	77	53	47	95	84	102	69	29	99	74	24	51	63	45	68	64	74	64	75	107
Pdcd6	889	671	641	804	1212	1393	1228	1338	1303	1513	795	940	1215	1199	830	745	810	741	692	1049	973	789	858	1127	1074	1113	956	1026	1157
Pdcd6ip	1195	1085	970	1181	1418	1346	1337	1358	1433	1367	779	897	1098	1289	1144	1078	1187	1051	1017	1238	1264	863	1027	1150	1336	1227	1040	1097	1349
Pdcd7	440	359	333	385	304	349	324	297	325	525	268	352	394	457	319	273	337	295	267	302	330	282	266	362	294	251	240	241	286
Pdcl	179	134	96	95	202	189	173	175	219	257	106	161	212	266	170	172	192	170	149	240	224	179	178	227	316	316	267	219	265
Pdcl3	779	626	524	726	1042	1128	1029	1104	1167	1100	616	673	975	968	1000	802	949	977	710	1120	1108	841	860	1146	1348	1107	1069	1124	1347
Pddc1	4	3	2	2	1	2	1	3	8	0	1	3	1	1	5	4	2	2	5	3	2	1	2	3	4	9	1	2	3
Pde10a	232	208	212	259	296	258	313	264	307	345	189	219	289	293	290	203	247	233	230	208	188	145	161	145	244	228	234	224	236
Pde11a	29	15	12	25	28	40	33	30	38	28	20	28	23	31	43	35	43	32	25	45	37	31	25	35	32	33	28	32	36
Pde12	64	45	20	35	60	52	62	31	81	66	35	38	64	68	57	58	52	56	27	54	55	57	50	43	77	67	56	57	75
Pde1a	125	155	117	123	231	220	209	220	208	300	208	195	253	283	189	155	198	162	148	183	191	153	167	186	182	175	167	191	188
Pde1b	156	158	150	172	238	250	224	185	252	273	128	151	223	216	231	225	203	228	171	177	193	120	129	190	363	315	276	253	326
Pde1c	71	94	94	76	126	108	117	84	115	181	103	95	138	156	124	102	105	117	83	85	100	63	84	76	136	119	114	134	91
Pde2a	580	488	448	527	621	663	583	573	681	937	597	514	810	768	612	525	621	570	459	480	421	401	420	441	735	693	621	619	730
Pde3a	11	16	11	16	20	17	26	15	26	23	15	17	16	19	21	23	18	16	15	11	15	15	18	13	19	10	14	16	10
Pde3b	109	127	120	97	97	74	104	85	91	192	100	116	142	183	115	89	103	99	84	122	121	87	89	91	98	70	72	70	87
Pde4a	240	166	183	202	180	207	138	201	245	120	105	52	136	149	238	196	200	172	168	161	137	109	130	125	237	188	169	216	220
Pde4b	636	643	565	693	934	974	812	909	1020	776	413	457	657	697	894	824	848	833	765	861	896	611	700	888	1150	1093	976	906	1254
Pde4c	10	5	9	9	15	15	28	14	9	13	5	5	7	8	11	10	12	11	15	8	5	3	8	6	10	11	7	18	11
Pde4d	409	374	332	365	526	552	567	496	566	471	268	328	428	419	545	479	555	506	427	485	484	421	493	416	614	594	567	574	611
Pde4dip	628	669	638	670	935	867	833	800	1039	821	521	578	741	729	1013	830	932	861	779	852	863	651	641	772	1195	1029	886	932	1106
Pde5a	18	13	16	22	25	22	20	35	25	26	15	17	17	21	32	28	28	19	21	12	27	9	17	16	19	8	13	18	16
Pde6a	4	0	1	0	1	2	3	8	2	0	3	0	0	1	0	4	1	2	1	1	3	1	0	1	0	1	0	1	0
Pde6b	0	0	0	0	5	3	7	2	1	1	0	1	0	0	3	3	2	2	1	1	2	0	3	1	1	2	1	0	1
Pde6c	4	3	3	1	5	2	16	5	6	4	1	1	1	1	7	5	3	7	2	2	9	3	4	2	2	1	0	3	1
Pde6d	380	305	269	317	535	582	589	636	661	511	321	320	407	396	406	381	414	371	438	521	548	409	455	561	562	541	475	563	578
Pde6h	5	1	0	0	5	4	3	0	1	0	0	2	0	2	2	0	1	2	3	1	0	2	1	0	0	0	0	1	0
Pde7a	84	85	72	84	70	67	72	57	59	103	62	79	95	88	61	60	59	54	52	86	56	59	65	61	51	92	70	55	68
Pde7b	98	86	94	97	95	112	127	105	133	102	72	85	93	108	109	102	94	117	91	86	107	89	68	65	123	111	120	119	123
Pde8a	168	194	139	152	237	233	225	232	259	221	187	160	204	213	225	182	213	201	160	206	199	151	142	183	213	195	193	177	218
Pde8b	78	66	53	68	104	91	99	92	102	128	56	79	102	114	99	98	129	110	85	101	101	71	97	145	167	176	151	130	182
Pde9a	110	94	62	67	91	97	98	96	106	114	85	71	95	101	91	53	82	90	45	102	112	52	83	107	145	90	100	100	122
Pdgfa	639	536	500	753	869	845	780	857	1059	604	436	355	635	524	668	523	650	552	574	489	502	343	382	494	594	536	423	425	582
Pdgfb	17	18	4	9	12	15	15	17	15	8	11	1	11	7	17	10	8	12	15	11	8	3	4	6	10	12	11	13	13
Pdgfc	17	15	16	15	25	38	31	29	24	28	25	16	44	39	30	24	38	30	21	31	41	11	25	32	35	71	33	30	45
Pdgfd	14	13	3	12	20	27	14	15	16	27	3	12	8	32	12	26	21	14	20	14	18	7	11	8	19	21	11	19	34
Pdgfra	455	425	338	393	497	555	475	499	480	704	430	530	523	678	397	395	459	399	340	526	497	429	470	524	618	575	441	499	587
Pdgfrb	137	105	95	121	156	156	183	118	182	103	62	77	134	110	118	103	122	113	114	125	121	69	113	123	188	183	151	152	180
Pdgfrl	16	19	13	22	20	17	36	18	27	24	21	17	26	21	20	20	16	17	13	35	23	22	17	24	33	18	16	25	17
Pdha1	2637	2328	2048	2184	2943	3203	2759	3019	3162	3554	1905	2279	2852	3167	2990	2764	2714	2658	2408	3581	3764	2885	3003	3823	4367	3969	3507	3653	3975
Pdha2	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Pdhb	2406	1891	1732	2047	2771	2965	2669	2966	3176	3199	1754	2014	2472	2715	2423	2219	2180	2096	2079	2958	2933	2365	2395	3305	3387	3154	2744	2931	3152
Pdhx	245	251	222	242	334	389	289	278	395	439	258	263	295	372	346	315	313	302	272	359	399	297	289	337	425	467	376	386	434
Pdia3	2032	1761	1464	1736	2288	2421	2382	2325	2371	3706	2171	2361	2869	3346	2550	2295	2434	2141	2043	3368	3344	2600	2549	3659	3895	3331	2824	3190	3352
Pdia4	842	683	667	843	1196	1356	1159	1236	1428	1118	608	714	912	956	1046	946	1109	1044	895	1066	1067	820	898	1267	1596	1490	1184	1281	1615
Pdia5	24	14	13	10	29	29	33	31	22	34	13	18	21	26	27	20	14	11	25	38	22	23	14	21	26	12	22	30	20
Pdia6	2187	1723	1479	1872	3389	3780	3319	3473	3852	3483	2083	2219	3085	3189	3304	2957	3084	3028	2722	3767	3723	2857	2892	4170	5305	4875	4237	4040	5000
Pdik1l	195	167	184	202	233	272	261	242	264	253	128	203	227	238	192	178	218	195	186	238	223	195	180	271	262	210	234	253	248
Pdilt	5	2	3	2	8	6	1	4	4	6	0	1	7	2	1	5	5	0	3	4	3	3	5	3	1	4	1	7	8
Pdk1	144	115	115	118	211	231	195	203	247	264	164	202	258	263	186	167	170	185	127	180	180	154	136	177	229	233	196	192	254
Pdk2	978	775	711	996	1158	1245	1071	1170	1284	1237	735	714	955	1036	1363	1098	1204	1086	1005	800	771	584	615	932	1485	1414	1160	1159	1497
Pdk3	272	296	227	245	349	379	359	360	365	405	223	277	350	362	394	332	466	352	314	333	369	316	336	291	420	345	363	376	388
Pdk4	15	26	23	12	25	26	31	29	26	38	23	25	37	34	41	33	50	43	31	33	47	19	24	25	24	26	39	40	39
Pdlim1	81	91	65	77	142	162	137	154	178	84	59	57	87	67	99	86	99	78	100	97	86	72	88	92	120	146	107	133	127
Pdlim2	13	16	14	27	32	39	42	39	40	24	14	16	32	20	29	27	22	27	24	20	23	17	14	16	23	25	35	25	31
Pdlim3	42	49	38	70	79	92	81	62	61	60	36	54	70	78	54	35	63	41	35	55	57	21	45	55	72	70	67	59	86
Pdlim4	251	210	250	277	304	412	297	409	399	214	176	101	270	175	307	257	244	254	224	215	221	135	166	260	360	330	295	241	354
Pdlim5	202	207	239	250	326	341	287	320	365	273	201	186	287	274	376	284	339	318	306	277	285	175	233	268	246	270	236	252	283
Pdlim7	179	109	125	161	230	250	173	246	275	69	63	49	122	63	185	215	144	187	183	152	188	128	166	192	296	286	203	274	285
Pdp1	561	474	373	492	617	664	552	571	637	862	469	514	724	840	505	508	549	568	485	674	616	500	494	660	634	597	535	540	661
Pdp2	198	145	157	162	293	276	262	274	332	213	164	157	227	230	267	270	245	253	250	295	270	232	207	295	357	347	302	332	396
Pdpk1	399	280	277	340	352	377	393	347	396	382	282	264	354	393	436	349	418	371	318	401	407	266	321	422	449	410	362	381	436
Pdpn	129	142	101	138	155	183	148	155	140	216	161	134	179	187	139	129	163	131	119	150	129	122	121	163	180	159	151	154	195
Pdpr	58	56	44	44	72	95	76	66	80	62	49	34	63	50	65	64	88	67	69	84	104	67	64	62	105	92	91	82	80
Pdrg1	2581	1995	2000	2677	3485	3792	3285	3466	3912	2178	1957	1140	3077	1995	3144	2827	2771	2962	2666	2825	2642	2054	2370	3225	3881	3654	3219	3670	4097
Pds5a	206	241	173	160	225	197	222	213	221	254	137	193	240	232	244	177	243	223	150	208	217	152	173	171	185	189	182	192	213
Pds5b	1601	1715	1529	1598	1912	1879	1820	1809	1974	2627	1568	1752	2054	2287	1973	1429	1782	1589	1292	1648	1794	1423	1395	1516	1424	1363	1310	1434	1400
Pdss2	350	284	242	312	358	330	303	357	396	379	208	251	359	331	359	319	313	315	273	446	385	344	321	425	507	443	435	414	531
Pdx1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Pdxdc1	96	83	78	96	162	137	116	109	117	147	64	99	140	118	161	157	165	143	110	191	156	140	136	136	227	211	189	164	185
Pdxk	170	100	112	106	209	285	236	185	218	96	76	47	109	74	154	160	147	198	145	116	102	83	114	111	210	244	206	193	213
Pdxp	982	722	776	941	861	918	797	879	1041	1014	593	655	846	866	1033	757	990	835	840	744	699	520	652	730	760	711	670	634	772
Pdyn	82	92	71	87	83	100	91	76	106	222	124	143	179	236	95	78	91	68	84	87	93	75	68	83	93	114	86	76	107
Pdzd11	555	466	363	496	642	657	620	558	672	1142	624	678	879	1001	663	542	586	520	465	772	682	503	527	772	806	879	720	623	832
Pdzd2	86	103	78	92	117	107	93	108	120	113	62	61	102	86	120	84	113	109	90	53	77	61	56	79	106	104	80	72	106
Pdzd3	2	2	5	1	2	2	6	4	0	6	3	7	2	9	3	3	7	3	3	6	4	3	4	3	2	0	1	3	4
Pdzd4	303	232	217	261	161	187	143	185	199	409	272	245	298	390	217	172	185	170	155	159	153	142	157	164	146	152	129	158	198
Pdzd7	42	45	38	48	56	45	38	46	53	48	24	30	33	31	56	41	43	42	27	24	20	22	23	19	57	36	49	36	48
Pdzd8	1364	1388	1289	1375	1742	1757	1815	1715	1759	2113	1230	1523	1697	1972	1687	1380	1527	1499	1228	1484	1563	1128	1290	1252	1228	1081	1064	1058	1188
Pdzd9	46	27	25	34	30	36	26	31	24	44	25	28	35	37	25	23	34	32	30	47	46	22	28	35	37	27	25	24	46
Pdzk1	83	70	76	90	97	99	110	106	135	113	58	50	92	92	128	102	122	122	86	110	89	84	86	64	118	131	95	110	106
Pdzk1ip1	7	7	7	3	8	8	11	11	17	12	10	11	12	9	7	9	5	5	2	6	8	2	6	6	14	21	12	9	14
Pdzrn3	69	66	52	60	64	76	83	83	68	99	55	92	74	80	58	58	61	44	45	53	62	45	50	65	69	53	56	49	59
Pdzrn4	192	195	201	202	241	230	219	239	268	262	174	168	229	240	231	165	228	208	196	257	252	188	229	261	293	275	230	226	292
Pea15	8960	7273	6798	9519	16205	18495	14852	18705	19522	17608	9116	9308	12673	12963	14471	14272	12156	12323	13918	16782	15412	13088	12673	20504	29605	23891	20985	21496	25377
Peak1	237	240	257	225	294	273	272	282	306	281	128	193	223	261	337	245	343	278	207	233	251	200	236	212	301	299	272	294	255
Pear1	54	36	43	41	38	45	31	34	46	24	28	18	38	22	41	32	38	32	24	33	30	28	22	28	31	38	44	28	40
Pebp1	15068	10158	12350	16683	22829	27909	21649	32632	30483	17348	11113	8494	15432	12098	20918	21894	15517	17221	20777	19832	17944	15555	15782	25210	33517	32696	24944	30081	32023
Pecam1	86	91	63	82	113	145	121	87	129	106	86	66	105	116	102	75	109	96	83	124	123	98	103	127	174	168	129	152	179
Pecr	298	233	229	268	586	489	466	467	571	435	272	278	377	365	467	401	387	425	322	496	461	313	351	433	609	582	501	412	593
Pef1	601	457	423	552	970	985	846	924	1051	820	574	432	801	682	858	727	766	806	745	923	818	677	771	929	1194	1187	1023	922	1228
Peg12	67	5	7	5	8	8	4	3	3	2	1	2	3	2	6	4	4	5	5	1	5	1	2	4	6	5	2	5	5
Peg3	14219	14949	12763	13742	14764	15440	14247	14382	15017	21790	12837	14236	17204	19166	14740	12478	14827	13433	11796	16376	16652	13325	13433	15672	18285	15685	15745	16994	15839
Peli1	292	217	183	264	370	464	338	412	460	333	149	216	303	308	299	299	340	290	245	324	330	271	262	398	413	394	375	329	423
Peli2	227	206	218	222	354	307	312	303	354	205	137	134	190	190	325	260	307	292	272	169	165	156	175	195	258	196	187	217	213
Peli3	45	35	41	61	61	52	63	58	76	36	21	29	45	38	77	66	73	75	54	55	47	36	34	35	65	55	77	56	62
Pelo	332	263	233	285	270	366	281	285	355	364	233	269	346	321	291	234	300	236	230	297	307	259	300	308	321	314	288	331	363
Pelp1	206	201	195	243	212	249	211	206	261	250	194	174	253	259	342	261	314	243	256	172	161	126	147	161	256	243	196	231	270
Pemt	46	40	28	59	33	41	56	61	47	65	26	18	56	40	51	53	37	35	36	67	50	46	53	79	78	79	76	66	73
Penk	1088	912	784	1026	1430	1740	1426	1729	1731	1993	1139	1256	1617	1712	1467	1281	1237	1174	1204	1527	1476	1299	1281	1784	1597	1481	1267	1419	1603
Peo1	548	412	467	605	628	663	509	587	664	598	379	396	528	553	673	528	530	604	567	539	488	383	410	537	699	672	561	654	779
Pepd	537	424	306	418	753	833	709	714	886	708	458	431	675	542	544	490	501	549	502	663	684	434	581	678	999	1001	822	790	978
Per1	48	43	39	39	52	39	42	40	53	25	19	15	27	35	43	58	58	56	40	24	17	19	15	19	18	19	27	14	30
Per2	110	88	79	89	76	106	86	95	109	120	91	88	122	116	87	58	70	55	61	87	92	76	56	79	100	96	90	92	82
Per3	203	177	197	192	204	212	186	253	253	184	88	109	133	151	171	146	184	178	122	192	197	126	137	165	265	239	218	207	232
Perm1	6	8	5	5	7	3	3	6	1	8	6	3	1	3	5	6	6	4	2	1	8	1	6	1	5	5	5	1	2
Perp	69	40	60	48	96	96	85	93	77	130	73	75	82	100	69	67	50	61	59	73	88	70	77	102	90	72	68	82	86
Pes1	621	552	474	651	789	832	646	695	839	810	459	487	660	757	742	634	710	628	577	613	618	471	573	687	925	789	747	779	896
Pet100	1289	918	998	1346	1758	1863	1687	1773	1970	2391	1517	1503	1869	1999	1680	1298	1401	1181	1337	1950	1857	1565	1595	2482	2014	1894	1621	1815	2130
Pex1	287	306	222	272	338	315	301	312	326	389	236	256	331	377	270	211	250	214	183	262	270	188	239	267	315	291	268	277	260
Pex10	72	47	51	69	90	100	107	103	103	117	77	70	102	96	103	81	67	86	69	112	77	77	72	86	100	97	89	98	108
Pex11a	63	46	57	40	51	65	64	66	80	121	62	56	92	93	50	52	51	62	42	72	77	51	67	64	84	86	54	72	86
Pex11b	159	147	148	167	229	233	200	231	292	281	128	170	251	268	222	194	209	230	174	258	233	208	227	254	347	358	258	285	350
Pex11g	127	79	101	104	115	147	149	140	160	61	37	31	74	49	88	87	70	91	77	87	83	55	77	85	130	198	135	170	149
Pex12	180	188	133	147	165	192	157	158	194	263	159	165	218	223	135	132	161	141	98	171	148	142	169	181	164	191	186	162	182
Pex13	190	151	120	155	187	185	197	222	232	338	219	238	264	274	144	135	154	133	117	213	190	190	203	210	250	210	168	179	190
Pex14	306	232	242	272	419	493	435	513	525	310	207	190	348	241	399	343	385	353	357	287	293	207	234	273	479	520	373	401	519
Pex16	158	128	139	179	193	285	228	234	293	199	148	106	217	133	224	174	201	149	181	211	188	136	146	204	369	322	273	354	348
Pex19	378	303	263	354	386	413	353	446	456	508	297	318	486	428	335	265	320	274	275	366	320	257	300	397	384	313	315	321	395
Pex2	322	271	232	329	412	436	405	345	452	627	274	402	503	525	411	303	388	341	320	433	460	362	307	436	467	488	397	401	476
Pex26	142	121	126	130	153	138	131	143	157	180	134	121	160	145	173	137	137	135	112	136	103	78	94	95	148	123	111	122	159
Pex3	351	366	317	310	503	519	466	458	501	573	357	345	461	490	411	402	425	354	343	481	430	394	374	497	516	464	431	434	547
Pex5	8	14	7	11	6	7	8	9	9	9	2	6	15	11	7	11	3	16	9	4	10	2	6	6	11	7	14	9	9
Pex5l	1463	1389	1516	1752	1994	1952	1843	1997	2222	1757	1089	1117	1485	1543	2239	1858	2063	1945	1879	2209	1974	1689	1639	2265	2256	1906	1774	1887	2231
Pex6	204	139	124	183	191	237	168	174	214	116	93	77	166	95	231	205	146	174	168	117	126	80	97	126	146	141	134	102	133
Pex7	127	82	74	97	150	159	139	183	151	192	107	104	144	131	109	91	96	77	86	116	108	72	97	100	127	115	114	77	118
Pf4	63	46	37	52	89	81	88	94	99	50	34	33	51	45	62	42	46	66	51	62	56	40	53	57	71	74	55	42	90
Pfas	94	92	72	83	135	153	119	118	159	118	90	62	97	92	151	111	128	130	88	124	95	81	98	86	201	180	188	171	201
Pfdn1	3148	2529	2332	3195	4182	4220	3468	3588	4432	6676	3686	4379	5374	6141	3745	3303	3482	3279	3191	4037	3726	2978	2981	4569	4611	4661	3814	3488	4788
Pfdn2	4871	2745	3739	4890	4427	5651	5476	7988	7656	2825	2063	1598	3029	2305	3264	3304	2707	3762	3194	2749	3005	2172	3029	3712	4265	5552	3958	6458	6286
Pfdn5	4748	3635	3369	4958	4422	4945	3813	4164	5288	7769	3820	4749	6320	7333	4875	4207	4543	4555	4130	4670	4228	3445	3665	5094	4707	4793	3954	3632	5188
Pfdn6	1540	1117	1234	1632	1998	2007	1600	1906	2453	2599	1547	1494	2227	2398	2688	2082	2161	2159	2209	2419	2197	1958	1815	2835	3030	2913	2453	2582	3329
Pfkfb1	5	3	0	6	10	6	5	9	5	5	1	2	5	4	4	4	4	4	3	5	1	1	7	0	2	2	9	3	5
Pfkfb2	134	120	106	119	124	134	133	113	112	201	107	116	167	182	128	100	119	107	93	179	169	125	136	148	154	174	158	154	142
Pfkfb3	34	25	43	24	45	53	39	47	58	20	12	18	30	24	35	36	40	37	37	30	42	23	39	26	55	59	55	63	50
Pfkfb4	21	13	12	15	24	23	18	13	34	16	9	10	18	20	28	20	28	29	19	23	34	13	17	43	54	46	39	42	48
Pfkl	749	624	583	807	1211	1404	1127	1340	1423	577	524	341	751	531	1059	1003	981	994	909	713	702	535	627	760	1646	1611	1332	1355	1651
Pfkm	4994	4089	3589	5072	7678	8804	7281	7577	9023	8621	4872	5083	7000	7214	8768	7910	8099	7736	7205	8915	8176	6587	6593	9331	11974	11607	9892	9171	11632
Pfkp	2282	1895	1661	2040	3153	3710	3111	3256	3522	4022	2264	2244	3226	3412	3081	2691	2815	2621	2430	3661	3400	2792	2910	3905	5236	5030	4231	3935	5214
Pfn1	1529	1093	1071	1558	1533	2015	1716	1854	1853	2018	1040	1024	1433	1494	1738	1531	1490	1275	1457	1958	1815	1513	1490	2391	2601	2412	2177	2126	2554
Pfn2	155	84	132	116	290	324	281	452	482	63	74	39	81	60	167	220	188	275	169	217	211	127	253	192	310	497	299	583	409
Pfn3	24	12	23	23	24	31	31	29	41	8	10	13	15	13	29	25	18	30	24	17	16	9	21	14	18	37	23	26	34
Pfn4	2	3	2	1	1	2	1	4	8	3	3	0	4	5	7	3	5	1	1	1	10	5	4	2	4	4	1	1	3
Pga5	2	0	1	1	0	1	0	1	4	2	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0
Pgam1	8394	6501	6144	8281	10611	11389	9448	11705	11607	12219	6602	7242	9657	9900	9854	9277	8651	7957	8897	11744	10994	9209	8646	13368	19491	16389	14638	14964	16925
Pgam2	14	16	5	10	27	30	15	14	27	12	12	12	18	8	21	31	23	19	22	21	30	20	14	19	38	43	25	39	29
Pgam5	249	210	190	205	254	231	250	299	274	394	211	219	278	331	213	185	196	181	198	301	294	227	253	298	274	284	246	231	295
Pgap1	192	196	178	164	216	190	206	173	191	250	143	180	212	254	286	209	265	256	243	239	280	218	263	169	269	244	246	262	260
Pgap2	379	327	288	390	322	411	371	350	392	473	261	269	385	416	374	284	301	331	295	343	294	260	252	317	353	279	270	302	381
Pgap3	47	27	24	41	40	43	28	39	36	34	29	25	29	33	43	31	22	23	22	28	24	17	35	31	36	51	31	31	48
Pgbd5	78	81	57	60	121	109	101	88	113	77	50	55	100	70	117	103	115	116	89	98	103	66	86	92	106	116	114	78	126
Pgc	1	0	0	0	0	1	3	0	1	0	0	0	2	1	0	0	2	0	0	0	2	0	0	0	2	2	0	1	0
Pgd	804	639	545	772	937	1084	947	1011	1157	714	421	404	618	598	851	756	724	776	725	815	880	622	667	882	1090	1061	797	985	1145
Pgf	31	18	10	34	32	41	35	27	55	38	17	31	29	31	43	23	41	23	28	25	28	25	23	27	39	48	29	25	46
Pggt1b	145	114	124	101	170	185	160	157	169	195	133	129	184	164	162	183	187	200	129	156	256	144	169	130	289	262	235	278	263
Pgk1	7323	5993	5107	6972	10740	11933	9845	10894	11995	13028	7068	7959	9682	10661	9934	8949	8759	8403	8113	11777	11552	9269	9250	13505	16365	14642	12593	12356	15070
Pgk2	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pgls	248	204	218	271	239	315	200	227	282	168	164	79	189	133	242	206	200	197	199	168	145	117	151	190	219	232	190	216	261
Pglyrp1	12	6	3	6	2	10	4	6	12	17	0	3	10	2	1	10	2	4	1	2	5	3	3	2	1	4	6	1	5
Pglyrp3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pglyrp4	0	0	0	0	1	2	0	2	1	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0
Pgm1	868	707	696	734	968	1116	1026	1117	1269	883	525	521	709	729	897	798	833	832	758	950	867	694	719	912	1109	1148	946	1006	1142
Pgm2	108	109	105	100	145	150	117	122	127	161	112	123	137	171	113	76	102	98	70	110	139	90	81	101	131	114	104	123	131
Pgm2l1	2910	2619	2123	2759	3819	4248	3569	3983	4344	4202	2237	2688	3336	3721	3166	2767	3245	2851	2552	3365	3348	2647	2632	3367	3366	3258	2758	2746	3343
Pgm3	164	147	122	159	284	254	205	197	289	287	129	162	216	240	273	230	275	254	229	345	299	195	190	302	339	290	271	267	351
Pgm5	20	17	24	11	34	46	24	29	38	30	17	20	24	31	54	38	34	31	33	52	28	22	29	52	55	32	34	26	32
Pgp	751	647	633	782	859	871	823	934	977	917	527	621	662	808	736	610	622	624	593	642	677	492	521	608	519	602	521	513	573
Pgpep1	193	166	152	158	233	254	254	245	290	119	90	67	142	107	247	249	226	247	246	232	255	168	206	206	292	295	225	246	306
Pgr	44	34	22	33	66	62	60	50	63	80	31	57	60	66	88	77	70	89	63	110	91	72	70	62	112	83	78	78	69
Pgr15l	4	2	3	8	6	8	5	7	4	6	4	4	5	3	4	7	12	11	4	14	5	7	8	7	9	7	3	5	13
Pgrmc1	4407	3707	2892	3645	4520	5020	4091	4438	4667	7573	4157	4888	5859	6446	3253	3124	3222	2951	2938	4612	4878	3721	3813	5294	5578	4943	4387	4636	4976
Pgrmc2	986	845	811	933	1132	1118	980	1061	1154	1231	704	773	905	1143	1124	848	1033	968	770	896	857	667	715	833	818	795	713	762	844
Phactr1	710	606	556	802	928	1010	884	859	982	832	581	555	756	824	867	726	867	846	633	671	648	486	502	745	1070	1028	820	880	1222
Phactr2	65	91	80	75	108	110	107	86	106	112	75	79	92	107	124	95	127	130	113	77	64	72	62	72	79	85	85	90	81
Phactr3	618	583	503	649	643	696	654	604	676	989	625	575	836	806	713	614	752	649	585	732	726	505	588	728	863	798	682	775	892
Phax	862	767	671	812	1407	1434	1393	1242	1491	1014	725	657	1133	952	1220	1087	1184	1204	989	1176	1301	827	972	1208	1267	1330	1049	1115	1416
Phb	2197	1616	1372	1911	4086	4464	3744	3647	4613	4506	2457	2448	3623	4391	3881	3437	3559	3759	2952	4015	3715	2996	3115	4937	5364	5840	4716	4167	5836
Phb2	473	444	317	381	638	874	597	686	822	759	486	459	605	594	565	450	499	425	476	751	776	589	607	831	891	893	713	763	897
Phc1	204	194	186	205	192	267	203	216	217	293	183	148	212	246	208	154	184	159	131	185	171	134	147	192	218	194	182	202	174
Phc2	413	352	295	396	373	360	308	297	367	451	265	282	398	440	351	348	327	337	303	299	311	261	273	311	372	351	263	259	356
Phc3	567	496	428	512	749	715	659	714	842	545	310	356	543	561	754	647	828	828	637	693	756	498	553	721	1029	986	952	920	1144
Phex	8	12	10	7	13	10	11	7	9	8	6	11	7	5	10	3	7	4	5	6	12	5	5	11	3	6	4	5	6
Phf1	186	118	162	186	141	161	140	126	152	201	165	156	186	165	184	144	148	132	108	126	113	90	95	127	151	173	129	149	128
Phf10	162	152	132	151	144	151	148	150	161	215	143	157	188	174	127	102	135	124	114	148	126	125	135	111	130	142	137	100	142
Phf11	4	11	7	13	9	15	9	16	15	14	5	5	12	12	12	6	7	13	8	14	5	14	5	8	27	15	18	8	6
