gene_names	RMB4132	RMB4142	RMB4162	RMB4173	RMB4183	RMB4193	RMB4203	RMB4213	RMB4223	RMB4233	RMB4243	RMB4253	RMB4263	RMB4273	RMB4283	RMB4293	RMB4303	RMB4313	RMB4323	RMB4333	RMB4343	RMB4353	RMB4363	RMB4373	RMB4383	RMB4393	RMB4403	RMB4413
Lmtk2	225	216	193	235	225	223	213	211	450	361	459	309	321	215	225	193	202	198	458	288	262	278	234	209	259	237	191	223
Lmx1a	96	105	90	126	93	100	86	115	138	82	101	63	76	126	102	103	115	106	137	72	62	62	72	171	146	147	130	123
Lmx1b	9	2	5	4	5	14	2	3	1	2	0	0	0	8	2	3	6	6	1	0	0	2	1	1	1	1	3	2
Lnc001	38	41	64	38	50	41	45	31	76	51	47	27	45	50	40	54	46	37	49	33	41	29	34	31	32	38	17	47
Lnc004	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	3	1	1	0	0	0	0	1	1	1	1	1	0
Lnc012	52	37	49	73	79	65	73	68	122	67	109	64	71	70	53	58	52	51	48	29	31	23	23	17	23	30	19	31
Lnc016	57	37	33	91	94	94	77	91	95	66	65	46	60	59	39	55	52	56	63	60	44	62	41	66	64	56	40	86
Lnc056	1	0	0	2	2	5	1	1	1	5	2	5	1	2	5	2	4	6	10	3	3	1	4	6	0	4	4	7
Lnc081	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	1	1
Lnc134	393	367	413	692	620	578	673	651	389	291	373	234	331	473	523	476	508	491	593	472	461	430	422	491	564	541	424	585
Lnc215	675	550	589	333	372	377	402	372	952	511	762	464	546	503	469	437	441	382	754	531	408	505	427	364	481	457	400	528
Lnp	301	267	277	365	299	333	354	384	551	391	501	330	360	378	345	335	376	306	523	344	305	287	311	409	456	488	338	547
Lnpep	618	303	414	798	711	582	988	585	710	621	1205	581	1019	868	926	688	1007	889	597	608	474	357	485	675	886	601	923	988
Lnx1	211	205	155	224	225	213	229	204	456	295	368	273	312	300	280	243	241	194	422	322	257	264	237	252	230	264	174	279
Lnx2	54	55	69	79	68	72	86	82	104	70	91	59	73	96	91	97	82	79	99	71	68	74	65	60	63	57	51	58
LOC100125362	1270	1246	1081	1263	1118	1102	1135	1089	2540	1438	2125	1250	1360	1066	1034	947	893	818	1959	1243	1123	1160	1081	1221	1160	1118	870	1264
LOC100125364	206	203	220	349	364	334	360	325	437	247	388	212	268	326	284	303	239	283	352	266	232	196	206	272	303	317	193	334
LOC100125367	49	36	45	57	77	66	59	82	140	80	115	50	62	73	78	80	65	89	109	59	48	61	40	74	92	107	68	109
LOC100125368	47	42	36	65	64	84	76	81	22	16	16	18	13	57	67	53	67	45	60	47	48	46	27	64	58	82	56	75
LOC100125384	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100134871	1304	1480	1684	2881	3692	3062	3386	3164	1668	1395	1489	1323	1789	2268	2039	2242	2031	2357	1621	1557	1496	1221	1420	1545	1939	1679	1177	1430
LOC100151767	316	277	321	463	466	399	473	458	556	331	423	267	348	377	402	367	384	319	391	264	253	252	236	264	279	301	180	279
LOC100158225	16	20	21	39	39	28	36	31	44	18	44	32	35	27	28	33	24	30	47	19	27	27	21	37	31	34	27	24
LOC100174910	226	198	199	315	304	276	296	302	560	330	416	314	305	257	223	238	234	240	473	255	242	246	228	317	272	320	243	436
LOC100233176	312	353	395	605	682	614	637	556	411	266	327	241	252	253	276	290	288	301	333	329	274	253	268	393	373	498	326	582
LOC100271845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0
LOC100294508	420	408	441	476	432	448	423	505	516	404	477	345	412	480	527	496	452	485	511	415	359	364	329	337	335	332	271	344
LOC100302372	24	31	33	56	53	47	45	44	45	34	51	32	31	40	53	71	53	62	44	55	30	44	46	38	61	55	24	41
LOC100302465	57	40	54	101	89	89	72	98	138	74	82	64	59	74	120	115	91	83	109	85	73	64	71	86	72	83	68	73
LOC100359649	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	2	0	0	0	0	2	0	1	0	0	0	1
LOC100359907	8	2	3	0	3	3	0	2	16	3	5	5	4	9	3	6	5	2	10	7	5	3	4	10	7	10	9	8
LOC100359924	0	0	0	0	0	2	1	0	2	0	0	1	1	0	2	0	1	0	1	0	0	0	0	0	0	3	1	0
LOC100359968	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	2	1	2	0	0	0	0	0	0	0	2	0	2
LOC100359977	26	37	34	102	93	102	77	134	39	33	47	25	30	151	131	120	131	121	99	72	64	64	67	57	62	56	56	63
LOC100360049	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2
LOC100360095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0
LOC100360244	10	2	8	19	14	11	13	16	13	10	9	12	12	10	12	5	8	10	17	19	11	8	4	16	10	13	8	11
LOC100360552	2	3	7	8	8	7	3	5	7	4	7	7	5	11	4	4	9	6	5	3	6	2	3	3	3	6	4	1
LOC100360619	8	6	4	8	5	8	2	3	6	5	2	7	7	5	9	9	5	6	4	1	4	5	5	7	7	5	1	13
LOC100360933	2	7	5	4	3	1	5	3	9	3	1	2	4	2	8	1	6	7	7	8	2	11	3	5	9	3	8	8
LOC100361083	70	52	39	62	59	38	54	50	85	72	63	47	47	49	77	56	63	49	75	54	46	54	53	36	55	66	34	50
LOC100361087	5	7	8	8	2	1	7	5	0	9	2	2	6	14	9	13	14	12	8	3	4	6	2	6	4	6	2	7
LOC100361092	1	5	4	3	8	2	4	2	9	2	8	2	9	13	20	14	13	14	10	6	2	1	0	12	10	5	7	8
LOC100361444	0	2	2	5	3	7	6	6	4	2	1	2	2	2	3	4	7	5	2	0	3	1	2	3	1	0	0	4
LOC100361645	23	33	33	23	24	25	16	28	46	20	37	22	25	25	18	25	22	26	36	33	29	27	27	21	22	24	12	24
LOC100361793	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC100361828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0
LOC100362040	6	3	1	2	1	5	5	4	5	3	4	4	3	5	3	5	3	4	2	5	7	1	4	2	4	5	2	4
LOC100362078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
LOC100362110	1	0	0	0	0	0	0	0	0	0	2	0	0	10	8	10	6	3	0	0	0	1	1	2	0	1	3	0
LOC100362172	1	0	1	0	0	0	0	0	1	2	1	2	2	5	0	2	1	0	2	0	1	1	0	0	3	1	0	2
LOC100362690	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	3	0	1	0	0	0	0	1	0	3	1	2
LOC100362783	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100362981	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	0
LOC100363112	9	7	6	2	3	3	4	3	6	11	13	3	5	0	1	7	2	1	4	0	3	2	7	3	5	6	1	2
LOC100363129	4	3	6	1	3	2	3	3	8	5	5	2	2	7	2	7	4	2	8	5	7	5	8	12	4	6	4	12
LOC100363178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100363193	6	7	2	2	6	5	2	3	13	4	4	8	9	6	11	6	10	5	13	8	3	7	8	4	9	10	6	8
LOC100363289	18	13	26	18	20	23	26	20	16	12	23	26	19	35	20	21	21	19	30	23	12	20	12	21	23	27	16	26
LOC100363294	0	0	0	0	1	1	0	0	1	0	0	1	0	2	0	2	3	2	0	1	0	1	0	1	4	0	0	4
LOC100363521	582	561	492	1093	997	1036	1001	1005	1841	1077	1428	960	1067	867	807	782	689	668	1552	881	793	848	785	1184	1173	1088	801	1049
LOC100363531	0	0	4	1	2	3	0	4	3	4	3	0	2	2	1	4	6	7	2	5	6	4	0	3	4	2	1	3
LOC100363867	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100364673	34	27	27	20	18	14	18	20	39	24	21	17	24	28	32	31	25	24	29	18	16	21	16	41	41	41	38	41
LOC100364769	10	5	10	5	5	7	6	9	25	14	7	7	10	9	6	4	8	4	5	3	6	6	5	4	5	1	5	1
LOC100365008	10	15	2	13	12	11	14	21	17	9	26	19	16	31	29	18	28	18	14	14	8	14	10	4	8	9	5	3
LOC100365112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100365289	433	452	359	602	622	667	571	642	912	544	729	453	559	492	489	504	462	442	739	579	452	458	463	572	629	634	430	603
LOC100365773	267	199	200	659	649	659	663	642	582	389	438	309	382	543	583	533	479	509	587	423	352	353	355	467	515	488	348	537
LOC100365921	198	206	214	358	354	313	338	349	317	211	257	222	236	309	318	314	293	265	377	325	275	255	279	281	297	334	229	233
LOC100366030	42	55	39	107	100	33	104	81	125	13	112	54	20	78	20	19	17	63	104	78	68	76	62	105	16	95	12	16
LOC100366054	5	3	1	1	2	5	3	5	3	7	8	6	7	12	13	4	5	4	12	7	2	4	10	7	4	11	5	6
LOC100909416	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100909539	113	113	141	131	147	123	128	137	176	144	167	139	146	82	73	86	84	87	106	87	91	88	71	100	134	117	70	113
LOC100909648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC100909675	28	41	31	46	44	41	79	41	78	52	50	32	42	38	37	56	36	41	52	36	39	36	26	54	23	40	28	32
LOC100909680	3	1	0	0	0	0	2	0	2	0	0	0	0	3	2	1	0	2	0	0	0	0	3	2	0	0	1	3
LOC100909941	0	1	0	0	2	1	0	0	2	2	1	0	3	3	0	1	5	3	2	0	1	3	0	0	0	0	1	2
LOC100909970	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	0	0	1	0
LOC100910189	2	2	6	1	4	1	0	0	6	0	5	0	4	9	4	4	6	3	3	1	0	3	2	5	3	3	0	3
LOC100910237	34	31	36	55	84	78	58	58	104	55	92	60	47	66	58	75	51	50	73	43	40	62	55	58	55	59	52	62
LOC100910304	0	0	0	0	0	0	1	1	4	1	2	1	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	2
LOC100910558	203	192	174	352	382	433	354	394	601	301	423	274	341	351	361	345	299	270	492	305	283	284	312	276	310	337	246	352
LOC100910620	2	0	2	1	3	1	1	3	0	0	2	2	0	3	1	4	1	4	0	3	0	1	0	2	2	0	0	1
LOC100910802	27	15	30	35	50	31	36	33	23	23	32	30	32	63	68	63	50	72	69	47	40	32	19	39	41	44	43	43
LOC100910827	4735	4445	4473	5548	5067	4918	5049	5125	10998	6219	8590	5224	6019	5758	5609	5300	5186	4887	8922	6336	5423	5562	5449	3803	4054	3844	2923	4131
LOC100910945	193	203	185	341	322	300	330	299	245	240	265	205	211	204	232	194	205	198	300	270	207	237	244	313	380	348	255	339
LOC100910973	312	315	297	813	862	741	726	815	977	526	780	457	560	720	670	680	625	644	878	558	524	460	473	630	605	565	455	656
LOC100910996	188	209	170	326	303	356	359	302	415	238	298	168	240	164	151	144	130	114	172	146	130	127	120	183	212	207	184	206
LOC100911068	20	17	14	23	24	20	30	32	21	27	19	20	20	27	24	33	28	15	41	20	25	19	26	19	17	18	6	17
LOC100911177	631	683	671	830	759	675	766	669	1560	822	1159	693	826	583	536	496	499	526	904	661	563	553	579	562	604	609	474	529
LOC100911347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100911360	7	6	2	5	19	9	10	8	22	11	16	9	9	7	11	12	11	7	7	12	15	7	5	6	13	13	8	9
LOC100911367	141	109	123	105	132	137	121	137	395	243	298	196	259	204	191	178	155	141	195	181	164	138	164	194	207	206	140	118
LOC100911370	1	1	1	3	3	7	2	1	0	3	2	0	0	5	3	3	2	5	2	2	3	1	1	2	3	6	3	4
LOC100911483	4653	6013	6488	10349	10822	9028	9583	10373	2309	2154	2236	2170	2721	5256	5654	5243	5727	6397	5091	5828	5357	5144	6099	7584	9142	9976	7011	8551
LOC100911576	89	130	110	158	124	131	111	119	90	54	94	88	62	87	83	78	65	72	99	44	114	102	109	108	70	65	100	83
LOC100911627	0	1	0	1	2	0	0	0	4	1	2	1	2	1	2	0	0	3	1	1	1	1	3	0	1	0	0	0
LOC100911664	1032	1045	1100	1199	1113	1017	1037	1059	2029	1099	1585	936	1126	1067	1182	943	925	933	1767	1106	1010	1073	999	946	942	857	728	978
LOC100911796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100911827	2	3	3	13	8	10	8	12	10	10	16	5	9	2	6	5	3	1	6	2	1	7	1	1	4	5	0	3
LOC100912041	236	194	182	196	205	200	151	206	513	290	427	222	285	209	180	165	160	152	312	208	178	173	195	241	233	218	192	222
LOC100912071	117	78	92	155	132	120	148	134	282	159	255	120	172	112	105	119	102	107	142	83	54	79	87	115	121	122	71	128
LOC100912083	68	91	69	101	102	86	82	100	120	76	123	64	54	69	58	60	54	67	92	75	49	60	56	77	69	78	62	118
LOC100912214	3	2	3	9	3	7	3	7	7	8	3	4	7	7	2	4	6	5	11	3	3	8	4	4	2	4	3	4
LOC100912266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC100912312	0	0	0	0	0	0	0	0	0	0	2	0	1	2	2	1	0	2	0	0	0	0	1	3	0	3	2	0
LOC100912510	3	5	7	21	14	24	15	19	27	18	32	9	11	13	16	15	18	24	23	10	10	9	5	14	27	26	17	31
LOC102546391	0	0	0	0	1	2	2	5	0	0	0	1	0	0	6	4	2	3	2	5	1	9	0	0	7	2	0	1
LOC102547344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC102547468	1	0	0	1	0	0	1	0	1	0	3	1	2	1	1	0	1	0	0	0	0	0	0	1	0	3	2	2
LOC102548399	0	0	1	4	6	2	6	3	4	3	3	0	0	9	2	2	3	2	3	2	1	3	1	4	3	5	0	4
LOC102548847	133	126	135	142	141	110	140	164	319	156	241	140	187	155	125	116	110	112	170	89	98	91	96	184	211	190	130	177
LOC102549726	178	213	224	231	249	369	212	439	291	137	180	196	185	231	251	277	219	229	304	293	199	209	244	191	258	203	185	338
LOC102549772	0	1	2	1	2	1	0	1	2	2	2	2	2	1	2	3	0	1	3	1	3	2	2	0	1	3	1	0
LOC102550325	0	1	0	2	0	0	0	0	0	0	0	2	0	2	1	6	1	2	1	0	0	0	1	2	0	4	0	0
LOC102550367	1	0	4	2	0	2	2	0	1	0	3	0	1	2	13	5	4	5	1	3	1	1	0	1	2	1	2	4
LOC102550394	61	61	69	62	79	65	72	53	116	81	89	64	44	61	64	50	45	44	95	45	41	62	66	51	53	57	37	49
LOC102550396	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	0	2	0	1	1	0
LOC102551365	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	0	0	1	0	0	0	1	0	0
LOC102552805	38	15	40	27	27	22	22	27	86	43	38	27	34	27	32	28	29	28	61	48	34	38	30	35	44	43	29	41
LOC102554586	73	87	78	57	75	45	53	67	123	116	86	77	74	45	60	43	54	30	81	59	43	55	37	52	65	55	38	50
LOC102723236	106	137	133	15	16	11	10	22	11	9	11	24	12	19	17	16	21	10	168	84	72	84	74	43	55	64	41	51
LOC103692984	85	95	82	99	83	76	85	84	154	76	140	90	89	54	73	72	58	52	77	61	75	71	58	54	58	68	49	82
LOC104940696	66	67	69	37	35	53	47	55	98	74	89	77	47	58	63	60	72	46	69	71	46	43	67	39	26	32	19	43
LOC171573	1	1	1	0	3	4	1	1	1	0	3	2	1	2	4	2	2	2	4	0	3	2	1	1	0	2	4	1
LOC24906	0	2	0	5	4	2	2	1	3	5	8	2	0	4	3	2	3	4	1	0	0	0	1	7	1	1	4	0
LOC252890	14	12	13	16	9	17	8	15	34	18	35	20	12	15	19	10	5	6	40	19	16	12	14	5	7	10	7	9
LOC257642	106	49	33	915	19	23	37	11	32	26	23	47	17	202	123	72	26	103	26	7	6	7	7	6	7	4	1	9
LOC257643	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	1	1	2	0	0	1	0	0	0	1	0	1
LOC257650	60	47	40	27	34	26	25	23	104	36	87	47	40	28	26	29	25	33	65	42	46	36	33	47	36	43	29	40
LOC259244	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC259245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC259246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286960	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	2	2	0	1	0
LOC287004	0	0	0	0	0	1	1	1	2	0	2	3	0	3	8	5	7	12	3	4	0	1	0	3	3	8	6	5
LOC287167	140	117	141	227	192	210	192	234	325	260	292	197	249	245	230	249	239	265	163	138	117	128	125	97	100	119	95	133
LOC288521	3	3	1	0	7	0	1	2	4	0	0	2	2	3	2	1	0	2	5	1	2	3	0	2	0	2	1	2
LOC288913	411	411	472	930	1115	831	930	916	557	444	464	382	406	458	425	518	485	515	531	465	466	437	467	593	644	755	524	683
LOC288978	118	114	107	153	140	134	150	125	250	155	262	145	173	145	135	142	154	129	198	154	162	128	139	150	157	151	153	161
LOC289035	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	2	0	0	0
LOC290595	2	7	12	9	11	8	7	14	20	12	16	8	14	10	7	11	11	13	14	8	5	3	3	7	3	8	9	4
LOC290876	0	0	0	0	0	0	1	0	2	2	0	0	0	4	0	2	3	2	0	0	0	0	0	0	0	2	0	1
LOC291863	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	0	1	0	0	1	0	0	0	0	0	0
LOC292543	1	0	1	0	0	0	0	0	0	0	0	1	0	4	0	1	5	5	1	0	1	0	1	1	1	2	2	0
LOC292801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC294154	1283	1144	1301	1547	1464	1271	1358	1345	2023	1316	1611	1102	1349	1421	1340	1331	1316	1171	1545	1228	1147	1092	1039	909	971	895	650	984
LOC296235	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	3	2	0	0	0	0	0	0	4	1	1	0
LOC297756	169	151	122	173	133	110	129	131	179	125	142	135	93	102	78	74	95	95	91	91	168	117	163	130	89	92	115	92
LOC298111	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0
LOC298116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC298139	1	1	0	1	0	0	0	0	0	0	0	0	0	2	3	3	4	1	2	0	0	0	0	3	2	2	1	0
LOC298795	12	6	6	0	0	1	0	0	0	3	1	2	4	12	5	12	14	10	8	5	1	5	2	6	9	8	7	11
LOC299282	0	1	0	3	2	1	1	1	2	0	0	0	0	1	5	0	0	1	1	0	1	0	1	0	0	1	3	0
LOC300308	17	10	12	13	8	16	6	14	23	9	8	14	9	13	27	22	15	30	36	25	25	19	23	22	19	20	23	28
LOC301124	6000	6062	6129	11009	11174	9098	9935	11479	7033	6636	7175	6687	6851	8592	8364	7875	7804	8191	11896	9297	8519	7660	8250	10987	12053	11402	8252	9486
LOC301165	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	7	1	1	1	0	0	0	1	1	6	3	1
LOC302022	32	17	15	26	31	22	25	27	24	26	8	16	16	44	34	37	36	36	44	38	18	23	25	38	32	47	32	49
LOC302576	0	1	3	1	0	1	2	0	1	2	1	0	3	0	4	0	0	2	1	1	3	0	0	0	4	2	1	1
LOC303448	3	4	2	3	4	0	2	1	15	4	2	6	7	12	9	9	13	9	5	1	2	5	1	8	3	10	3	9
LOC303566	0	0	0	3	1	0	0	0	2	2	1	2	1	4	3	3	3	1	2	0	2	0	0	0	2	5	0	1
LOC306079	23	17	16	4	12	12	13	7	16	9	13	10	12	14	14	15	20	10	21	7	10	10	8	20	23	10	9	13
LOC306766	1490	1519	1511	3128	3071	2833	3135	3139	2929	1732	2268	1451	1834	2272	2170	2077	2045	2061	2726	2165	1899	1757	1779	1787	1946	1993	1412	2083
LOC307727	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1
LOC308990	5	11	17	10	10	3	2	12	21	8	13	6	10	14	10	7	7	7	16	14	15	14	15	9	4	6	3	13
LOC310926	7317	5814	5108	1921	1941	2357	3074	2525	2175	544	1005	2887	640	661	4392	562	848	748	1177	1309	1987	1449	2039	1608	1296	1219	2152	3063
LOC312273	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC314140	237	151	123	170	161	177	202	193	336	179	255	151	139	192	200	183	171	144	224	166	131	112	138	174	197	159	116	206
LOC316124	3	4	8	5	3	8	2	2	10	9	8	4	2	10	5	7	10	3	4	0	5	5	7	2	3	2	1	2
LOC317165	5	4	4	0	1	2	3	1	2	2	5	2	4	7	2	4	2	4	0	1	0	2	3	0	6	8	4	1
LOC317456	31	27	19	38	17	24	15	15	43	23	53	19	27	26	37	24	38	42	36	21	32	18	26	13	17	18	9	23
LOC360231	15	14	11	24	19	11	17	11	19	19	8	9	13	26	32	26	22	11	25	28	19	29	23	14	16	21	15	20
LOC360479	6	5	6	11	9	7	6	11	9	1	7	5	5	18	5	13	9	10	15	3	12	5	4	5	8	13	9	10
LOC360933	2	1	0	1	1	2	4	2	3	1	2	1	2	6	6	1	5	2	0	4	2	1	2	4	6	3	2	4
LOC361016	1008	880	937	2836	3223	3150	2920	3309	3108	1940	2493	1701	2112	2648	2354	2449	2142	2109	3091	1835	1771	1586	1641	2311	2323	2267	1667	1972
LOC361346	44	22	30	40	39	40	38	35	67	44	71	38	38	36	58	47	29	40	80	61	36	59	46	60	68	50	47	49
LOC361635	261	273	232	327	276	274	323	309	532	410	489	339	396	429	390	386	342	335	570	391	311	308	324	480	496	545	416	467
LOC361646	54	55	51	71	64	75	67	61	121	60	113	77	78	94	78	78	77	77	126	93	60	74	59	71	86	73	49	61
LOC361914	0	0	1	1	2	1	1	0	2	0	0	3	2	1	2	2	0	4	0	1	4	0	1	2	0	2	2	0
LOC361985	948	954	878	1792	1804	1671	1703	1785	2263	1497	1880	1321	1435	1558	1556	1475	1355	1309	2171	1372	1229	1259	1264	1746	2018	1826	1372	1689
LOC361990	1208	1193	1263	1693	1749	1614	1655	1571	2542	1571	2038	1246	1514	1289	1314	1171	1164	1160	1936	1382	1200	1204	1178	1408	1390	1420	1080	1410
LOC362863	30	44	37	46	34	34	35	39	52	48	39	38	32	41	35	34	33	40	46	31	28	26	19	33	34	28	24	37
LOC362901	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	3	2	1	0	0	1	0	0	0	1	2	1	1
LOC362921	1	0	0	0	0	0	2	0	0	0	0	0	0	7	0	3	3	2	1	0	1	1	0	0	0	0	0	0
LOC363337	49	54	31	79	60	58	63	36	86	44	77	62	56	100	90	86	74	82	83	64	68	69	87	63	74	106	52	63
LOC365238	6	6	6	6	8	4	11	6	13	0	16	2	7	15	7	11	11	8	10	9	4	9	10	8	11	4	4	4
LOC365778	9	5	15	5	6	3	7	5	16	8	9	9	14	10	14	16	7	5	15	10	11	8	14	8	19	13	7	11
LOC365985	635	643	584	842	872	804	814	933	1625	923	1186	741	985	516	578	445	467	509	785	546	413	507	522	820	721	768	578	686
LOC367117	0	1	0	3	0	2	3	4	2	4	3	2	1	2	8	4	2	2	5	2	0	0	0	4	3	3	0	3
LOC367195	6	15	4	11	9	10	14	9	35	7	19	13	15	6	6	11	8	7	27	15	6	8	11	7	14	5	9	5
LOC367515	8	6	16	13	8	12	16	8	16	8	20	10	9	11	11	10	10	4	11	13	8	8	10	9	13	11	7	6
LOC367830	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
LOC367975	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1
LOC494224	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	1	0	0	0	0	0	1	2	2	0	0
LOC497796	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC497899	21	19	33	63	48	69	53	64	68	23	51	36	38	52	59	64	55	43	52	53	37	52	37	53	53	68	31	62
LOC497934	242	214	243	470	527	448	438	491	327	195	261	172	201	339	372	364	319	387	342	259	211	223	241	215	207	220	142	246
LOC497938	0	2	1	0	1	0	0	0	1	1	0	0	0	4	1	1	1	1	1	1	0	0	0	0	1	0	2	0
LOC497940	8	3	6	11	12	11	23	8	13	11	12	3	11	11	17	12	12	10	15	12	13	5	10	8	4	14	3	5
LOC498063	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
LOC498084	69	46	38	47	40	39	60	36	120	83	92	72	75	62	62	64	61	64	109	58	65	48	53	107	123	135	98	94
LOC498122	145	126	157	179	163	197	188	176	260	159	236	161	209	184	142	164	132	144	163	126	117	95	113	150	162	192	117	157
LOC498152	0	2	1	0	0	0	0	0	3	0	0	1	1	0	3	3	2	3	1	0	0	2	0	0	0	1	0	1
LOC498154	245	215	237	509	494	406	461	425	307	246	306	229	274	329	296	312	272	344	340	270	235	221	268	334	323	325	251	226
LOC498155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	1	0	0	0	3	0	0	0	0	0	0
LOC498222	0	2	1	0	0	2	3	2	2	3	4	3	6	3	3	1	0	1	2	2	3	0	0	2	1	2	3	0
LOC498231	9	2	3	21	13	25	26	35	2	2	10	2	1	7	4	4	13	4	16	10	6	11	21	19	8	24	9	35
LOC498236	1	0	1	1	0	0	1	0	1	1	0	1	1	4	5	2	1	5	1	2	0	2	4	0	1	2	1	3
LOC498265	43	40	38	35	31	42	27	35	97	70	84	41	46	62	44	48	47	30	82	46	34	49	36	71	65	47	36	70
LOC498276	0	5	1	0	0	0	0	3	11	2	3	0	0	1	0	0	0	1	0	0	0	0	1	0	4	2	1	4
LOC498308	1	1	0	0	3	0	2	0	2	2	1	1	1	2	6	2	3	4	1	2	0	2	0	1	0	0	1	1
LOC498316	34	27	36	41	57	20	42	35	94	48	56	50	56	21	17	22	25	26	43	32	39	39	21	33	27	38	34	32
LOC498330	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
LOC498339	2	2	2	1	0	0	1	1	0	0	1	3	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	2
LOC498368	50	65	46	110	133	144	139	128	146	77	126	68	84	100	70	78	83	66	116	94	60	68	66	61	75	52	57	58
