gene_names	RMB4135	RMB4145	RMB4155	RMB4165	RMB4175	RMB4185	RMB4195	RMB4205	RMB4215	RMB4235	RMB4255	RMB4265	RMB4275	RMB4285	RMB4295	RMB4315	RMB4335	RMB4345	RMB4365	RMB4375	RMB4385	RMB4395	RMB4405	RMB4415
Pfn1	1326	892	1159	1410	1672	1607	1917	1862	1703	1010	1299	1182	1213	886	911	824	658	881	643	1016	1257	1177	1294	1279
Pfn2	138	106	104	124	169	142	277	244	353	37	61	53	88	83	78	60	81	83	83	95	129	164	182	144
Pfn3	26	18	29	20	30	29	37	34	41	6	16	6	26	17	17	8	12	10	8	16	26	18	27	23
Pfn4	4	2	10	0	2	6	4	3	2	1	6	6	8	3	9	6	3	5	5	4	1	4	7	6
Pga5	1	4	1	0	2	0	3	0	2	1	1	3	2	1	3	2	3	0	2	0	1	0	1	0
Pgam1	7576	5572	6261	7877	8887	8828	11627	10085	10821	6893	7351	6789	6767	5810	5409	5311	4342	5405	4315	7594	7537	8279	9073	7947
Pgam2	9	17	16	24	12	27	16	19	25	6	11	10	11	19	21	3	11	8	16	22	13	21	22	16
Pgam5	306	229	251	258	288	317	385	324	368	332	362	323	298	275	254	209	262	300	243	323	298	359	363	299
Pgap1	176	173	168	166	180	200	225	184	231	159	225	209	228	242	293	180	279	256	213	168	195	229	248	211
Pgap2	264	214	220	257	218	191	277	244	233	169	211	175	192	173	183	126	168	204	131	131	146	162	161	151
Pgap3	64	48	52	54	87	72	70	57	69	34	49	49	41	46	37	32	38	46	31	50	40	48	53	52
Pgbd5	265	202	200	228	262	246	394	292	342	146	209	192	214	253	223	149	161	129	107	213	242	277	294	242
Pgc	0	0	1	1	2	2	5	2	2	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0
Pgd	500	397	419	488	523	514	715	532	722	288	358	296	363	372	366	257	251	333	216	323	357	364	447	382
Pgf	16	16	17	17	14	13	20	32	16	18	23	19	13	19	14	11	5	15	9	11	5	7	5	7
Pggt1b	163	139	136	122	109	108	188	126	144	121	151	101	140	166	143	79	209	194	138	123	149	170	166	169
Pgk1	5995	4827	4887	6071	6828	6296	8943	6809	8302	5900	6718	6417	5434	5549	4967	3982	4395	5277	4008	6907	7347	7686	8107	7551
Pgk2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	1	0
Pgls	302	196	193	265	240	275	306	323	288	116	149	116	188	152	179	154	89	136	97	146	206	202	217	179
Pglyrp1	2	5	15	3	5	4	8	5	8	2	4	6	6	5	1	1	3	3	5	4	4	4	2	2
Pglyrp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Pglyrp4	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0
Pgm1	748	640	624	790	953	890	1170	1015	1127	536	697	654	612	555	553	510	340	478	389	457	529	545	541	512
Pgm2	100	105	105	107	105	127	109	120	130	133	123	106	103	100	90	70	57	109	65	110	111	132	138	118
Pgm2l1	2881	2400	2450	2724	3725	3596	4962	3912	4454	2797	3268	3026	2905	3051	3023	2209	2493	2940	2266	3689	3571	4234	4419	3765
Pgm3	125	106	110	102	141	132	203	125	191	120	161	129	129	150	126	109	114	157	92	141	145	157	168	167
Pgm5	15	12	9	12	21	12	11	13	18	13	10	19	14	15	15	5	12	17	15	8	14	11	5	11
Pgp	467	327	358	413	389	471	556	436	475	346	361	399	347	308	300	263	244	218	197	277	303	304	384	303
Pgpep1	209	174	180	173	175	170	289	198	244	75	84	117	161	158	161	141	100	177	105	116	130	156	192	147
Pgr	58	44	37	46	59	68	85	71	82	49	59	34	74	74	73	47	56	47	44	45	57	84	69	71
Pgr15l	2	0	5	7	1	4	3	1	3	0	4	1	2	3	3	5	1	1	1	1	0	0	3	2
Pgrmc1	4728	3643	3826	4522	4601	4808	6218	5379	5629	4271	4819	4522	4251	4086	3768	3084	3144	3972	3016	4662	5202	5318	5674	5334
Pgrmc2	736	578	593	639	706	663	950	671	842	528	707	657	573	616	631	484	400	484	391	448	549	575	599	545
Phactr1	3405	2851	3028	3617	4806	4551	6262	4948	5831	3065	3673	3383	4712	4919	4882	4024	3472	4029	3114	3165	3318	3595	3922	3560
Phactr2	52	48	61	42	42	48	62	44	58	39	52	48	30	46	42	40	33	27	11	20	23	24	34	30
Phactr3	944	709	739	808	778	685	947	754	893	606	822	681	875	732	777	500	560	705	524	687	832	827	903	807
Phax	966	821	812	830	1152	1036	1490	1028	1249	587	804	720	886	898	951	693	711	818	616	790	843	963	1087	944
Phb	1927	1461	1461	1884	2010	1715	2509	1869	2580	1374	1863	1716	1358	1687	1485	962	1155	1209	1001	1616	1855	2016	1895	1972
Phb2	521	465	406	504	658	615	782	694	761	562	629	537	531	429	403	305	454	501	380	549	587	642	709	712
Phc1	230	173	197	239	256	256	296	256	300	197	230	210	192	224	216	145	167	190	148	139	153	172	156	164
Phc2	395	304	279	384	361	334	410	367	425	330	387	279	284	266	263	227	196	268	193	230	247	279	270	264
Phc3	664	510	589	549	779	712	1090	874	1085	502	534	498	625	778	719	521	494	503	441	324	348	445	464	414
Phex	13	11	4	7	4	3	7	1	9	12	6	11	7	12	10	11	5	18	12	4	4	3	2	8
Phf1	213	125	158	197	156	164	202	174	185	130	154	104	146	129	118	92	76	113	80	135	147	138	163	119
Phf10	135	92	96	90	82	107	116	100	114	114	117	129	118	118	101	73	103	106	80	66	99	100	97	89
Phf11	12	10	6	11	6	7	6	5	3	2	10	3	5	9	8	3	11	15	12	4	6	4	8	0
Phf11b	0	3	5	2	4	0	1	4	3	0	3	2	4	3	7	5	6	0	3	3	3	1	3	0
Phf12	239	204	213	213	245	275	356	250	329	172	221	202	187	231	249	202	156	192	150	149	165	190	194	176
Phf13	179	122	136	160	168	193	222	158	191	135	174	139	167	148	127	107	92	117	92	125	132	139	130	128
Phf14	716	639	710	595	652	745	796	659	676	743	1002	881	812	716	754	524	588	682	516	509	600	649	704	616
Phf19	19	17	16	18	20	10	26	21	21	9	14	12	26	22	18	9	19	19	5	13	16	20	10	16
Phf2	201	169	200	213	226	216	263	199	235	163	212	169	221	225	178	140	124	196	125	108	131	126	120	115
Phf20	1078	978	987	1103	1238	1224	1606	1212	1503	799	1004	865	1094	1199	1193	900	785	986	728	830	858	988	989	919
Phf20l1	413	342	387	376	229	240	299	237	281	302	341	325	269	315	281	247	381	418	307	197	221	241	261	243
Phf21b	15	8	5	13	8	15	11	16	12	7	5	3	8	6	14	8	9	8	5	5	6	8	12	6
Phf23	343	288	288	330	276	257	391	293	366	256	328	286	210	231	256	188	192	218	164	191	222	224	268	193
Phf3	1133	1066	1168	944	1299	1433	1518	1204	1265	1345	1550	1383	1521	1447	1459	1118	1105	1249	993	1053	983	1095	1116	1055
Phf5a	531	411	446	545	659	530	764	652	660	608	721	630	483	561	551	366	380	487	388	460	575	548	598	630
Phf7	77	47	69	65	72	82	61	59	71	49	64	57	51	69	48	40	59	64	39	43	39	58	63	46
Phf8	283	196	270	284	269	241	353	232	292	254	287	265	249	282	290	191	238	281	236	210	190	251	237	251
Phgdh	510	406	396	522	631	585	777	588	774	368	407	375	456	447	418	384	339	348	293	577	568	673	647	615
Phgr1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0
Phka1	113	79	92	80	98	103	144	97	138	104	109	102	83	111	93	66	94	98	73	90	84	95	99	101
Phka2	35	26	29	16	32	28	27	23	28	18	23	16	32	45	39	31	38	35	37	22	30	29	39	15
Phkb	230	207	240	185	229	222	325	226	265	207	281	256	267	314	291	191	257	302	263	254	239	276	248	242
Phkg1	26	18	18	19	25	34	41	32	37	25	17	26	19	20	20	24	14	17	18	29	24	20	27	23
Phkg2	415	316	328	385	412	359	521	381	460	247	336	297	360	363	313	223	324	361	281	270	295	337	352	286
Phlda1	416	293	324	429	368	394	488	426	421	288	337	316	344	338	282	272	215	296	191	183	266	267	290	249
Phlda2	0	2	1	0	2	0	3	1	2	2	0	2	1	1	1	2	0	2	0	0	1	4	3	4
Phlda3	78	72	43	89	32	35	61	48	77	39	39	33	29	45	39	30	23	21	17	15	31	27	22	33
Phldb1	625	462	547	569	427	421	552	452	538	261	408	299	348	360	331	270	202	304	190	317	346	334	356	335
Phldb3	11	7	6	5	3	1	4	5	5	2	1	3	6	8	8	1	4	9	4	7	4	3	2	8
Phlpp1	508	423	475	527	600	567	702	534	599	492	610	509	444	481	487	373	353	438	334	373	387	385	450	403
Phlpp2	65	40	72	45	58	63	67	73	76	58	55	61	60	71	70	50	86	100	58	70	61	64	69	51
Phospho1	32	20	32	30	40	30	37	33	35	10	20	15	14	21	16	15	9	11	9	17	15	20	13	21
Phospho2	340	287	241	293	314	302	410	293	351	301	321	319	288	292	352	194	254	244	199	269	297	344	331	306
Phox2a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phpt1	2357	1797	2140	2629	3486	2998	3881	3085	3606	2271	3073	2682	2602	2550	2432	1869	1844	1958	1665	2126	2468	2381	2445	2743
Phrf1	317	251	276	316	338	339	440	365	424	298	374	301	320	320	275	238	182	233	211	245	233	243	292	225
Phtf1	306	241	225	203	204	215	262	215	195	262	346	315	252	268	262	168	310	341	265	207	196	257	256	193
Phtf2	224	178	164	146	131	135	147	121	150	148	173	137	156	185	187	107	168	152	119	118	137	115	139	124
Phyh	846	653	750	806	796	823	1152	895	1035	690	869	887	785	765	759	579	605	734	576	691	753	848	858	837
Phyhd1	132	118	122	173	133	115	156	113	156	97	109	111	103	119	120	75	65	91	89	103	102	119	121	123
Phyhip	47	39	44	64	73	42	96	72	58	51	72	38	58	52	60	60	29	31	32	23	35	57	45	52
Phyhipl	1582	1407	1377	1507	1964	1988	2773	2175	2490	1685	1949	1877	1465	1582	1446	1184	1082	1255	975	1518	1627	1795	1858	1720
Phykpl	1	1	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Pi15	2	2	1	1	2	4	0	1	2	1	1	0	5	4	4	4	0	0	1	0	0	1	0	0
Pi16	294	237	234	331	301	309	379	358	354	189	231	226	294	247	259	186	155	168	144	195	240	181	225	222
Pi4k2a	187	152	186	171	263	202	294	235	215	142	193	183	184	202	188	149	117	147	112	124	98	116	143	125
Pi4k2b	29	35	24	21	15	15	24	23	25	23	38	23	22	34	33	13	24	26	29	18	25	23	26	15
Pi4ka	1279	1024	1080	1063	1407	1446	1899	1506	1696	1196	1593	1381	1172	1252	1156	846	1036	1167	858	1043	1135	1188	1299	1218
Pi4kb	568	453	500	583	586	603	857	689	694	465	573	514	504	549	476	372	451	501	386	420	445	497	482	447
Pianp	1327	991	1192	1453	1983	1870	2425	2042	2367	1059	1510	1253	1638	1441	1269	960	339	473	350	447	464	456	589	492
Pias1	315	248	320	292	386	328	468	409	457	273	258	228	339	357	406	267	380	472	364	340	330	379	404	353
Pias2	488	363	377	387	422	497	624	373	546	404	385	369	438	487	470	281	337	376	303	334	383	429	467	391
Pias3	166	132	127	145	167	164	182	175	205	138	138	130	128	122	124	109	71	98	77	110	99	110	122	117
Pias4	65	52	59	77	49	78	105	58	118	30	36	37	47	85	74	65	12	31	13	41	40	51	60	50
Pibf1	281	257	325	235	252	233	298	253	260	303	381	338	385	331	344	246	281	361	288	276	324	305	335	263
Picalm	398	319	338	366	390	316	531	368	460	439	480	432	394	466	389	262	353	418	336	426	508	476	517	441
Pick1	322	260	247	335	296	327	382	334	384	139	201	169	211	217	172	142	128	146	124	203	257	273	245	251
Pid1	137	90	107	129	149	141	210	177	193	113	114	124	128	172	127	118	118	105	73	133	125	156	148	147
Pidd1	0	1	1	1	2	0	2	1	0	2	1	0	1	0	1	0	1	0	1	0	0	0	0	2
Piezo1	31	26	23	22	24	32	32	23	41	11	14	11	23	22	24	23	10	21	14	16	22	20	19	20
Pif1	0	3	0	4	0	0	0	1	1	3	0	0	1	3	2	2	1	0	0	1	3	0	0	0
Piga	17	30	21	26	7	22	19	17	23	24	14	22	17	22	26	10	23	24	16	17	14	27	14	12
Pigb	16	14	13	14	13	25	25	17	26	11	17	11	21	20	24	20	25	34	18	12	15	20	16	12
Pigbos1	133	97	115	137	143	134	160	164	144	121	148	100	139	156	112	116	105	131	133	120	122	147	145	128
Pigc	214	149	181	188	216	222	295	222	271	196	238	240	183	220	184	167	188	181	180	219	217	244	268	236
Pigh	99	85	80	106	63	95	109	101	100	69	80	90	76	80	70	51	56	73	63	63	75	61	69	73
Pigk	922	726	811	846	906	876	1266	1101	1067	835	942	837	816	828	757	727	843	1144	806	1273	1304	1387	1389	1250
Pigl	69	57	65	61	47	62	86	75	69	51	63	41	45	46	40	43	52	89	47	48	64	64	82	68
Pigm	150	120	154	167	103	162	181	159	176	138	161	131	156	156	164	123	120	130	99	107	129	144	160	143
Pign	43	33	40	37	29	26	37	36	45	55	47	51	55	61	54	42	65	79	45	30	56	55	60	52
Pigp	375	281	292	369	456	518	551	446	490	321	367	337	392	307	368	323	326	385	315	374	346	377	449	422
Pigq	469	392	427	435	402	445	439	451	496	355	440	409	422	445	382	267	255	255	209	247	275	301	341	300
Pigr	0	0	2	0	1	2	1	1	0	0	1	0	4	6	5	5	1	0	2	1	1	0	0	0
Pigs	481	351	402	482	577	573	718	579	703	378	466	407	473	458	513	358	281	286	226	350	391	425	497	426
Pigt	579	438	510	557	891	782	980	932	1026	449	645	547	648	570	535	414	313	423	301	455	445	469	464	487
Pigu	243	207	197	205	274	249	283	243	238	209	244	192	221	224	219	167	239	209	208	263	277	296	278	298
Pigv	58	38	51	50	52	34	71	49	56	31	37	39	40	38	47	27	44	30	14	33	41	52	59	41
Pigw	85	54	49	70	85	69	81	71	80	57	85	60	53	58	66	42	88	97	63	74	75	59	70	63
Pigx	283	214	240	283	312	287	421	318	347	238	278	262	201	193	187	158	186	199	177	200	266	259	296	244
Pigy	519	420	429	478	457	511	665	566	519	389	459	409	427	400	333	324	311	399	317	390	372	444	482	453
Pigz	27	21	18	27	16	28	21	15	23	21	28	25	10	12	7	21	5	5	3	14	26	20	12	20
Pih1d1	103	91	110	121	135	134	147	130	137	89	143	95	100	98	116	78	88	75	68	78	90	108	112	110
Pih1d2	117	100	87	103	102	120	134	101	130	139	140	113	109	110	103	76	79	111	86	51	80	86	74	76
Pih1d3	2	0	2	3	6	3	10	3	4	2	4	10	8	7	8	3	6	4	3	0	2	1	1	3
Pik3ap1	13	11	11	9	16	17	12	12	20	4	13	13	16	15	15	8	15	10	15	9	7	9	12	9
Pik3c2a	578	505	522	384	401	458	500	365	447	654	688	621	540	588	525	398	534	656	514	461	522	528	597	485
Pik3c2b	70	58	80	83	50	53	73	60	66	37	69	53	90	71	86	48	82	103	84	52	50	58	53	59
Pik3c2g	5	9	9	7	6	9	15	11	13	5	8	8	23	27	25	17	14	21	4	6	5	7	2	6
Pik3c3	331	300	320	357	428	378	503	356	466	358	395	371	356	389	375	279	309	371	279	304	320	398	397	345
Pik3ca	1196	946	953	1005	1008	1026	1402	1040	1250	997	1093	963	957	1110	990	735	811	987	797	809	849	962	1007	874
Pik3cb	60	83	76	51	59	73	73	61	70	91	89	77	97	107	74	53	58	63	62	64	81	78	87	60
Pik3cd	124	71	84	103	130	132	156	141	158	93	120	97	117	115	110	88	103	147	104	127	143	146	136	140
Pik3ip1	316	259	257	298	337	398	434	282	455	277	360	295	303	306	274	238	225	239	196	246	299	293	369	360
Pik3r1	325	295	340	285	448	545	622	497	556	423	493	456	481	551	558	348	316	427	288	415	466	502	436	449
Pik3r2	704	546	604	646	910	831	1149	926	1063	429	639	522	613	600	571	459	267	405	300	556	625	663	687	640
Pik3r3	98	60	125	80	102	105	124	105	118	112	126	95	112	103	115	75	86	95	53	99	87	102	114	87
Pik3r4	371	297	334	352	360	361	461	325	405	323	405	356	295	338	340	228	231	292	182	242	283	230	297	303
Pik3r5	19	34	12	17	17	30	40	32	35	38	30	13	23	17	26	12	11	20	7	18	19	18	16	22
Pik3r6	12	4	8	8	7	6	22	8	15	7	10	14	9	12	12	16	4	17	6	2	7	9	9	7
Pim1	11	8	3	4	12	8	14	16	19	8	8	9	13	6	10	4	10	5	9	9	19	14	17	6
Pim2	443	395	450	437	560	529	687	596	686	359	470	397	400	364	360	296	156	219	156	234	281	308	323	285
Pim3	261	191	194	267	257	268	314	302	329	177	187	174	210	196	182	145	99	134	91	177	247	209	219	200
Pin1	2384	1784	2092	2701	2520	2354	3223	2861	3385	926	1324	1032	1876	1385	1394	1264	881	1231	1043	1464	1872	1994	2199	2054
Pink1	920	785	674	1063	817	908	1337	828	1423	605	676	646	592	882	793	787	315	349	258	479	553	585	560	601
Pinlyp	0	1	0	2	5	1	3	1	1	3	3	0	0	2	2	3	1	2	0	1	1	0	0	0
Pinx1	54	70	47	62	61	73	93	50	76	44	44	39	57	80	49	50	60	65	56	52	71	73	65	63
Pip	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
Pip4k2a	751	678	700	677	631	667	835	681	715	650	832	715	590	640	588	447	414	512	427	438	491	546	562	533
Pip4k2b	199	124	176	181	198	248	275	272	323	189	175	161	236	192	182	158	145	166	143	171	160	187	229	201
Pip4k2c	370	259	277	319	400	401	482	403	451	353	431	403	296	288	275	222	280	341	244	356	356	389	420	393
Pip5k1a	606	649	586	510	593	561	819	627	677	723	710	670	716	733	696	523	632	774	527	552	621	667	730	611
Pip5k1b	122	113	117	137	113	94	155	111	163	121	144	112	119	130	87	72	70	96	75	97	116	119	126	114
Pip5k1c	1601	1367	1409	1546	1976	1923	2572	2009	2449	1061	1416	1242	1530	1467	1477	1066	733	995	677	1022	1159	1249	1303	1186
Pipox	9	14	12	15	15	9	14	4	18	12	13	12	12	15	10	12	7	6	4	5	14	9	10	9
Pir	116	121	102	105	116	156	215	158	168	79	111	116	99	133	124	87	87	126	91	99	134	145	151	162
Pirt	3	3	1	0	8	3	7	3	10	3	3	0	8	7	7	7	2	6	1	8	3	0	7	3
Pitpna	929	762	770	923	910	910	1074	866	980	895	1101	1018	771	775	835	559	634	773	548	755	768	850	934	840
Pitpnb	738	545	650	677	828	840	1156	943	1090	519	681	607	740	718	688	484	648	679	507	743	833	889	974	835
Pitpnm1	1338	1070	1186	1278	1370	1386	1876	1641	1992	473	602	527	1025	1034	975	865	516	628	445	942	1354	1159	1306	1118
Pitpnm2	1712	1278	1487	1537	2000	1970	2719	2197	2704	944	1098	927	1545	1377	1557	1181	707	906	702	718	887	955	1037	939
Pitrm1	472	382	395	369	498	480	634	437	489	420	507	465	431	480	478	321	425	455	356	437	424	455	438	398
Pitx1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0
Pitx2	1	0	0	0	0	0	1	1	1	0	0	0	1	2	2	2	1	2	0	0	1	0	0	0
Pitx3	1	0	0	1	1	0	0	5	4	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0
Piwil1	5	6	5	3	3	1	4	3	0	1	2	1	3	6	3	4	4	1	4	2	1	2	3	0
Piwil2	28	30	20	32	21	20	28	21	35	17	30	37	34	40	41	20	20	46	25	34	23	35	27	37
Piwil4	5	2	6	1	1	3	2	2	2	5	2	1	6	12	11	7	3	2	2	0	3	0	0	0
Pja1	3114	2445	2857	2378	3081	3002	4203	3564	4065	2940	3411	2950	2682	3028	2771	2140	2645	3134	2522	3452	3690	4124	4257	3589
Pja2	9113	7488	7732	8094	8760	8882	11625	9107	10316	8813	10102	9387	8799	9338	8952	6984	8087	9732	7312	9521	10317	11140	11632	10574
Pkd1	583	419	464	544	414	373	501	448	534	238	380	316	422	438	403	300	349	396	295	332	325	369	396	318
Pkd2	236	186	205	221	133	153	176	169	165	218	222	193	153	159	179	103	186	208	156	125	137	123	133	161
Pkd2l1	0	0	0	1	1	1	0	0	0	0	0	0	3	2	1	1	1	1	0	0	0	0	1	0
Pkd2l2	7	7	7	16	5	5	11	6	7	16	7	5	3	16	18	10	8	6	9	6	6	8	2	3
Pkdcc	29	17	21	23	25	16	29	27	30	7	18	15	20	17	15	17	16	11	20	15	18	24	16	17
Pkdrej	1	0	2	2	0	0	1	0	1	0	0	1	2	2	0	1	0	5	0	0	0	2	1	0
Pkhd1l1	19	10	11	10	8	14	9	8	17	12	13	10	37	24	31	15	26	18	16	12	18	10	8	15
Pkia	465	362	326	437	402	481	669	469	651	481	568	534	436	607	534	423	397	379	382	463	529	601	525	519
Pkib	79	42	60	60	64	64	107	61	75	68	62	53	58	52	50	37	38	33	39	57	47	63	66	70
Pkig	879	671	663	923	839	971	1265	964	1325	387	411	397	599	523	586	572	351	462	397	423	662	657	762	688
Pklr	31	24	18	32	11	16	29	15	20	13	28	13	21	17	16	10	8	28	11	10	15	10	17	11
Pkm	8776	6678	6567	8693	14343	12537	19128	15039	18107	6199	7719	6982	9805	9012	8012	6941	6384	7749	5927	10142	10605	11733	11872	11124
Pkmyt1	18	20	24	33	28	33	43	29	41	9	25	19	22	27	19	19	14	20	11	17	28	20	13	11
Pkn1	298	230	192	263	202	266	334	237	326	133	157	142	194	183	175	146	126	118	109	154	168	189	168	161
Pkn2	279	267	308	225	231	265	337	263	273	307	339	288	278	306	326	215	201	284	243	218	210	274	295	227
Pkn3	334	279	300	298	303	270	416	327	352	340	366	344	333	360	347	225	288	316	272	273	279	347	278	333
Pknox1	29	34	34	38	29	39	54	51	60	38	41	36	43	53	47	36	40	46	34	50	45	50	59	48
Pknox2	189	132	165	152	186	186	253	177	197	155	201	128	158	175	160	124	136	128	99	131	131	132	118	166
Pkp1	19	15	10	16	25	7	22	18	19	15	24	10	14	22	26	16	14	12	16	15	16	10	12	14
Pkp2	38	47	32	53	46	36	54	30	40	27	61	51	41	55	32	23	35	48	28	30	49	32	45	37
Pkp3	1	0	0	0	1	1	1	0	0	2	0	0	0	5	1	1	5	1	0	0	0	0	0	2
Pla1a	15	17	6	7	12	18	23	11	26	14	18	11	18	15	13	8	16	17	14	15	11	9	12	12
Pla2g10	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
Pla2g12a	158	129	137	162	159	172	241	184	193	87	138	123	120	122	104	98	74	98	82	98	138	129	123	135
Pla2g15	170	137	170	207	216	172	272	204	236	125	188	163	145	165	154	101	102	111	91	113	175	188	176	189
Pla2g16	1065	837	917	1056	1017	915	1175	956	1105	822	1091	926	880	1051	933	656	613	670	557	849	1004	1014	1021	996
Pla2g1b	2	0	0	1	3	0	1	1	0	0	0	0	3	3	0	1	1	1	0	0	0	0	0	3
Pla2g2a	12	6	13	8	9	13	14	15	7	3	4	5	14	9	8	4	5	3	7	1	11	5	4	7
Pla2g2c	6	11	9	14	7	8	14	10	19	10	6	5	9	9	9	6	9	10	5	14	4	14	8	8
Pla2g2d	1	2	2	0	4	0	4	2	0	0	0	1	2	2	4	1	0	1	4	0	0	4	1	0
Pla2g2e	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	2	1	0	0	1	0	0	1	0
Pla2g2f	3	1	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	4	0	0
Pla2g3	7	6	12	2	4	3	2	1	5	1	4	1	7	5	6	0	4	1	4	1	3	3	6	5
Pla2g4a	22	15	30	28	19	16	36	25	14	24	31	17	27	28	42	26	24	26	21	16	27	34	29	30
Pla2g4b	71	48	68	81	43	58	71	52	69	28	29	36	41	45	43	42	41	43	27	39	43	65	59	40
Pla2g4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Pla2g5	2	4	4	8	8	11	10	7	9	2	5	11	6	8	4	9	10	6	1	9	5	4	10	8
Pla2g6	229	209	198	226	287	270	364	291	366	92	145	120	174	197	188	116	101	106	97	111	195	198	205	196
Pla2g7	123	124	139	112	167	159	194	164	181	132	222	161	120	141	118	67	87	156	95	213	219	235	208	241
Pla2r1	0	6	7	4	3	3	6	1	4	2	4	4	9	8	18	9	4	6	8	2	2	4	5	4
Plaa	528	456	430	476	461	458	603	456	500	409	510	510	410	450	431	346	379	400	324	405	461	495	481	442
Plac1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plac8	43	34	35	40	40	35	44	28	32	38	40	40	30	26	36	13	45	39	30	44	43	53	45	39
Plac9	13	8	9	15	14	12	14	24	16	5	10	7	14	7	11	8	4	12	7	3	7	5	7	8
Plag1	42	41	42	29	27	16	31	20	32	52	32	39	43	43	57	49	80	95	58	37	43	38	43	35
Plagl1	36	36	24	16	15	34	21	15	26	26	40	26	23	26	31	16	9	14	4	4	6	3	7	4
Plagl2	71	64	60	89	54	73	100	93	102	65	70	62	69	77	88	61	57	87	65	45	51	56	64	48
Plat	389	284	318	313	469	433	644	448	602	396	473	361	403	402	371	315	285	358	307	297	310	351	246	328
Plau	4	1	6	2	3	2	3	2	3	3	2	2	8	4	5	1	1	3	4	2	1	0	4	4
Plaur	11	6	8	12	17	14	30	21	36	7	19	6	10	14	15	6	7	7	8	16	13	24	28	18
Plb1	13	5	6	5	7	3	5	3	7	7	6	3	9	9	14	3	10	12	3	0	5	6	11	3
Plbd1	3	4	0	6	7	2	7	2	2	3	6	2	5	5	7	9	6	16	4	2	5	4	3	3
Plbd2	591	540	527	633	575	538	730	603	758	243	443	296	457	457	439	350	278	328	247	391	456	480	509	466
Plcb1	1637	1469	1472	1227	1944	1976	2457	1901	2114	1853	2153	1947	1828	1957	2015	1503	1678	2015	1442	1705	1664	1948	1816	1656
Plcb2	11	25	12	20	9	10	11	11	16	2	9	10	14	20	30	11	16	16	10	4	11	17	17	8
Plcb3	46	35	37	39	39	44	59	49	49	26	27	23	31	49	35	25	27	30	16	28	51	44	48	44
Plcb4	436	301	377	285	364	387	386	355	343	339	410	388	326	330	328	213	230	262	195	270	266	297	334	293
Plcd1	94	60	65	59	84	83	105	86	111	85	90	70	72	90	64	53	64	59	48	68	76	95	83	79
Plcd3	44	48	43	45	49	35	50	56	47	29	41	25	36	24	32	24	21	29	14	33	28	42	45	40
Plcd4	166	151	175	162	119	116	171	140	167	158	173	146	145	136	161	106	120	147	118	129	110	128	175	126
Plce1	46	40	46	42	61	71	81	65	84	45	60	65	72	78	73	40	59	60	58	43	56	61	61	58
Plcg1	729	583	545	688	694	573	791	605	760	568	697	564	610	632	669	438	613	720	543	489	566	570	626	552
Plcg2	18	9	18	20	20	21	16	19	22	16	19	13	15	12	15	13	11	13	6	6	12	11	14	14
Plch1	55	45	40	38	42	51	71	47	45	58	63	56	65	48	51	35	51	54	40	48	46	65	59	36
Plcl1	423	350	358	359	397	400	576	385	456	428	492	454	409	438	433	278	380	390	347	402	445	451	491	474
Plcl2	598	500	536	649	593	612	736	599	681	579	705	646	617	648	599	464	460	592	475	492	539	621	666	585
Plcxd2	1014	845	993	995	706	698	950	782	855	645	791	694	587	597	597	386	440	463	359	600	652	675	794	728
Plcxd3	1889	1598	1689	1846	2060	2035	2949	2228	2660	1302	1720	1563	1797	1974	1997	1474	1541	1814	1408	1992	2293	2505	2718	2235
Plcz1	3	9	11	4	9	12	18	14	13	7	8	13	13	22	15	17	16	22	19	8	12	9	9	9
Pld1	272	224	239	285	245	219	342	267	294	213	220	225	253	285	242	184	232	294	216	210	262	237	293	248
Pld2	194	151	170	194	162	167	199	163	194	153	191	171	190	148	151	127	112	164	137	149	139	170	177	167
Pld3	3341	2641	2795	3461	4990	4688	6641	5554	6537	1329	2206	1694	3389	3269	3064	2460	1549	2000	1550	3250	3825	3998	4348	4168
Pld4	253	217	222	243	250	276	370	249	355	136	192	140	201	224	193	171	100	123	133	158	195	193	213	179
Pld5	35	21	34	20	19	37	33	26	33	42	35	23	23	26	29	20	25	37	25	15	20	15	24	18
