gene_names	RMB4134	RMB4144	RMB4154	RMB4164	RMB4174	RMB4184	RMB4194	RMB4204	RMB4214	RMB4274	RMB4284	RMB4294	RMB4304	RMB4314	RMB4324	RMB4334	RMB4344	RMB4354	RMB4364	RMB4374	RMB4384	RMB4394	RMB4404	RMB4414
Lcp1	92	130	124	118	193	165	225	178	199	179	128	148	146	105	176	193	180	168	222	116	132	234	207	158
Lcp2	40	39	52	62	61	57	64	50	42	70	74	53	62	42	54	64	54	46	46	55	48	74	67	67
Lct	1	0	2	1	6	0	0	1	3	7	3	4	2	1	1	4	1	3	1	1	0	6	0	2
Lctl	5	9	6	8	6	5	7	12	9	9	4	5	14	9	12	11	11	6	13	4	3	14	7	5
Ldah	203	248	301	214	299	309	341	318	337	334	317	270	274	208	323	358	314	335	382	189	346	457	386	323
Ldb1	217	280	287	239	290	284	335	309	299	306	281	271	268	196	209	261	240	255	334	171	264	305	283	277
Ldb2	420	511	455	523	521	554	579	496	526	524	541	460	465	365	357	354	345	415	464	259	382	575	537	515
Ldb3	48	66	62	58	68	76	86	60	72	81	81	64	74	52	74	79	68	76	89	39	66	102	92	84
Ldha	3744	4075	5158	5201	6796	6620	8974	8107	8777	4584	4108	3896	3606	3124	5086	4851	5534	5336	6132	5012	6659	7395	8019	7582
Ldhal6b	0	1	2	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0
Ldhb	8640	9295	11732	11480	14851	14475	18094	16146	18239	13200	12354	10741	10364	9310	14622	13559	14907	14993	16765	14785	19854	21344	22633	21264
Ldhc	6	8	3	4	2	3	2	2	2	7	5	5	3	2	3	3	3	8	8	2	4	1	1	6
Ldhd	189	229	290	294	291	291	393	360	380	269	212	226	198	190	344	306	412	330	411	304	366	481	468	427
Ldlr	96	110	108	113	154	155	161	185	160	148	156	151	154	90	151	118	131	117	133	185	194	333	245	243
Ldlrad4	52	60	49	58	65	68	76	86	85	72	88	71	50	63	81	66	66	65	81	31	80	75	75	83
Ldlrap1	66	78	73	75	133	137	142	140	146	157	164	108	120	122	96	96	126	111	118	94	143	171	181	152
Leap2	0	5	0	1	2	1	0	0	0	0	3	0	0	2	1	0	0	1	0	0	0	0	0	0
Lect1	1	3	2	6	6	4	7	5	7	8	14	6	9	8	8	10	5	11	7	3	3	5	4	6
Lect2	1	0	2	0	0	0	0	0	0	0	2	1	1	0	0	0	2	0	3	0	0	2	0	0
Lef1	46	52	46	54	21	21	36	18	19	33	35	29	28	30	17	18	13	10	26	16	26	29	39	24
Lefty1	0	0	1	0	0	1	2	4	3	0	0	0	2	3	0	0	0	0	3	0	1	2	1	1
Lefty2	1	1	2	0	1	4	2	4	1	1	3	3	1	2	1	1	4	2	5	0	2	3	0	1
Lekr1	23	43	23	35	34	47	42	38	40	50	66	54	47	42	31	44	43	44	48	19	33	41	59	48
Lemd2	31	34	43	39	45	43	48	25	36	49	50	47	34	23	46	25	29	26	52	43	38	73	71	46
Lemd3	71	78	86	92	81	102	83	88	78	115	117	83	115	90	102	78	93	103	123	40	80	129	110	82
Lenep	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leng1	96	102	130	115	123	96	133	92	124	89	81	70	59	76	54	77	85	80	69	72	88	97	128	106
Leng8	873	852	1050	978	557	641	670	666	598	989	891	864	843	692	695	779	892	812	876	906	1255	1737	1779	1465
Leo1	421	474	472	495	625	574	679	594	623	550	520	500	417	383	413	403	493	494	583	417	535	733	766	714
Lep	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	2	0	1	0
Lepr	28	39	21	28	25	28	24	23	23	44	44	29	44	29	78	42	38	57	88	30	46	53	56	47
Leprot	405	540	499	551	710	747	871	699	725	750	773	651	661	494	694	650	637	730	725	404	514	722	684	690
Leprotl1	135	136	195	177	245	221	275	241	238	222	181	193	180	128	181	204	215	210	243	176	236	355	283	262
Letm1	172	239	209	193	256	287	324	300	315	346	325	274	261	222	283	251	304	284	352	256	330	418	415	355
Letm2	128	124	121	160	91	125	132	93	155	141	189	135	130	133	114	112	96	111	143	92	142	158	151	153
Letmd1	221	275	292	321	299	300	317	291	261	289	337	232	241	205	211	215	228	216	287	191	302	309	339	304
Lfng	75	48	77	89	66	78	107	98	84	56	73	74	56	44	66	73	82	89	93	71	113	150	110	110
Lgals1	577	608	790	776	807	725	895	737	727	657	570	640	633	467	993	1187	1101	1250	1189	706	1016	1221	1227	1103
Lgals12	0	0	2	1	0	2	0	0	0	2	2	0	4	2	1	0	5	0	0	0	3	1	0	0
Lgals2	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	2	1	2	0	1	0	1	2	2
Lgals3	101	85	113	96	147	177	252	180	216	112	109	123	117	104	110	144	135	163	200	96	150	200	198	181
Lgals3bp	199	185	255	222	279	279	381	316	375	285	311	237	241	196	271	265	269	255	315	267	342	412	467	412
Lgals4	0	0	0	3	2	1	0	1	1	1	3	3	3	2	2	4	1	1	1	0	2	1	0	0
Lgals5	6	6	8	9	19	30	45	22	46	24	24	33	21	20	24	13	23	33	24	16	22	29	27	26
Lgals7	1	1	1	0	2	0	3	3	1	0	2	2	3	3	1	1	0	1	2	1	1	0	2	1
Lgals8	161	250	231	197	359	362	430	408	380	319	348	306	253	258	309	273	275	342	421	194	303	424	375	343
Lgals9	113	89	117	114	115	146	172	159	154	203	184	175	154	118	152	156	142	139	174	109	175	234	232	194
Lgalsl	313	354	413	417	514	473	573	549	454	482	466	384	402	323	478	495	534	539	588	311	434	605	552	477
Lgi1	80	96	116	110	182	236	221	212	170	233	261	158	198	131	209	220	197	245	310	122	205	307	255	203
Lgi2	122	109	101	110	154	173	168	122	148	176	208	164	165	151	185	189	167	183	236	87	106	199	158	189
Lgi3	755	814	1030	1008	968	957	1042	1024	1049	1245	1095	946	931	739	989	848	990	1043	1140	959	1220	1466	1475	1342
Lgi4	358	416	526	468	411	401	473	451	395	400	392	340	345	269	325	310	333	384	427	302	404	492	502	526
Lgmn	848	891	1096	1168	1535	1539	1746	1586	1630	1211	1142	987	959	826	1256	1196	1230	1235	1635	1228	1614	2113	2124	1955
Lgr4	131	179	164	191	143	187	143	157	141	198	210	144	180	131	190	171	146	191	276	77	160	247	187	180
Lgr5	44	42	60	76	35	30	40	36	47	76	65	58	54	44	27	31	36	47	47	60	60	82	96	69
Lgsn	1	1	1	1	1	3	3	2	2	1	7	1	1	2	1	1	3	1	5	4	3	5	2	0
Lhb	7	6	16	13	10	16	14	8	9	8	7	9	7	6	7	6	4	9	8	9	13	11	12	10
Lhcgr	8	2	2	5	6	2	6	5	4	12	15	5	7	3	3	11	7	5	2	7	6	3	6	6
Lhfp	395	429	432	455	584	575	725	623	591	535	584	470	507	389	513	528	574	593	665	436	657	727	777	723
Lhfpl1	3	2	9	7	9	9	5	4	6	14	15	4	16	9	12	14	10	14	10	10	22	24	19	16
Lhfpl2	103	118	136	171	144	141	164	147	147	144	150	154	140	98	185	181	207	196	197	101	150	197	179	156
Lhfpl4	18	22	21	9	20	30	22	24	30	39	23	24	20	17	12	22	19	16	28	26	43	38	29	33
Lhfpl5	209	235	282	266	240	230	346	309	320	175	151	170	155	124	134	151	171	148	195	147	211	268	282	282
Lhpp	372	373	423	428	430	461	610	519	568	441	403	382	338	323	316	296	415	304	425	406	554	606	708	679
Lhx1	26	31	27	29	25	17	35	21	31	20	24	24	32	16	13	21	4	14	21	14	10	25	18	22
Lhx2	108	109	146	148	76	81	100	98	101	87	98	72	62	61	77	79	97	113	104	54	89	122	110	127
Lhx4	3	0	3	0	2	1	0	1	0	2	2	2	1	2	1	0	1	1	4	1	1	3	0	0
Lhx5	16	22	17	21	45	53	49	46	40	31	36	30	19	21	8	19	11	13	23	15	33	41	37	39
Lhx6	54	68	84	92	291	251	309	216	297	297	258	255	271	213	226	263	295	323	299	297	390	444	469	520
Lhx8	39	52	57	49	293	249	282	279	224	210	266	212	209	169	304	341	317	384	382	253	306	419	415	360
Lhx9	8	13	11	13	32	31	37	32	23	38	25	20	20	25	15	16	28	14	36	10	15	22	26	22
Lias	344	357	407	392	462	494	533	421	488	446	475	398	373	296	427	442	410	464	518	324	466	519	557	497
Lif	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	0	2	0	1	2
Lifr	44	41	42	36	46	63	35	53	44	71	61	59	63	53	62	70	71	59	46	34	42	65	51	40
Lig1	284	279	324	363	344	333	388	331	365	424	334	291	313	229	217	196	193	265	278	198	247	345	297	290
Lig3	112	113	81	103	139	126	159	129	145	192	141	157	149	97	120	102	112	148	162	95	114	149	152	135
Lig4	26	20	28	33	38	45	33	36	30	49	46	39	59	28	45	43	45	54	50	32	36	69	53	37
Lilra5	1	2	3	1	0	10	4	2	4	4	3	3	1	2	6	15	3	4	14	6	9	7	10	9
Lilrb3	2	5	5	5	3	8	4	3	1	5	14	9	2	5	8	4	5	12	8	4	8	7	7	13
Lilrb3l	6	11	24	6	27	24	23	23	31	26	20	21	18	16	30	28	28	27	50	22	22	60	37	35
Lilrb4	2	3	2	2	2	3	0	1	5	6	4	4	3	4	4	8	4	6	16	3	1	4	10	3
Lilrc2	2	0	0	0	0	0	2	0	1	2	2	1	0	0	0	1	1	0	0	0	0	3	0	2
Lim2	0	0	0	0	0	0	0	1	2	1	0	0	0	2	1	0	0	0	2	0	0	1	0	0
Lima1	78	85	106	72	88	129	105	102	121	139	122	113	104	92	133	127	142	135	176	87	117	149	160	138
Limch1	713	859	830	947	836	949	1016	1042	1002	1042	986	983	898	706	653	708	629	723	849	523	793	1112	1059	1010
Limd1	47	62	71	55	50	63	91	60	67	76	75	59	55	56	61	76	71	64	73	48	54	80	79	82
Limd2	277	309	399	362	319	341	455	362	371	288	262	251	223	201	318	348	388	329	347	282	425	384	469	436
Lime1	48	71	62	76	47	42	59	69	43	85	41	48	60	67	63	75	79	79	87	58	81	86	106	98
Limk1	212	235	235	274	269	365	343	260	404	235	303	239	226	235	191	173	211	156	237	150	231	273	320	321
Limk2	318	374	416	368	311	309	376	360	295	354	347	320	297	249	275	267	312	320	377	243	364	447	445	371
Lims1	111	148	115	127	202	245	276	251	248	186	239	170	180	156	209	207	193	216	229	98	176	225	224	185
Lims2	38	55	67	54	59	74	59	77	94	101	64	68	60	54	52	64	59	84	84	55	69	106	94	88
Lin28a	2	2	0	5	2	6	3	5	2	7	5	5	10	11	2	3	3	10	1	1	2	1	2	5
Lin28c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lin37	271	354	357	410	423	449	563	482	445	385	391	321	339	243	300	325	267	365	379	263	402	541	522	506
Lin54	84	105	86	100	89	108	113	115	96	136	147	91	92	72	115	108	90	145	175	68	95	101	114	103
Lin7a	57	81	64	91	121	120	93	89	124	140	141	128	123	92	135	120	115	106	135	63	97	122	120	132
Lin7b	324	303	445	409	349	335	562	441	481	249	253	270	220	262	232	310	309	292	300	255	351	305	411	417
Lin7c	53	49	82	56	137	141	108	146	102	118	129	99	103	60	173	110	130	176	163	84	115	203	188	109
Lingo1	179	188	224	203	213	178	274	213	229	163	162	165	154	152	93	101	123	118	127	144	196	255	248	207
Lingo2	197	240	290	307	217	249	263	226	254	241	274	229	233	177	224	237	200	217	243	143	164	229	241	201
Lingo3	6	11	5	5	17	17	17	13	16	8	12	11	3	7	13	13	21	16	14	13	19	21	28	13
Lingo4	11	13	10	17	5	13	15	5	9	9	7	10	10	14	8	3	5	7	12	9	10	11	19	12
Lipa	379	451	504	495	557	564	715	636	605	575	602	474	535	424	547	555	522	567	654	335	477	588	552	540
Lipc	0	0	2	0	0	0	0	2	1	0	2	1	3	1	1	1	1	0	1	0	0	0	1	0
Lipe	46	42	51	71	48	49	57	65	73	83	72	53	69	49	47	61	48	59	48	69	74	122	91	107
Lipf	0	0	0	0	0	0	0	0	0	2	2	2	2	2	1	3	0	0	3	0	0	0	0	1
Lipg	0	2	2	2	2	0	4	0	3	2	2	0	1	1	1	6	2	2	3	2	4	1	7	2
Liph	4	6	10	8	12	11	6	6	4	7	17	8	4	9	5	4	11	10	9	1	8	14	10	3
Lipi	0	0	0	0	1	0	0	0	0	1	4	2	0	2	1	3	0	0	1	0	0	0	0	0
Lipk	0	0	0	0	1	0	0	1	0	3	0	3	1	0	1	0	0	0	2	0	0	0	0	0
Lipn	0	1	0	0	0	0	0	1	0	2	2	0	3	0	0	0	1	0	2	0	0	0	0	0
Lipogenin	10	2	7	8	1	4	6	1	6	5	6	7	7	7	9	10	6	15	7	5	3	4	6	5
Lipt1	24	29	22	24	20	31	38	37	45	28	43	41	37	30	22	28	27	40	38	25	25	30	30	36
Lipt2	54	59	63	58	78	100	123	98	116	61	47	57	58	45	60	85	75	60	63	45	64	83	66	70
Litaf	276	263	296	333	437	449	521	490	470	425	405	370	359	275	312	294	301	329	367	338	405	523	528	502
Lix1	851	943	937	998	1177	1123	1291	1088	1124	966	1027	803	822	661	974	967	930	1089	1185	650	946	1217	1190	1042
Lix1l	299	311	339	301	311	263	348	284	286	368	388	318	342	210	353	391	345	404	393	189	287	399	383	319
Lkaaear1	4	17	7	9	21	4	10	13	13	5	7	16	3	4	7	5	10	4	7	6	8	6	13	7
Llgl1	200	239	298	245	364	302	377	350	303	307	256	250	223	197	303	328	307	312	373	309	447	444	466	414
Llgl2	8	9	6	3	2	1	6	4	9	4	7	4	3	3	4	3	3	3	5	0	10	1	7	7
Llph	211	284	266	291	359	337	389	278	365	334	342	345	281	276	300	324	378	367	357	224	332	429	406	365
Lman1	365	412	417	430	384	396	467	481	489	319	358	333	286	246	294	317	274	324	332	221	275	334	385	354
Lman1l	0	2	2	2	3	7	6	4	5	3	4	5	6	6	1	4	4	7	13	6	2	3	9	3
Lman2	351	362	458	441	425	375	541	515	506	373	343	315	318	260	373	341	380	388	393	323	449	528	547	527
Lman2l	21	19	33	34	21	22	26	35	27	44	39	27	26	18	23	35	27	38	40	18	27	54	61	63
Lmbr1	165	192	195	191	228	300	314	282	232	258	307	189	207	154	257	268	282	302	296	173	202	274	264	259
Lmbr1l	30	20	34	33	20	26	29	20	30	49	39	27	22	23	23	28	28	28	41	19	45	26	29	27
Lmbrd1	868	1031	1153	1149	1696	1531	1742	1667	1575	1580	1545	1216	1253	956	1544	1443	1544	1735	1893	1022	1393	1721	1671	1588
Lmbrd2	275	333	287	336	385	454	428	449	363	493	548	403	448	325	377	408	347	421	449	242	347	450	434	396
Lmcd1	94	81	105	107	67	91	83	78	70	62	67	73	65	44	115	66	77	89	111	54	79	100	94	96
Lmf2	137	138	153	166	112	140	148	137	157	148	146	149	153	119	87	123	121	103	145	112	222	241	219	232
Lmln	37	52	46	44	43	53	59	40	41	57	48	58	57	39	46	34	54	46	72	26	40	53	62	33
Lmna	434	480	619	620	608	623	963	809	783	496	442	445	409	348	447	455	567	478	575	501	667	712	804	846
Lmnb1	24	34	36	27	38	28	36	59	44	61	68	47	56	41	48	52	59	52	73	53	56	80	112	91
Lmnb2	101	91	116	100	119	103	132	156	115	125	115	85	94	91	79	87	116	94	116	107	121	150	132	156
Lmntd1	11	18	13	5	11	7	9	10	8	13	11	10	11	11	7	7	17	4	6	2	6	8	10	10
Lmntd2	2	1	5	2	0	1	1	1	2	2	4	0	2	2	2	3	1	2	1	0	4	4	1	2
Lmo1	197	213	263	238	163	160	205	209	217	160	154	134	121	115	122	114	155	135	202	106	137	153	159	167
Lmo2	123	102	121	123	101	79	119	95	121	122	112	115	120	59	93	122	111	115	134	65	112	114	115	99
Lmo4	766	874	923	911	582	669	817	717	721	930	859	766	817	637	964	1099	1035	1135	1148	630	803	991	1071	890
Lmo7	75	85	71	79	125	146	134	120	116	170	181	153	145	142	192	213	192	210	285	104	114	145	161	152
Lmod1	135	157	155	183	172	188	204	189	167	246	206	243	179	161	208	220	239	226	260	151	230	264	284	262
Lmod2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmtk2	146	168	201	159	202	192	203	188	177	275	249	187	197	155	232	267	234	271	328	172	220	325	291	241
Lmx1a	6	8	12	5	12	14	8	6	3	6	8	3	10	4	6	5	5	4	5	2	5	12	8	10
Lmx1b	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lnc001	18	29	34	31	29	22	28	25	30	33	36	25	33	14	25	23	24	33	34	18	21	14	28	25
Lnc004	0	0	0	0	1	0	0	0	0	3	2	0	1	1	1	0	1	0	0	0	3	1	1	0
Lnc012	25	34	29	43	32	36	37	33	39	84	85	64	58	63	60	51	62	47	67	30	56	67	78	57
Lnc016	43	42	38	37	114	109	132	103	93	120	128	112	100	71	121	130	99	107	151	69	93	136	106	95
Lnc056	2	0	1	0	4	5	6	0	0	5	1	0	1	3	4	4	1	4	2	1	2	2	3	6
Lnc081	0	0	0	0	0	0	0	0	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0
Lnc134	247	309	395	356	440	451	487	402	418	332	308	319	299	231	311	335	366	364	377	231	344	447	445	399
Lnc215	349	513	468	408	270	297	277	302	255	635	657	464	488	420	366	353	333	422	472	201	312	466	341	315
Lnp	236	251	241	201	369	341	349	459	382	358	374	280	306	220	245	297	246	289	381	180	286	356	350	348
Lnpep	239	225	285	312	489	634	487	761	611	637	555	472	584	324	585	493	337	471	532	232	313	640	447	447
Lnx1	160	224	180	199	222	224	222	240	191	282	244	220	247	152	242	242	201	296	285	162	241	365	300	287
Lnx2	51	44	65	58	59	58	83	55	45	61	68	58	50	31	54	56	81	69	65	47	74	67	73	68
LOC100125362	427	435	512	500	701	617	625	650	575	795	726	616	637	440	713	681	712	813	928	454	605	834	799	622
LOC100125364	142	137	169	183	180	173	257	216	262	201	215	192	160	138	183	168	162	216	227	120	183	225	241	206
LOC100125367	47	43	46	61	79	76	61	74	70	66	62	42	56	45	59	55	71	63	58	47	61	106	94	83
LOC100125368	29	44	38	29	52	54	67	47	57	42	45	47	31	33	43	36	41	41	51	38	30	78	63	61
LOC100125384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100134871	802	861	1105	1163	2056	2080	3547	2465	3088	1906	1664	2039	1507	1855	1869	2535	2467	2090	1828	1853	2756	1752	2624	2513
LOC100151767	210	267	272	280	268	329	378	308	326	305	313	277	260	233	227	249	266	246	285	127	246	302	258	227
LOC100158225	10	14	19	19	13	24	23	15	16	13	23	9	16	19	18	25	23	20	24	7	24	30	17	23
LOC100174910	156	203	228	170	226	251	257	251	187	267	237	209	219	169	258	253	285	293	315	162	227	349	288	264
LOC100233176	289	314	340	390	426	432	688	522	584	241	236	241	253	239	195	285	281	277	296	208	329	373	446	396
LOC100271845	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
LOC100294508	407	360	497	460	415	384	466	443	437	502	454	425	405	333	312	319	352	375	395	370	422	534	571	555
LOC100302372	27	35	19	26	41	51	59	46	34	59	44	51	45	41	51	48	58	62	33	38	52	53	53	55
LOC100302465	35	43	46	29	53	61	49	53	59	64	70	37	40	39	28	27	47	48	60	39	38	43	60	34
LOC100359649	0	0	0	0	0	0	0	0	0	2	3	1	0	1	0	0	1	0	0	0	0	0	1	0
LOC100359907	1	4	4	2	2	8	1	0	3	2	4	2	7	1	4	4	2	2	4	2	3	6	5	1
LOC100359924	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
LOC100359968	0	0	0	0	0	0	0	0	0	2	4	2	1	1	0	0	1	1	0	0	0	0	0	0
LOC100359977	24	10	25	22	28	31	55	32	40	33	33	29	26	21	27	20	19	21	27	26	31	31	43	46
LOC100360049	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
LOC100360095	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	1	0	2	0	0	0	2	0
LOC100360244	6	4	8	8	4	16	11	15	8	7	13	3	9	11	12	9	8	13	12	13	13	12	14	11
LOC100360552	7	7	5	7	0	2	8	7	2	7	7	3	3	5	5	5	5	3	12	2	6	5	5	6
LOC100360619	1	4	6	5	4	4	9	0	2	6	5	8	5	2	2	3	3	4	1	0	1	2	3	0
LOC100360933	3	5	9	4	10	7	13	9	4	16	11	11	6	5	2	4	2	4	6	5	7	20	8	11
LOC100361083	34	74	43	49	57	44	65	58	48	67	56	61	69	47	53	43	41	50	66	31	60	84	33	64
LOC100361087	6	11	2	13	13	8	5	3	3	8	12	10	9	6	4	8	10	2	11	4	10	12	8	12
LOC100361092	0	2	5	3	4	2	0	1	5	17	14	16	12	11	3	3	0	4	8	0	3	5	3	3
LOC100361444	2	0	0	0	2	0	2	1	6	2	1	6	4	5	0	2	10	2	8	3	10	6	0	3
LOC100361645	17	17	23	14	5	9	9	13	11	15	18	16	20	19	18	12	17	18	19	4	11	9	11	17
LOC100361793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100361828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
LOC100362040	2	0	4	1	2	0	4	1	1	2	5	1	2	2	3	1	0	1	5	3	2	2	3	0
LOC100362078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
LOC100362110	1	0	0	0	0	0	3	0	2	4	1	2	3	4	2	0	1	2	3	0	0	0	0	2
LOC100362172	0	0	0	0	1	0	1	1	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	1
LOC100362690	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC100362783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
LOC100362981	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100363112	2	6	1	1	3	0	1	3	3	5	5	4	5	4	2	2	7	4	7	1	0	6	7	3
LOC100363129	5	1	1	1	1	1	2	4	1	11	6	7	5	6	5	5	13	3	10	4	5	3	4	4
LOC100363178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100363193	3	9	3	7	4	5	2	1	1	7	16	6	7	5	3	3	3	6	6	3	3	8	0	3
LOC100363289	14	8	8	9	9	11	9	12	10	18	15	5	12	12	13	10	16	14	20	12	18	22	14	8
LOC100363294	0	0	0	0	1	1	2	0	1	1	1	0	1	4	1	2	2	0	1	0	0	0	2	2
LOC100363521	523	470	611	608	948	867	1021	1005	869	824	834	604	769	494	976	849	794	1089	1204	634	821	1280	1159	1030
LOC100363531	0	1	1	1	2	1	0	2	1	1	2	2	1	2	4	4	0	2	2	1	3	1	2	0
LOC100363867	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
LOC100364673	27	15	14	15	17	13	9	15	13	32	32	27	17	22	18	14	13	22	23	20	27	21	24	35
LOC100364769	1	12	13	16	8	9	6	2	9	10	5	3	2	10	8	8	6	10	9	3	6	8	8	9
LOC100365008	16	17	18	16	13	31	19	18	28	24	28	28	22	19	16	15	18	20	19	19	21	37	43	41
LOC100365112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100365289	292	316	353	353	430	475	561	481	487	472	429	356	350	233	417	394	396	426	490	320	417	535	604	507
LOC100365773	38	45	47	63	81	94	98	88	79	76	102	83	78	81	73	69	57	78	83	39	71	66	82	87
LOC100365921	155	189	226	212	214	195	232	254	193	204	208	178	179	116	194	219	199	241	235	138	208	230	294	206
LOC100366030	23	25	36	34	49	63	46	48	44	46	35	57	46	25	35	47	13	52	11	21	34	5	12	67
LOC100366054	1	4	1	2	3	7	4	4	2	2	5	5	2	5	1	1	4	3	3	0	2	5	4	3
LOC100909416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100909539	99	103	127	137	124	115	156	112	107	100	88	111	90	96	151	136	157	147	156	90	128	133	165	141
LOC100909648	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC100909675	17	25	35	21	46	29	43	28	34	33	31	24	28	16	28	28	26	32	36	19	30	22	31	34
LOC100909680	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	1	1	0	3	0	0	1
LOC100909941	0	0	0	0	0	0	0	0	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC100909970	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
LOC100910189	0	0	1	0	0	1	1	1	2	2	5	4	6	3	3	3	1	2	3	1	4	5	5	4
LOC100910237	23	41	34	32	37	36	44	39	39	48	38	41	33	34	34	33	52	51	44	35	41	48	45	51
LOC100910304	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	3	0	0	1	0	0	0
LOC100910558	163	180	201	217	184	208	272	225	232	202	222	174	166	162	217	201	195	231	267	120	174	254	261	228
LOC100910620	0	0	1	2	3	0	1	0	0	0	1	0	2	3	0	1	0	1	5	1	0	1	1	1
LOC100910802	22	19	25	31	44	37	42	41	31	56	58	45	49	37	55	41	37	45	64	31	44	81	87	60
LOC100910827	1025	1216	1216	1336	1549	1465	1597	1501	1469	1900	1923	1621	1693	1247	1871	1864	1787	2261	2429	1036	1361	1950	1816	1580
LOC100910945	140	164	188	176	285	251	340	360	300	184	141	176	168	112	172	203	202	218	244	145	226	292	310	306
LOC100910973	358	405	521	512	670	610	859	661	725	631	637	546	583	436	684	741	644	796	851	504	739	863	844	776
LOC100910996	276	240	330	297	508	553	613	546	564	379	390	288	334	234	367	337	378	380	395	244	335	355	341	345
LOC100911068	10	6	15	10	12	16	10	12	14	14	15	19	7	14	11	21	20	12	11	12	10	12	12	6
LOC100911177	392	434	548	495	504	427	630	521	522	543	490	502	522	342	533	535	521	629	556	306	435	509	616	487
LOC100911347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100911360	2	4	7	6	8	3	16	7	4	8	9	7	6	4	4	1	4	4	13	1	5	10	6	8
LOC100911367	126	118	124	132	106	137	170	118	138	195	206	204	163	181	179	187	187	204	214	113	159	190	189	155
LOC100911370	2	1	0	0	6	0	2	2	3	1	0	1	1	1	4	2	1	1	5	0	0	1	2	0
LOC100911483	5616	5729	7870	7127	7472	6364	9249	7396	8761	4193	3025	4461	3088	3336	3556	3974	4674	4240	4520	4138	5047	6132	6461	6641
LOC100911576	49	71	75	71	87	79	92	59	54	59	64	48	41	94	85	97	104	126	126	35	73	65	92	74
LOC100911627	0	1	0	0	1	0	3	0	1	0	2	0	0	0	0	2	2	0	0	1	0	0	1	0
LOC100911664	691	748	764	807	824	799	833	817	758	929	967	824	852	678	823	840	848	1015	1065	435	645	891	821	779
LOC100911796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100911827	1	1	6	4	7	4	3	5	6	8	2	4	7	6	13	11	14	7	12	3	10	9	6	6
LOC100912041	178	188	198	222	161	174	169	164	160	289	308	214	237	170	236	224	238	283	320	188	215	314	294	258
LOC100912071	90	104	112	113	121	136	160	149	138	144	151	141	138	120	134	110	97	124	166	76	126	124	140	125
LOC100912083	62	60	96	78	48	56	84	78	72	73	74	65	62	59	68	62	72	75	93	58	81	93	97	104
LOC100912214	2	1	3	4	4	4	5	8	4	6	1	5	1	4	2	3	2	4	3	2	5	2	4	6
LOC100912266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100912312	1	0	1	1	3	5	1	0	1	2	5	3	0	0	2	2	0	2	4	0	1	2	2	2
