gene_names	RMB4136	RMB4146	RMB4156	RMB4176	RMB4186	RMB4196	RMB4206	RMB4216	RMB4226	RMB4236	RMB4246	RMB4256	RMB4266	RMB4276	RMB4286	RMB4296	RMB4306	RMB4316	RMB4326	RMB4336	RMB4346	RMB4356	RMB4366	RMB4376	RMB4386	RMB4396	RMB4406	RMB4416
Mir324	0	0	0	0	0	0	0	0	1	1	1	3	1	0	1	1	2	0	2	0	0	0	0	1	3	0	1	1
Mir325	11	8	8	8	12	8	1	5	11	15	6	10	8	16	22	19	11	10	4	6	14	7	2	7	9	8	8	4
Mir326	1	0	2	1	0	0	0	0	1	0	3	0	0	0	0	2	1	1	1	0	0	0	0	1	2	4	0	1
Mir327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mir328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir328b	0	0	1	0	0	0	2	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
Mir329	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Mir33	1	0	0	0	1	1	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0
Mir330	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir331	7	10	17	14	18	8	6	13	27	19	25	12	14	20	27	22	18	14	13	8	13	3	9	5	16	16	23	12
Mir336	0	0	2	0	0	0	0	0	1	1	1	0	2	4	0	1	2	1	1	0	0	0	0	3	0	1	0	0
Mir337	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mir338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir339	5	3	0	2	2	0	1	3	7	0	0	3	1	1	0	3	5	3	2	3	4	2	0	2	6	4	3	5
Mir341	1	1	0	1	0	0	0	1	2	1	0	0	1	0	2	1	0	1	0	0	1	0	0	2	0	1	0	2
Mir342	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0
Mir343	1	0	1	0	0	1	1	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
Mir344-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir344a-2	1	1	3	0	1	0	0	1	0	1	1	1	2	1	0	1	0	3	0	0	1	0	1	0	0	0	1	2
Mir344b-1	1	2	0	1	1	0	0	1	0	0	1	3	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0
Mir344g	65	86	92	98	66	102	57	103	141	141	106	116	82	117	132	161	114	86	156	131	135	96	130	114	129	143	113	96
Mir344i	24	16	18	23	25	25	13	13	28	35	16	47	28	32	26	37	16	22	27	23	33	22	22	12	28	18	32	26
Mir345	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mir3473	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir349	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
Mir34a	0	2	0	0	3	1	1	2	0	0	2	1	4	4	6	2	3	0	3	1	2	1	2	2	1	3	3	8
Mir34b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir34c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir350	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
Mir351	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mir3541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0
Mir3543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3546	0	0	1	1	0	0	0	2	3	0	0	6	0	0	0	1	0	1	1	0	0	0	1	3	0	1	1	0
Mir3547	2	0	2	5	2	8	7	7	4	2	2	1	1	2	2	1	2	0	3	1	2	1	3	4	7	8	5	7
Mir3548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3551	0	0	0	0	1	1	0	0	0	0	2	0	2	1	2	1	0	0	0	0	0	1	0	0	1	0	3	0
Mir3552	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
Mir3553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3555	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3556a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	2	0	0	0	0
Mir3556b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3557	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3558	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir3559	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3561	11	12	10	7	8	14	12	8	20	23	13	19	18	8	13	10	7	8	14	13	9	8	15	6	11	18	12	8
Mir3562	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mir3564	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir3565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3566	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir3567	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	0	0	2	0	1	1	2	0	0	0	2	0	0
Mir3568	0	1	1	1	4	1	0	2	0	2	0	2	0	3	5	1	2	1	6	0	0	1	4	1	1	1	1	3
Mir3569	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
Mir3570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3571	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3572	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3573	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1
Mir3574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3576	0	1	0	1	2	0	0	1	1	2	1	0	0	3	1	0	1	0	0	0	0	2	1	2	1	0	0	0
Mir3577	17	36	28	31	72	44	33	54	22	18	17	14	23	43	38	55	43	28	21	16	14	9	11	62	66	60	75	52
Mir3578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3579	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Mir3580	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	0
Mir3581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3582	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3584	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3585	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Mir3587	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
Mir3588	5	1	3	0	0	0	1	0	1	1	4	0	0	0	1	1	0	2	0	0	2	0	1	2	2	0	2	2
Mir3589	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3592	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1
Mir3593	1	1	2	8	2	5	1	1	4	5	11	8	2	8	1	5	6	8	5	4	2	4	7	6	4	8	0	7
Mir3594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3595	0	0	0	0	0	2	1	0	1	0	0	0	0	1	1	1	2	1	0	0	0	0	1	2	1	0	0	0
Mir3596a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir3596b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3596c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3596d	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Mir3597-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1
Mir3597-2	2	0	0	0	2	0	0	1	2	3	0	3	1	3	0	2	2	4	2	2	2	0	0	0	6	0	2	2
Mir3597-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mir361	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mir362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir365	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir370	0	0	0	1	1	0	0	0	0	0	1	0	0	2	1	0	1	0	0	1	0	0	0	0	1	0	0	0
Mir374	6	4	9	5	3	5	1	3	5	6	2	9	2	6	3	4	1	1	4	1	2	6	5	3	5	4	3	2
Mir375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir376a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir376b	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0
Mir376c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
Mir377	2	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	1	1	0	0	0	0	0	0	1	1	0	0
Mir378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir378b	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0
Mir379	0	0	2	1	0	0	0	0	0	2	1	0	1	0	1	0	0	1	0	1	2	1	0	0	0	0	1	2
Mir380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir381	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	0	0	1	0	0	0
Mir382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir383	8	1	5	3	5	5	1	0	4	3	12	10	6	5	10	7	6	1	6	2	4	3	4	2	1	4	3	7
Mir384	12	10	22	14	11	13	8	10	16	21	17	17	13	16	17	15	16	16	21	31	26	13	15	7	13	15	14	16
Mir409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir410	2	2	3	0	0	0	0	1	0	2	2	1	2	0	0	4	4	2	4	0	0	0	0	2	3	2	0	1
Mir411	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1
Mir412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mir421	9	8	4	4	2	9	5	7	14	16	5	10	10	8	10	11	18	8	8	12	19	9	10	8	8	11	10	15
Mir423	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0
Mir425	0	2	3	0	2	2	0	3	5	3	0	6	1	2	3	0	1	0	3	1	0	0	0	1	5	0	4	2
Mir429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir431	0	3	1	4	0	0	0	3	1	0	2	0	1	0	2	3	4	1	0	0	0	0	0	0	0	2	0	0
Mir433	2	0	1	2	1	4	2	5	4	0	1	0	1	4	1	4	1	1	4	2	2	1	1	8	5	4	5	2
Mir434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir448	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Mir449a	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir449c	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir450a	2	0	2	0	0	2	1	0	0	1	0	0	2	0	1	1	0	0	1	1	0	0	2	0	0	0	0	1
Mir451a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Mir455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mir465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir466c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir466d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir471	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir485	2	3	7	1	2	1	1	0	9	7	4	4	3	6	10	3	5	4	8	4	0	3	0	3	7	2	3	3
Mir487b	2	1	2	0	0	3	0	0	1	1	0	0	1	0	2	1	5	0	0	1	0	2	2	3	1	1	0	1
Mir488	0	1	0	0	0	0	0	0	1	0	1	0	0	2	2	0	0	1	0	2	1	1	0	0	0	3	0	0
Mir489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir490	0	0	0	0	1	1	0	1	0	3	1	0	0	0	4	4	0	0	0	1	0	0	0	1	1	0	0	0
Mir493	2	2	6	0	3	1	1	3	0	2	0	0	0	2	6	5	1	4	3	1	0	0	0	3	0	1	0	0
Mir494	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0
Mir495	0	0	1	1	1	0	2	1	0	2	0	3	0	0	1	3	1	0	0	0	0	0	1	0	0	0	1	0
Mir496	1	0	0	0	3	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Mir497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Mir499	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir504	0	0	0	0	0	0	0	0	1	1	0	0	3	1	1	1	2	1	0	0	2	0	1	0	0	0	1	0
Mir505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir509	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir511	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Mir5132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir532	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	0	0	2	0
Mir539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Mir541	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir542	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir543	2	4	2	1	0	0	0	3	1	4	1	0	0	1	2	3	2	3	0	4	1	0	2	0	0	4	0	4
Mir544	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
Mir547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir551b	1	0	6	1	0	0	1	4	4	0	6	1	0	2	5	3	4	3	1	2	2	5	3	2	1	4	3	1
Mir568	37	67	47	105	122	110	93	136	87	80	64	79	67	56	69	78	66	68	52	46	60	35	41	34	58	54	44	55
Mir582	0	1	1	0	3	0	0	4	2	4	3	3	6	3	3	4	2	3	3	1	2	2	1	2	0	2	1	1
Mir592	2	2	4	6	1	1	2	2	4	4	3	2	4	7	1	5	4	3	0	1	5	3	2	3	2	4	3	2
Mir598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6215	0	1	1	0	0	0	0	1	1	5	0	1	0	0	0	1	0	0	1	1	0	0	0	0	2	2	0	0
Mir6216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir628	4	4	4	7	3	4	4	5	6	9	3	4	5	8	6	12	2	6	3	4	11	5	5	8	1	4	7	3
Mir6314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6315	13	9	12	16	22	16	10	20	7	4	3	4	8	15	17	3	11	9	9	9	0	6	8	20	18	33	28	47
Mir6316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir632	0	1	1	0	2	0	0	1	3	1	1	2	0	1	0	1	1	1	0	0	2	0	1	1	0	2	3	0
Mir6320	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Mir6321	1	3	0	1	2	0	0	1	2	1	0	0	5	3	1	2	1	3	4	0	1	0	1	2	0	1	3	0
Mir6322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Mir6323	1	0	0	2	4	4	0	1	1	0	3	0	0	0	2	2	1	0	1	0	0	0	0	3	0	0	1	3
Mir6324	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	3	0	3	0
Mir6325	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6326	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	2	1	0	0	0	2	2	3	1	1	0
Mir6327	1	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	2	2
Mir6328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6329	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir6331	7	4	11	4	2	3	2	6	14	6	8	7	6	9	15	11	12	7	3	10	9	5	0	7	12	7	18	17
Mir6332	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6333	20	19	21	24	22	26	10	23	14	9	6	2	9	26	19	29	11	18	10	7	16	5	18	14	19	45	17	20
Mir6334	2	2	11	2	2	4	3	3	3	2	3	2	2	3	10	8	2	7	6	2	1	2	1	10	11	4	10	6
Mir652	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	3	0	1	2	0
Mir653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir664-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Mir664-2	3	9	5	4	0	1	2	8	13	10	8	9	8	1	2	6	2	3	5	5	14	5	1	0	1	3	3	2
Mir665	2	0	2	1	0	0	0	0	1	0	0	1	0	2	3	0	0	0	1	3	0	0	0	0	0	2	0	0
Mir666	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0
Mir667	0	0	1	0	0	0	1	1	0	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0
Mir668	1	1	0	0	0	0	0	0	0	1	0	1	2	0	3	0	1	0	2	0	1	0	1	3	2	1	2	1
Mir671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir673	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2
Mir674	1	0	2	0	2	0	2	1	5	0	2	2	6	2	1	2	4	5	3	5	6	5	4	0	5	2	1	1
Mir675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Mir678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir708	17	8	17	7	6	6	3	5	12	10	7	9	10	9	19	18	14	14	13	10	11	8	11	7	9	6	13	5
Mir711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir741	0	2	0	1	0	0	0	0	1	1	0	0	0	0	2	3	1	0	0	0	0	0	2	1	0	0	0	0
Mir742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir743a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Mir743b	0	1	0	0	0	0	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mir7578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mir758	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0
Mir759	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir760	1	3	5	4	1	6	6	5	1	0	0	1	2	1	0	4	1	2	0	0	0	0	1	0	0	1	3	1
Mir761	0	3	2	1	0	0	2	0	2	0	0	1	1	2	1	1	0	0	1	1	3	1	1	0	1	0	4	1
Mir762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir764	0	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir770	123	125	159	65	109	129	79	150	72	66	48	40	86	88	120	106	88	78	85	93	98	76	100	102	169	192	210	164
