gene_names	RMB4139	RMB4149	RMB4159	RMB4169	RMB4179	RMB4189	RMB4199	RMB4209	RMB4219	RMB4229	RMB4249	RMB4259	RMB4269	RMB4279	RMB4289	RMB4299	RMB4309	RMB4319	RMB4329	RMB4339	RMB4349	RMB4359	RMB4369	RMB4379	RMB4389	RMB4399	RMB4409
Kif27	96	89	96	67	100	92	69	84	99	76	95	95	59	86	119	96	95	89	88	82	61	89	53	70	65	59	69
Kif28p	27	25	31	39	46	32	42	56	26	20	43	34	24	37	28	25	14	71	50	68	56	67	45	62	40	62	47
Kif2a	926	1030	772	957	1064	1119	1167	1122	1131	920	1095	1126	1030	1134	1317	1013	1076	1299	1360	1170	899	1042	896	842	738	883	920
Kif2b	3	2	2	1	0	1	2	1	0	0	0	1	2	2	0	0	0	4	0	4	0	2	15	12	9	6	8
Kif2c	15	15	13	3	5	7	5	6	7	2	3	3	6	4	10	7	4	5	5	10	8	7	10	17	9	14	14
Kif3a	977	1390	830	1803	2131	2225	2432	2408	1522	1301	1505	1540	1417	1783	1928	1587	1504	1950	1813	1922	1709	1764	1199	1375	1218	1496	1551
Kif3b	466	631	440	597	750	789	736	791	816	689	829	811	897	989	912	773	674	920	851	933	742	802	582	612	519	551	565
Kif3c	383	384	282	582	692	711	755	709	607	531	645	570	544	597	653	500	472	649	634	618	545	596	444	399	359	344	398
Kif5a	2627	3707	2180	4841	5511	5312	5885	5930	5004	4515	4844	4819	6870	7461	8512	6718	6470	5820	5305	6084	4919	5886	2804	2725	2422	2481	2668
Kif5b	4177	4651	3291	3237	3673	4111	3940	4010	3427	3242	3255	3469	2972	3453	3926	3222	3049	3533	3155	3879	3441	3384	2630	2339	2535	2506	2302
Kif5c	3479	3710	2481	6679	5980	7879	6908	7030	4790	4694	4022	4547	4697	5349	6005	5150	4801	6530	4890	5335	5098	6177	3691	3316	3379	3366	3009
Kif9	27	38	22	21	28	27	18	34	26	24	22	38	26	32	28	17	17	30	35	18	19	25	29	31	25	26	28
Kifap3	3330	3653	2957	6099	6971	7709	7682	7802	4982	4353	4858	4992	5020	5813	6430	5227	5260	6826	6458	6834	5770	6096	4443	4300	3924	4156	4275
Kifc1	29	28	12	24	25	37	35	27	11	15	18	13	17	13	15	13	15	28	14	16	18	33	28	18	18	13	9
Kifc2	524	516	481	1106	1274	1452	1344	1384	452	579	569	464	764	726	802	789	619	1208	1114	1370	1527	1604	931	825	838	637	706
Kifc3	230	242	223	237	254	267	251	296	146	160	216	152	138	179	172	159	148	191	175	202	148	178	97	119	103	111	99
Kin	180	156	102	201	240	218	225	220	170	165	184	192	219	246	239	183	181	222	240	224	204	209	179	145	127	155	132
Kir3dl1	1	12	6	3	0	0	2	0	0	0	0	0	4	1	4	0	0	5	4	0	1	2	20	27	15	21	33
Kirrel	10	25	16	9	27	33	34	26	12	6	18	16	15	18	27	18	17	23	18	32	21	16	10	10	16	13	12
Kirrel2	23	28	22	13	18	24	16	18	22	10	7	14	21	19	10	9	16	19	29	23	28	12	17	20	20	16	15
Kirrel3	470	532	420	517	575	678	658	712	484	477	550	553	503	521	562	448	430	504	477	599	489	539	428	394	374	408	398
Kiss1	3	1	2	1	0	0	0	1	0	4	1	1	1	3	1	1	0	0	0	0	0	0	0	2	1	1	0
Kiss1r	20	19	16	23	31	24	26	14	20	26	31	17	11	25	22	17	17	19	18	30	26	23	11	15	17	7	14
Kit	101	121	115	139	175	230	217	232	104	99	110	127	111	146	132	113	127	166	125	125	126	123	118	123	85	102	114
Kitlg	408	450	421	617	757	814	695	696	534	360	492	509	493	572	646	472	502	611	664	627	504	585	459	440	419	398	431
Kl	95	153	89	17	17	9	18	6	13	10	23	18	11	9	7	2	3	10	2	8	3	4	14	5	5	7	4
Klc1	4893	4724	4942	9194	9554	11617	9878	10088	6174	5647	6056	5883	6822	7416	7945	6507	6179	7171	7124	8166	6598	7525	5301	4912	4709	4690	4942
Klc3	5	4	5	2	5	5	5	4	1	0	0	0	1	1	3	2	0	0	1	2	5	0	0	2	2	1	4
Klc4	326	221	287	302	339	361	358	339	151	156	218	160	214	267	267	248	209	281	270	307	259	280	215	205	172	185	201
Klf1	4	8	8	22	12	24	16	8	14	9	5	8	3	10	12	6	9	8	7	11	7	7	15	11	6	9	7
Klf10	156	169	163	218	298	311	316	323	188	146	229	196	256	312	321	284	266	321	304	305	239	286	202	163	207	182	196
Klf11	117	101	101	137	140	144	137	142	96	88	112	85	99	130	137	117	89	101	145	118	88	99	112	90	87	83	94
Klf12	187	183	124	150	207	222	246	260	180	168	205	198	219	249	240	202	199	225	198	191	162	190	135	123	118	114	135
Klf13	41	51	57	46	54	50	58	56	35	25	25	29	22	54	39	50	61	32	31	38	48	47	11	18	13	20	27
Klf14	14	12	12	2	3	4	2	3	6	1	5	2	6	6	1	6	6	2	1	3	9	6	18	19	9	19	17
Klf15	135	138	126	143	131	171	158	163	113	118	117	105	83	114	130	110	72	113	105	111	84	112	107	78	74	66	89
Klf16	419	495	405	640	689	865	777	746	532	538	531	489	561	578	597	555	505	636	542	610	489	568	365	326	347	318	296
Klf2	5	6	0	9	3	4	3	7	0	2	2	2	0	5	3	1	4	1	1	2	3	2	1	0	0	1	5
Klf3	328	381	289	243	261	293	304	290	323	233	331	294	258	286	343	247	247	316	290	272	243	247	220	191	203	195	192
Klf4	35	47	43	26	34	59	24	36	34	29	39	30	41	31	49	32	29	35	35	48	33	47	44	37	22	31	25
Klf5	89	94	99	103	92	125	110	119	128	97	122	105	80	109	88	96	97	88	95	87	91	86	64	59	59	71	61
Klf6	284	261	267	409	420	595	484	507	398	321	352	399	385	407	459	379	354	532	511	505	432	469	397	332	322	348	326
Klf7	370	450	334	639	836	877	786	787	509	468	519	562	728	783	971	628	633	750	674	711	609	646	470	445	453	419	418
Klf9	1163	1234	1109	1843	2123	2514	1985	2181	1335	1166	1280	1340	1571	2001	2323	1557	1817	1824	1890	1968	1595	1593	1119	1112	1218	1074	1140
Klhdc1	35	42	32	43	61	76	61	47	50	38	56	38	29	35	44	34	37	40	49	54	42	64	61	54	29	42	43
Klhdc10	96	100	68	82	104	94	125	107	107	78	135	111	98	94	100	94	89	84	109	79	70	88	58	66	70	71	74
Klhdc2	907	863	788	1372	1571	1879	1540	1623	1160	974	1132	1119	1005	1179	1238	1039	1049	1495	1441	1455	1118	1304	1168	1049	1021	995	1077
Klhdc3	903	970	800	1595	1845	2158	1840	1965	1069	990	1102	1045	1364	1536	1657	1383	1275	1324	1191	1318	1189	1276	809	768	725	716	705
Klhdc8a	147	127	131	248	301	327	304	287	211	150	198	218	225	250	277	195	184	256	315	274	215	266	216	204	156	189	168
Klhdc8b	183	233	160	220	246	288	255	281	180	178	142	151	165	216	250	190	154	203	149	199	165	177	121	114	135	129	159
Klhdc9	105	169	151	176	211	217	241	215	157	135	158	147	166	164	172	125	135	171	198	158	134	130	143	123	121	127	136
Klhl1	29	35	27	13	5	8	19	24	28	24	22	26	9	13	14	3	14	32	15	17	15	19	48	32	32	48	31
Klhl10	7	7	8	6	6	6	4	6	12	14	8	7	2	4	4	6	5	16	12	3	6	7	15	11	4	4	18
Klhl11	83	99	68	153	179	204	172	210	138	109	149	170	104	126	128	119	126	156	147	162	132	136	129	150	122	108	123
Klhl12	90	102	105	127	171	162	175	174	134	107	130	151	122	156	140	126	123	212	169	199	140	153	154	137	110	130	149
Klhl14	27	31	28	31	24	24	23	30	16	17	25	23	18	33	28	19	26	18	18	15	16	12	44	28	27	36	24
Klhl15	22	14	7	16	8	8	17	19	23	11	16	13	8	13	10	12	14	19	16	6	10	18	11	11	13	14	6
Klhl17	88	70	76	82	116	151	96	145	50	58	61	61	67	94	110	66	84	119	95	99	73	94	49	67	58	56	62
Klhl20	354	292	266	375	484	531	453	500	373	344	348	334	322	376	476	340	344	507	414	471	377	434	451	395	334	395	379
Klhl21	149	112	118	162	172	147	159	182	98	131	142	101	120	128	148	134	116	161	145	135	134	144	82	64	86	63	75
Klhl22	555	595	488	821	880	1126	1061	1083	682	599	682	655	712	797	818	712	683	929	829	860	751	849	699	592	593	655	641
Klhl23	602	686	574	780	924	1030	1080	1027	901	786	904	900	798	964	991	786	831	968	981	946	739	851	639	626	562	564	609
Klhl24	1395	1323	1169	1334	1556	1759	1620	1509	1686	1447	1554	1612	1331	1430	1698	1360	1387	1826	1773	1784	1349	1579	1269	1197	1116	1117	1216
Klhl25	45	44	44	51	61	70	65	63	28	42	44	32	58	55	42	53	42	51	52	68	45	40	50	44	37	28	31
Klhl26	247	246	265	363	419	488	421	383	244	234	252	230	287	314	313	241	237	226	261	271	229	272	127	159	156	114	152
Klhl28	91	111	84	69	94	102	106	95	96	68	106	86	89	92	123	79	75	116	129	113	95	76	103	93	78	87	102
Klhl29	163	169	131	190	268	206	233	215	219	202	283	220	175	211	231	206	178	286	259	288	185	253	169	166	158	145	179
Klhl31	8	11	4	3	6	2	2	4	1	0	1	4	1	7	2	1	6	5	3	7	3	8	9	5	9	17	19
Klhl36	61	53	49	77	75	79	66	65	28	30	46	24	51	52	45	44	42	50	42	43	60	45	27	30	28	36	25
Klhl38	8	10	10	6	3	6	11	7	10	9	9	12	10	6	10	5	6	14	8	13	5	6	10	15	6	8	10
Klhl4	441	383	394	201	250	291	282	264	286	219	305	266	229	251	277	215	227	235	252	300	194	227	227	212	186	219	215
Klhl40	12	8	6	6	16	9	15	6	9	3	11	8	10	8	8	6	5	8	4	5	6	7	5	5	4	5	6
Klhl41	19	22	16	10	21	21	17	16	10	12	14	13	22	13	25	9	15	17	13	17	8	29	30	25	19	10	20
Klhl42	86	87	76	129	182	121	151	135	143	100	111	102	97	110	124	119	94	139	113	114	103	135	105	100	86	74	84
Klhl5	592	562	517	700	859	976	916	903	850	598	718	780	683	821	884	683	690	998	961	879	673	781	784	705	659	649	695
Klhl6	25	44	27	20	20	33	31	30	29	21	30	26	29	31	29	26	31	46	51	44	37	34	41	37	47	36	61
Klhl7	688	823	670	767	901	905	951	997	965	852	1018	965	781	917	987	825	788	1102	1131	997	838	869	792	717	606	718	719
Klhl8	499	474	444	554	645	825	644	681	574	490	555	557	500	614	665	513	482	673	758	671	500	604	487	449	444	439	465
Klhl9	1067	1158	969	1194	1333	1435	1347	1409	1354	1173	1416	1347	1134	1339	1356	1017	1040	1343	1367	1406	1091	1348	1040	956	928	877	967
Klk1	2	3	4	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	4	0	1	1	2
Klk10	2	2	0	6	5	14	4	3	0	1	2	2	4	1	2	2	0	6	3	2	2	2	8	4	1	3	2
Klk11	3	5	3	0	2	1	1	0	0	0	0	0	2	0	2	3	1	1	1	0	1	4	1	1	1	3	1
Klk12	7	8	4	1	1	0	0	0	0	0	0	0	1	3	0	1	5	3	0	0	1	0	1	3	2	3	4
Klk13	0	4	5	0	0	0	0	0	0	0	0	0	0	5	1	1	1	1	0	0	0	0	3	1	5	4	3
Klk1c10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Klk1c12	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1c2	1	4	0	0	0	0	1	0	0	0	0	0	1	0	2	1	2	1	0	0	0	0	0	0	0	3	1
Klk1c3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1c6	2	1	3	0	1	0	0	0	0	0	0	0	3	1	0	1	0	0	2	3	0	0	0	0	0	2	4
Klk1c7	2	3	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	3	0	0	0	0
Klk1c8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1c9	3	3	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	0	1	0	0
Klk4	1	3	0	0	1	0	0	0	0	4	0	0	0	1	1	0	1	1	1	1	1	1	8	5	5	1	0
Klk6	2250	2166	2029	505	686	846	683	706	692	604	647	702	537	529	656	525	450	598	486	558	422	476	482	406	400	445	443
Klk7	2	2	0	5	7	2	6	6	3	1	4	3	4	3	6	5	2	12	4	4	4	4	7	4	3	3	2
Klk8	9	5	6	14	11	19	17	7	10	7	10	11	11	17	8	9	11	12	23	16	8	6	13	18	8	9	6
Klk9	1	2	2	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0
Klkb1	7	5	7	3	0	3	7	4	0	0	0	1	1	1	1	2	1	4	2	2	2	6	19	12	15	24	12
Klra1	15	19	15	8	11	8	4	13	18	11	17	15	10	10	23	16	11	15	6	19	2	11	41	37	33	31	26
Klra17	10	10	6	1	3	1	3	4	0	1	0	3	2	0	4	3	6	4	2	4	4	0	26	20	32	22	19
Klra2	1	3	2	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	9	7	9	11	13
Klra22	7	6	6	0	3	0	0	2	0	0	0	0	0	2	1	2	0	6	6	2	2	0	23	18	17	15	31
Klra5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Klrb1	1	2	1	0	0	1	1	0	0	0	0	0	2	0	3	1	1	2	0	0	0	1	3	1	0	9	10
Klrb1a	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Klrb1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrb1c	0	2	1	1	4	0	0	1	0	0	0	1	0	2	0	0	0	0	4	1	2	1	5	6	1	5	0
Klrc1	6	2	3	2	0	1	1	0	0	0	0	0	3	0	2	1	2	2	0	1	2	0	10	17	12	14	15
Klrc2	1	3	5	0	0	0	0	0	2	1	1	0	2	1	0	0	1	1	0	3	0	3	11	4	4	10	10
Klrc3	0	1	7	0	0	2	0	0	1	0	0	0	1	0	0	1	2	2	3	0	0	0	9	6	5	4	5
Klrd1	6	7	0	0	2	0	1	1	0	0	2	1	1	1	6	2	0	1	4	6	1	3	17	14	6	16	16
Klre1	5	7	3	5	0	1	2	1	2	1	1	1	3	0	2	1	1	2	6	7	5	1	15	10	7	13	18
Klrg1	9	1	4	0	0	1	0	1	0	0	0	1	1	2	0	4	3	0	0	0	1	1	2	7	6	4	4
Klrh1	6	5	14	0	0	0	0	0	0	0	0	0	1	4	1	4	2	2	4	0	2	4	20	21	22	25	25
Klri1	5	7	9	1	0	2	2	0	1	0	0	3	0	4	1	0	1	2	0	6	2	1	13	8	11	15	13
Klri2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	5	1	3	2	0	2	10	6	10	11
Klrk1	6	4	8	1	1	0	0	1	0	0	1	0	0	0	4	5	1	1	1	3	1	0	21	13	9	19	13
Kmo	21	11	9	13	6	8	10	9	4	4	2	7	6	3	6	3	10	5	12	10	4	8	28	24	9	19	22
Kmt2e	1991	2196	1855	1865	2348	2716	2542	2528	1992	1721	2043	2088	1943	2304	2571	1862	2007	2183	2136	2150	1752	1926	1602	1538	1510	1723	1659
Kng1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	2
Kng1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Knop1	17	11	12	12	15	11	6	14	12	9	10	10	14	13	17	12	9	12	13	11	14	11	6	9	8	12	8
Knstrn	10	8	7	5	5	10	2	4	2	0	4	1	10	5	4	2	6	6	1	3	6	1	3	9	10	11	6
Kntc1	47	61	52	45	63	61	52	55	33	31	48	54	36	41	40	47	38	77	69	57	46	48	68	56	54	48	51
Kpna1	167	208	117	258	276	263	297	278	224	189	256	228	224	249	241	215	251	266	235	277	232	222	191	178	166	214	176
Kpna2	101	77	78	136	133	167	142	182	91	88	98	106	129	155	154	117	97	191	192	157	157	148	118	152	133	142	126
Kpna3	271	329	288	470	531	656	607	541	457	323	449	463	377	488	529	415	400	563	562	448	426	533	382	384	358	355	364
Kpna4	189	166	145	209	267	263	274	244	200	167	234	211	204	269	277	218	197	235	233	233	175	196	206	207	123	177	179
Kpna5	46	59	42	42	51	72	55	67	24	33	47	39	33	41	49	50	44	73	57	70	54	81	53	61	69	59	74
Kpna6	145	145	83	144	163	179	198	219	148	121	146	139	151	161	219	154	155	179	212	186	165	178	124	120	133	119	126
Kpnb1	395	420	298	508	597	692	745	671	652	511	710	652	628	738	821	600	586	817	818	718	612	634	575	519	434	522	496
Kprp	2	2	3	1	0	0	0	2	1	0	0	0	1	1	0	1	1	3	0	0	1	1	2	4	6	1	3
Kptn	60	104	59	79	121	129	96	129	60	77	67	72	65	82	121	79	76	105	82	109	84	93	76	62	63	64	109
Kras	356	342	296	439	459	494	459	466	549	477	518	503	444	636	646	469	465	502	523	497	361	487	385	312	322	348	312
Krcc1	364	422	322	218	261	297	283	304	308	249	322	295	247	261	277	213	244	223	254	265	197	244	223	190	207	222	226
Kremen1	42	21	40	90	91	109	81	106	48	46	36	41	62	81	98	85	62	74	87	110	99	97	66	60	77	59	52
Kremen2	0	2	1	1	1	1	0	1	0	2	0	0	0	0	0	0	0	1	1	1	1	0	1	2	0	1	0
Krit1	628	769	575	729	918	858	871	930	639	562	699	671	633	684	754	661	620	860	868	924	852	899	714	649	673	725	699
Krr1	179	185	135	186	261	254	216	251	208	170	209	193	205	228	219	193	178	271	271	301	222	218	238	156	193	162	181
Krt1	13	17	17	15	14	24	8	8	18	21	15	24	16	13	12	13	14	9	12	13	4	9	16	9	4	7	3
Krt10	78	80	85	81	87	115	102	130	66	59	69	78	70	80	81	60	77	121	82	109	65	94	82	69	89	50	83
Krt12	1	2	4	2	3	4	3	0	1	0	4	1	4	1	2	3	3	5	4	3	6	2	1	6	1	5	1
Krt13	2	2	4	14	19	19	23	18	7	2	5	3	11	12	16	12	19	7	17	16	11	9	8	11	5	7	10
Krt14	8	2	0	0	0	1	2	0	2	0	1	1	4	4	1	2	2	1	0	4	1	0	1	2	4	1	2
Krt15	3	4	1	0	2	3	1	1	0	1	0	0	2	7	1	1	3	0	0	1	1	4	4	1	5	2	6
Krt16	9	3	1	0	2	1	0	2	0	0	6	3	2	3	3	3	4	4	3	9	7	4	3	2	0	3	3
Krt17	33	27	32	55	65	97	59	61	11	30	32	17	72	54	76	51	68	64	65	66	82	65	48	54	61	42	50
Krt18	39	42	38	8	5	9	8	16	6	5	10	11	8	8	9	6	6	7	5	5	8	7	13	9	4	9	8
Krt19	3	6	1	3	1	2	0	0	2	1	3	0	1	4	1	1	2	2	4	4	1	5	0	3	4	3	5
Krt2	19	5	9	24	29	46	25	49	25	21	20	13	14	37	32	13	24	19	16	26	13	23	17	8	13	13	26
Krt20	3	4	2	2	2	3	3	2	1	2	2	26	3	2	47	0	1	4	2	2	4	5	6	3	3	2	4
Krt23	5	7	11	5	9	8	11	5	4	2	5	4	1	7	7	8	5	8	8	7	6	9	14	10	12	9	5
Krt24	6	5	6	1	5	0	1	4	1	0	0	0	2	2	1	1	2	7	0	4	2	0	6	10	4	3	5
Krt25	11	7	5	0	1	3	1	3	0	0	0	1	0	0	2	2	4	2	1	0	1	0	4	6	7	2	8
Krt26	144	157	168	211	278	323	282	254	182	145	259	184	228	260	292	216	243	299	289	302	226	245	262	206	185	238	212
Krt27	8	7	6	2	1	4	6	0	3	4	2	2	5	1	3	4	5	9	5	5	3	1	4	8	6	4	2
Krt28	7	7	2	4	0	0	0	0	2	1	0	2	3	2	3	1	0	1	2	0	1	1	0	0	1	9	2
Krt31	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt32	2	3	3	1	0	0	0	1	1	1	1	0	4	0	1	0	0	1	0	2	1	0	0	3	0	0	1
Krt33a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Krt33b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt34	3	1	2	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	8	4	3	5	1
Krt35	2	2	6	1	1	0	1	0	1	1	3	0	0	1	2	1	2	1	1	1	0	2	1	0	5	1	3
Krt36	3	2	2	0	0	0	1	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	0	1	0
Krt39	6	3	1	1	1	0	0	0	0	2	0	0	1	2	2	1	0	1	0	1	1	2	3	0	3	3	6
Krt4	3	1	1	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	3	0	1	1
Krt40	5	6	5	4	3	0	4	3	1	0	1	0	2	2	4	3	2	2	2	3	3	3	8	2	4	10	3
Krt42	4	1	1	9	8	11	7	11	2	3	5	6	3	5	4	3	4	7	9	7	6	8	5	3	4	8	2
Krt5	5	2	3	0	0	0	1	0	0	0	1	1	1	2	3	4	3	0	3	1	0	0	1	0	2	0	0
Krt71	465	463	504	697	825	1173	803	898	372	434	503	423	524	605	700	525	512	478	553	583	505	534	523	557	511	464	457
Krt72	8	2	4	0	6	1	1	1	2	0	1	0	1	2	2	3	7	3	3	0	2	1	3	3	1	1	5
Krt73	4	4	4	2	0	1	0	0	1	0	0	1	1	0	2	3	3	0	0	1	1	1	0	1	2	1	3
Krt75	6	11	5	10	17	15	18	11	2	1	6	5	9	16	17	11	15	22	12	13	10	7	11	14	14	8	13
Krt76	1	1	3	0	3	2	2	1	0	1	1	0	2	3	5	2	2	1	2	1	2	2	2	3	2	4	2
Krt77	80	61	67	69	67	65	55	84	57	67	65	58	42	51	72	56	46	44	41	37	32	36	36	43	37	26	40
Krt8	83	82	102	17	18	21	16	9	13	18	9	21	6	11	13	3	0	5	9	6	5	4	8	10	6	9	9
Krt80	6	5	2	6	2	0	0	0	1	0	0	0	1	2	2	0	0	0	1	1	0	2	2	1	0	1	0
Krt81	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	2	3	0	1
Krt82	3	6	1	1	0	1	1	0	0	0	0	0	3	1	1	2	1	0	0	0	0	0	3	0	1	1	1
Krt83	0	3	2	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	3	0	0
Krt84	4	5	2	2	3	2	5	2	1	0	1	1	2	3	4	3	1	2	0	0	3	1	3	5	3	5	2
Krt85	7	4	8	3	6	11	16	15	7	10	8	11	7	17	5	11	4	14	7	5	3	11	8	8	1	6	14
Krt86	1	1	3	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	1	2	3
Krt9	5	8	1	2	0	1	0	0	0	0	0	0	2	4	3	0	2	2	0	1	1	1	2	3	7	2	3
Krtap1-5	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Krtap13-2	1	1	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	1	2	0	1	0	2	5	3	4	9
Krtap14	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	3	0	2	4
Krtap15-1	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	2	2	3	2
Krtap16-5	0	3	3	0	0	0	0	0	0	0	0	0	1	2	1	1	2	1	1	1	1	0	3	5	2	9	2
Krtap19-5	1	4	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	1	5	3	2
Krtap31-1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	2	3	0	2
Krtap7-1	0	1	0	1	1	2	0	2	0	0	0	1	1	1	0	2	0	3	0	0	0	0	0	4	1	5	2
Krtcap2	594	806	611	1007	1040	1351	1109	1112	424	520	525	529	575	701	734	617	544	669	743	752	694	710	568	602	549	662	641
Krtcap3	4	13	7	3	5	8	7	9	2	4	5	1	7	4	9	7	7	5	20	3	10	12	11	4	11	3	3
Ksr1	36	42	30	46	34	44	49	62	28	26	29	20	32	37	40	33	38	40	36	30	28	13	21	26	18	26	21
Kti12	13	25	19	36	38	39	40	41	5	11	15	15	10	19	25	22	16	18	24	17	22	21	21	25	19	22	34
Kxd1	353	367	338	522	588	824	603	699	362	347	328	307	375	425	467	369	313	412	374	434	350	348	343	315	345	289	333
Ky	44	35	27	19	16	29	19	22	16	5	16	11	15	26	35	21	19	17	17	21	21	18	26	25	15	24	18
Kynu	14	16	13	3	4	0	5	1	0	0	1	4	5	3	9	5	5	6	4	5	11	2	24	30	32	40	31
L1cam	872	1030	784	1330	1582	1814	1803	1882	1463	1086	1287	1408	1715	1896	2062	1605	1521	1581	1477	1482	1250	1374	865	840	798	728	823
L2hgdh	51	65	40	56	62	63	58	64	81	86	92	72	52	52	69	57	49	120	93	103	79	100	99	99	81	81	98
L3hypdh	43	29	29	34	37	33	41	43	26	30	25	31	34	33	31	27	24	46	40	37	32	38	33	33	30	34	30
L3mbtl2	396	402	334	394	482	535	491	461	437	411	421	436	344	370	417	325	351	542	460	475	428	428	358	360	331	297	347
l7Rn6	679	670	595	985	1089	1370	1181	1181	759	663	731	756	770	867	913	706	701	909	962	1126	874	984	853	818	767	904	900
Lace1	94	103	109	122	137	190	158	159	105	90	126	105	95	123	135	109	97	125	139	148	105	116	124	107	104	109	129
Lactb	112	133	113	147	174	205	153	163	126	82	156	117	99	159	138	121	115	119	142	131	99	105	102	113	125	120	99
Lactb2	200	180	166	215	275	284	334	279	204	159	182	195	190	206	187	191	172	235	232	259	261	222	215	230	173	241	244
Lad1	5	2	5	2	3	5	5	4	2	0	3	3	3	1	2	4	4	3	8	2	1	5	7	4	2	2	3
Lag3	10	13	1	0	2	8	0	2	2	4	0	2	8	3	6	4	3	0	3	4	2	1	3	7	3	3	7
Lage3	773	800	808	1215	1197	1523	1293	1429	1067	990	984	1074	960	1016	1116	883	883	1353	1319	1461	1297	1261	1078	939	999	862	946
Lair1	3	6	2	6	8	5	4	8	9	4	11	8	11	5	3	7	5	11	8	11	11	7	18	11	14	17	8
Lalba	7	1	3	0	0	0	2	0	0	1	0	1	2	0	0	1	2	0	0	2	0	0	0	0	1	2	2
Lama1	53	61	40	38	25	35	41	36	32	25	31	34	44	39	58	35	32	31	31	40	24	31	42	54	38	32	39
Lama4	96	130	106	84	116	133	123	144	118	92	113	119	114	150	114	122	94	140	119	153	97	104	119	98	107	100	109
Lama5	69	90	49	46	49	49	67	65	27	30	29	46	44	44	42	44	41	32	53	46	35	30	22	25	20	15	33
Lamb2	263	255	229	270	316	393	399	360	107	181	175	160	194	279	246	231	212	217	200	176	182	203	141	139	135	105	164
Lamb3	25	32	27	29	22	38	27	29	20	23	22	15	23	24	29	34	20	24	42	28	27	27	23	16	18	35	28
Lamc1	255	303	222	321	366	434	393	393	326	230	335	303	357	362	441	305	340	369	393	383	297	339	245	226	235	209	251
Lamc2	22	37	20	13	38	43	36	27	29	10	37	31	23	34	27	33	25	40	43	29	30	33	26	33	29	28	35
Lamc3	63	56	26	39	39	42	37	34	34	30	30	30	31	35	38	37	24	42	35	24	22	23	25	18	19	25	28
Lamp1	4097	3821	3884	3969	4212	5012	4391	4827	2995	2848	2942	3034	3202	3493	3867	3158	2951	3599	3391	3783	3026	3540	3322	3154	2918	3056	3326
Lamp2	1933	1908	1870	1040	1340	1656	1361	1416	1280	1096	1289	1221	1161	1329	1447	1163	1124	1454	1551	1428	1151	1266	1209	1073	971	1093	1108
Lamp3	10	13	7	1	2	2	6	3	2	2	2	1	2	3	2	2	4	5	2	6	2	0	37	24	17	38	22
