gene_names	RMB4133	RMB4143	RMB4153	RMB4163	RMB4172	RMB4182	RMB4192	RMB4202	RMB4212	RMB4222	RMB4232	RMB4242	RMB4252	RMB4262	RMB4272	RMB4282	RMB4292	RMB4302	RMB4312	RMB4322	RMB4332	RMB4342	RMB4352	RMB4362	RMB4372	RMB4382	RMB4392	RMB4402	RMB4412
Olr679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	4	0	0	0	0	0	0
Olr68	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	1	1	1	0	0	0	0	1
Olr681	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	4	2	5	0	0	0	0	0
Olr684	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	1	1	0	0	0	0	0	0
Olr686	1	1	1	0	0	0	0	0	0	1	1	0	0	0	6	1	1	0	0	5	4	2	3	2	0	0	0	0	0
Olr687	0	0	0	0	1	0	2	0	1	1	0	1	1	0	2	2	0	1	0	3	1	3	2	2	0	0	3	5	3
Olr689	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	1	0	5	1	0	1	0	0	0	0	1	0
Olr69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	1	3	4	3	3	0	0	0	0	0
Olr690	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	2	4	0	1	1	5	6	0	0	0	0	0
Olr691	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	5	2	2	5	3	0	0	3	0	0	0	0	0
Olr693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	2	0	0	1	0	0
Olr694	0	2	0	0	2	0	0	0	1	0	1	0	0	0	3	3	4	0	1	5	5	9	4	7	0	0	0	0	0
Olr695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	4	1	2	5	12	3	1	0	0	0	0	0
Olr697	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	2	2	1	3	1	2	0	5	0	0	0	0	0
Olr698	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0
Olr7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0
Olr70	0	0	1	0	0	2	3	2	0	1	0	0	0	0	2	0	1	1	1	2	2	4	3	0	0	0	0	0	4
Olr701	1	0	0	2	1	0	0	3	0	0	0	1	0	0	3	4	5	2	1	9	3	8	4	7	0	0	0	0	0
Olr703	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	1	4	4	0	1	10	1	0	0	0	0
Olr704	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Olr705	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
Olr707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	1	1	0	0	0	0	0
Olr709	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
Olr710	0	2	1	0	0	1	2	0	0	0	0	0	1	0	1	0	2	3	2	3	6	8	3	5	0	0	0	0	0
Olr711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	2	0	0	0	0	0
Olr712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0
Olr713	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0
Olr714	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	3	0	0	1	2	5	0	0	3	0	0	0	1	0
Olr715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0
Olr716	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	1	2	5	1	4	1	8	0	0	0	0	0
Olr717	0	2	2	0	2	0	0	2	0	0	1	0	0	0	2	2	0	3	5	5	4	0	3	3	0	0	1	0	0
Olr718	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	4	4	2	3	9	8	0	5	6	0	0	0	0	0
Olr72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0
Olr720	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	3	0	0	0	0	0
Olr721	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	0	6	2	3	1	1	0	0	0	0	0
Olr722	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	2	1	1	1	1	0	3	0	0	0	0	0	0
Olr724	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Olr725	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	3	1	0	1	2	0	0	3	3	0	0	0	0	0
Olr726	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	1	2	0	0	0	0	0
Olr727	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	0	0	1	4	0	0	0	0	0
Olr728	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	4	3	0	0	0	0	0
Olr729	1	0	0	0	0	0	1	1	2	0	0	0	0	2	4	0	0	0	0	3	0	0	2	4	0	0	0	0	0
Olr731	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0
Olr733	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	2	0	0	0	0	1
Olr734	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
Olr735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	1	1	3	0	1	0	0	0
Olr736	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	4	3	0	2	5	0	3	1	6	0	0	0	0	1
Olr737	0	0	0	0	0	1	1	0	6	1	0	0	0	0	1	2	1	0	0	8	1	1	1	7	1	0	0	0	0
Olr74	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	2	0	2	3	3	0	3	0	0	0	0	0
Olr741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	2	0	0	0	0	0	0	1	0
Olr742	1	1	0	1	2	0	0	0	2	0	0	0	0	0	1	2	1	6	0	4	3	3	3	0	0	2	0	1	0
Olr744	0	1	0	0	3	1	0	1	0	0	0	0	0	2	5	0	1	2	1	3	3	6	2	1	0	0	0	0	0
Olr745	0	2	3	0	1	0	0	0	0	0	0	0	0	4	0	2	2	1	1	2	0	2	0	0	0	0	0	1	0
Olr747	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	1	4	0	4	0	1	0	0	0	0	0
Olr748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	2	0	0	0	5	1	0	0	0	0
Olr749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	2	1	4	0	0	0	0	0
Olr75	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0
Olr750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	3	1	6	0	5	1	8	0	0	0	0	0
Olr752	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	3	0	2	1	0	2	3	0	0	0	1	0
Olr753	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	1	3	1	3	1	4	0	0	0	0	0
Olr754	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	2	0	5	2	1	0	0	0	0	0
Olr756	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	2	4	6	3	7	0	1	0	0	0
Olr757	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	0	0	1	1	1	0	1	0	0	0	0	1
Olr758	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	6	1	1	2	0	0	0	0	0
Olr760	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0
Olr766	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	1	1	0	0	0	0	0
Olr767	1	0	0	0	3	0	0	2	1	0	0	0	0	0	0	1	3	2	1	3	1	6	6	3	1	0	0	0	0
Olr768	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	1	2	5	1	0	6	4	0	0	0	0	0
Olr769	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	2	1	5	3	3	1	2	5	2	0	0	0	0	0
Olr77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	3	0	2	0	1	0	0	0
Olr770	1	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	2	0	0	2	2	1	2	1	0	0	0	0
Olr771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	2	1	1	2	0	0	0	0	0
Olr772	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	2	2	1	3	2	4	0	0	0	0	0
Olr773	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	2	0	0	3	1	4	2	2	0	0	0	0	0
Olr774	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	3	0	1	2	0	0	0	0	0
Olr775	2	0	2	0	1	1	0	1	2	2	1	0	1	2	3	5	4	2	3	7	5	1	6	5	0	0	0	0	0
Olr776	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	1	1	2	4	1	2	3	0	0	0	0	0
Olr777	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	2	0	0	0	0	0	0
Olr778	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	4	3	2	0	3	0	0	0	0	0
Olr779	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	2	2	5	0	0	0	0	0
Olr78	0	3	0	2	3	1	2	4	0	0	0	0	0	0	6	6	7	3	4	11	3	9	11	7	0	0	1	1	1
Olr780	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	2	0	2	5	0	0	0	0	0
Olr781	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	3	2	1	1	4	0	0	1	0	0	0	0	0	0
Olr782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0
Olr783	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	2	0	0	0	0	0
Olr784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0
Olr785	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	3	3	1	1	1	0	0	0	0	0
Olr786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr788	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	2	2	0	1	1	2	0	0	0	0	2
Olr789	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olr79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	3	0	0	0	3	0
Olr790	0	0	0	2	2	2	0	0	0	0	0	0	0	1	1	0	0	3	1	4	6	3	6	6	0	0	0	1	0
Olr791	3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	3	0	0	2	1	0	0	0	7	0
Olr792	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Olr795	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0	0
Olr796	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	3	1	3	2	4	0	1	0	0	0	0	0
Olr799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	3	0	2	3	0	0	0	0	0
Olr8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	3	1	2	1	1	1	0	0	0	0
Olr80	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	3	3	0	0	1	0	0
Olr801	1	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0
Olr802	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	2	1	1	0	1	3	1	3	0	0	0	0	0
Olr803	0	0	0	0	1	1	0	3	1	0	0	0	0	0	1	1	0	1	0	2	5	2	0	3	0	0	2	0	0
Olr804	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Olr806	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	2	3	1	3	1	0	0	0	0	0
Olr807	1	0	0	2	1	0	0	0	0	0	0	0	0	1	2	1	3	2	1	6	4	2	6	1	1	0	0	0	0
Olr808	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	2	1	1	3	3	1	0	0	0	0	0
Olr809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr81	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	1	0	0	0	0	0	0
Olr810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr811	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Olr812	0	0	0	0	2	0	1	0	0	0	0	0	0	2	1	0	0	2	1	4	2	3	2	1	0	0	0	0	0
Olr813	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	2	0	4	3	0	1	3	0	2	0	0	0
Olr816	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	2	2	0	3	1	0	4	2	0	0	0	0	0
Olr818	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0
Olr819	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	2	0	0	0	0	0
Olr82	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0
Olr820	0	0	0	0	1	2	2	0	1	0	0	0	0	0	2	2	0	1	0	2	0	0	3	2	1	0	0	3	1
Olr821	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	3	0	0	2	1	1	0	0	1
Olr823	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0
Olr824	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	1	4	6	1	1	1	0	0	0	0	0
Olr825	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0	0	1	0
Olr826	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0
Olr827	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	4	1	4	0	2	0	1	0	0	0
Olr828	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	8	3	1	0	2	0	0	0	0	0
Olr829	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0
Olr83	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	4	4	3	0	0	0	0	0
Olr830	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	1	2	0	1	1	0	0	0	0	0
Olr831	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0
Olr832	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	1	2	0	2	0	0	0	0	3	0	0	0	0	0
Olr833	3	0	0	1	1	0	0	0	0	2	0	0	1	0	0	2	2	0	0	0	1	0	0	1	0	0	0	0	0
Olr834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0
Olr836	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0
Olr837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
Olr838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr839	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr84	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	2	0	0	0	0	0
Olr840	0	0	1	0	0	0	0	2	0	1	1	0	2	0	2	2	2	0	2	1	2	0	2	7	0	0	0	0	0
Olr841	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	2	0	0	1	0	3	2	0	0	0	1	0
Olr844	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	2	0	3	0	2	0	0	0	0	0
Olr845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Olr848	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
Olr85	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0
Olr850	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	1	0	0	0	0
Olr851	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	2	1	1	0	1	5	1	0	5	2	0	0	0	0
Olr852	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	1	0	0	0	3	1	1	2	0	0	0	0	0	0
Olr853	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3	1	2	0	1	0	0	0
Olr854	2	1	3	4	0	1	0	6	2	8	4	3	1	2	5	5	14	4	1	1	5	7	7	2	2	0	3	3	3
Olr855	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Olr857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	3	1	1
Olr859	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	0
Olr86	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Olr860	0	1	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	1	0	2	2	0	0	1	0	0	0	0	0
Olr862	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	2	0	2	5	1	1	1	5	0	0	0	0	0
Olr865	1	1	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	2	2	1	0	1	0	0	0	0	0
Olr866	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	4	5	1	1	1	0	0	0	0	0
Olr867	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	4	2	1	1	4	4	5	0	2	0	0	0	0	0
Olr868	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	2	0	0	1	0	0	0	0
Olr869	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	3	1	0	5	1	4	1	3	0	0	1	0	0
Olr87	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olr875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0
Olr878	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	3	1	4	2	0	0	0	0	0
Olr879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Olr88	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Olr880	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0
Olr881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0
Olr883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr889	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	4	2	0	0	0	0	0
Olr89	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0
Olr892	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	2	0	0	0	0	0
Olr894	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	4	3	0	0	0	0	0
Olr896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	1	1	2	2	0	1	0	0	0
Olr898	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	1	3	3	0	3	2	2	1	2	0	0	0	0	0
Olr901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr903	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
Olr905	1	6	3	0	3	2	2	0	0	3	2	4	6	1	5	2	2	3	1	2	4	2	3	1	0	0	2	0	0
Olr906	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	2	1	0	0	0	0	0	0
Olr907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	4	0	0	0	0	0
Olr910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr916	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Olr917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr92	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0
Olr921	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr927	0	0	0	0	3	1	2	0	0	0	0	0	0	0	2	1	1	1	0	2	4	3	0	3	0	0	0	0	0
Olr93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0
Olr931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr937	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0
Olr94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0
Olr943	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
Olr947	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0
Olr95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	3	2	1	0	0	0	0	0	0
Olr950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Olr951	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	1	1	1	0	0	0	0	0	0	0	0
Olr952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr954	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr956	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Olr959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0
Olr960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr962	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
Olr964	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Olr98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Olr984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olr987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	3	1	1	0	1	0	0	0	0	0
Olr990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
