gene_names	RMB4130	RMB4140	RMB4160	RMB4170	RMB4180	RMB4190	RMB4200	RMB4210	RMB4270	RMB4280	RMB4290	RMB4300	RMB4310	RMB4320	RMB4330	RMB4340	RMB4350	RMB4360	RMB4370	RMB4380	RMB4390	RMB4400	RMB4410
Lrrc41	245	186	250	315	301	275	292	279	272	303	245	249	211	243	190	236	238	275	397	322	273	299	360
Lrrc42	323	241	307	417	427	407	413	402	316	324	247	276	234	258	277	318	238	311	465	365	324	333	398
Lrrc43	16	19	21	47	45	30	40	32	22	21	19	10	23	15	12	23	17	24	44	18	28	31	49
Lrrc45	197	227	219	489	495	418	417	504	250	277	228	218	215	185	189	229	194	230	503	379	323	373	427
Lrrc46	26	22	34	48	36	45	38	34	37	39	31	19	16	22	11	25	19	20	44	38	26	32	33
Lrrc47	481	398	498	712	691	673	696	765	578	529	475	428	450	381	345	480	414	522	851	659	603	611	807
Lrrc48	174	115	167	224	247	225	217	237	176	208	159	131	163	121	157	195	158	151	311	224	182	226	249
Lrrc49	621	488	604	588	654	478	654	576	779	714	603	568	569	564	627	794	604	661	956	818	635	750	876
Lrrc4b	456	438	492	563	553	451	583	542	422	381	394	322	353	237	213	334	242	281	348	282	334	341	353
Lrrc4c	1904	1573	1917	1924	2223	1719	2154	2017	2111	2011	1801	1885	1675	1933	1886	2098	1866	2009	2504	2007	1845	1965	2218
Lrrc51	19	23	21	35	44	48	31	54	32	20	19	28	18	23	16	22	21	21	42	21	19	17	33
Lrrc52	1	2	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2	1	0	0
Lrrc55	77	59	78	76	87	68	101	96	112	105	88	71	68	73	54	85	71	77	70	63	55	72	94
Lrrc56	63	59	61	79	106	114	123	110	73	69	72	70	57	61	29	49	49	55	114	79	77	71	135
Lrrc57	300	250	291	225	235	202	208	227	331	369	252	250	207	318	324	393	363	385	398	310	275	301	375
Lrrc58	84	120	101	163	155	186	171	136	171	167	159	161	142	65	76	81	66	78	126	92	86	107	109
Lrrc59	873	728	916	1706	1686	1627	1664	1631	1098	1101	848	910	867	712	659	918	762	751	1540	1275	1063	1041	1480
Lrrc6	84	74	71	124	142	108	171	122	143	155	112	108	110	87	100	113	104	108	125	106	127	137	132
Lrrc61	119	106	156	182	197	185	185	200	168	168	162	127	114	119	138	114	111	146	182	146	170	158	177
Lrrc63	2	2	5	3	5	0	6	2	4	2	0	5	4	3	2	3	4	2	5	3	6	2	6
Lrrc66	9	7	8	9	5	1	10	10	10	15	4	10	5	2	5	4	5	12	11	6	8	14	10
Lrrc69	0	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0
Lrrc7	927	901	954	1012	1246	857	1230	959	1483	1549	1322	1381	1198	1043	999	1353	1062	1118	1253	985	890	1088	1120
Lrrc71	38	28	41	41	31	32	39	53	35	40	30	35	24	55	69	60	30	57	44	41	41	34	42
Lrrc73	493	382	496	741	755	793	776	798	448	430	439	378	342	326	276	308	286	362	568	410	447	460	525
Lrrc74	2	1	0	0	0	0	0	1	3	3	1	4	0	0	0	0	0	0	1	5	1	3	4
Lrrc75b	5	3	7	2	1	3	2	0	1	1	2	0	6	1	1	3	2	5	2	0	4	2	3
Lrrc8a	197	195	196	232	261	189	234	234	286	262	296	238	216	195	135	146	135	151	240	200	184	231	215
Lrrc8b	542	541	582	784	853	750	847	707	706	757	665	612	541	345	385	525	363	415	599	440	412	467	472
Lrrc8c	65	53	71	67	75	53	76	43	83	114	81	84	74	62	68	87	70	69	86	59	64	68	56
Lrrc8d	223	197	255	211	242	218	219	210	240	257	199	215	233	168	201	283	194	213	312	224	227	211	269
Lrrc8e	0	3	1	0	0	0	0	2	0	0	1	0	1	1	1	5	1	0	1	1	2	2	1
Lrrc9	12	10	19	28	23	14	20	14	15	28	18	32	18	14	17	23	10	15	27	17	18	15	16
Lrrcc1	217	214	250	246	276	219	299	269	265	322	291	255	263	229	205	383	244	292	287	246	221	258	286
Lrrfip1	157	160	152	345	429	321	365	347	313	275	245	253	208	206	190	231	193	214	312	260	196	227	260
Lrrfip2	145	103	141	178	178	170	182	188	158	176	139	130	147	135	125	145	133	138	274	204	176	179	223
Lrriq3	5	9	11	10	14	23	24	11	13	12	9	10	9	20	4	8	5	9	16	9	16	16	6
Lrrk1	18	27	20	35	30	15	35	32	22	43	25	29	20	25	25	17	19	40	37	20	31	20	24
Lrrk2	502	435	513	581	565	505	582	597	702	688	591	555	598	482	524	643	572	629	762	618	573	594	688
Lrrn1	284	238	302	109	166	110	161	152	294	334	266	275	239	292	289	307	289	281	357	250	276	267	333
Lrrn2	578	473	569	813	824	742	817	831	644	662	631	585	539	469	483	582	440	551	965	664	654	680	821
Lrrn3	439	402	477	550	572	468	568	491	540	557	500	498	484	389	476	564	424	513	698	498	470	552	614
Lrrn4cl	16	6	14	26	18	13	21	17	17	12	9	9	15	9	10	12	9	10	13	15	8	16	12
LRRTM1	412	401	460	600	673	564	574	676	537	482	507	408	404	353	343	430	346	459	714	560	507	528	661
Lrrtm2	475	429	512	373	429	308	388	391	557	578	530	521	432	460	505	615	486	492	531	380	388	391	456
Lrrtm3	633	593	650	688	709	602	794	730	782	847	699	702	601	678	730	884	705	885	1088	792	802	847	964
Lrrtm4	129	111	189	133	175	144	138	175	195	219	151	150	154	192	172	252	189	209	209	187	141	149	231
Lrsam1	356	249	292	388	393	367	374	405	342	327	265	266	234	241	229	295	242	294	528	370	345	362	429
Lrtm2	309	248	326	257	264	206	206	208	327	301	270	264	231	269	264	314	231	253	313	284	245	284	325
Lrtomt	5	7	16	8	19	13	14	14	12	11	15	5	11	7	7	14	12	14	25	19	14	16	14
Lrwd1	102	65	95	140	142	211	177	143	74	68	69	50	51	84	54	77	58	81	133	99	114	112	168
Lsamp	832	830	830	1673	2201	1462	2092	1946	1755	1799	1485	1497	1486	1053	976	1134	971	1133	1446	1344	1196	1337	1488
Lsg1	203	175	234	327	345	309	302	324	281	296	210	201	216	170	194	269	169	228	344	274	276	261	342
Lsm1	124	103	88	246	252	266	195	213	138	151	99	96	82	108	116	86	113	143	168	180	92	160	178
Lsm10	91	99	102	192	182	214	237	207	124	108	112	94	97	83	78	116	85	102	203	119	142	155	155
Lsm11	17	6	15	14	23	9	10	13	26	20	18	20	11	10	9	25	7	11	29	15	17	18	8
Lsm12	903	700	842	1164	1318	1094	1247	1200	983	1027	828	773	702	618	721	768	646	691	1060	865	869	838	993
Lsm14a	402	348	463	388	396	361	428	395	447	438	369	348	332	499	415	487	454	540	545	433	433	432	466
Lsm2	170	116	157	251	238	311	274	278	206	174	151	142	123	99	129	139	115	117	203	163	118	166	193
Lsm3	373	278	368	526	475	401	431	480	385	492	327	300	318	323	417	400	311	395	588	468	404	471	567
Lsm4	2289	1741	2579	5682	5398	5312	5236	5631	2660	2588	2359	2011	2179	1358	1366	1687	1444	1756	4679	3309	3131	3433	3932
Lsm5	741	589	838	1302	1376	1232	1272	1277	985	1023	796	742	696	735	754	837	810	873	1454	1134	926	984	1340
Lsm6	257	204	201	170	428	310	407	426	202	202	170	156	155	193	131	171	137	189	322	201	252	187	285
Lsm7	1660	1250	1810	4303	4181	3943	4128	4270	1815	2020	1434	1324	1387	1239	1317	1399	1377	1501	3373	2795	2350	2498	2913
Lsm8	826	615	866	1047	1135	1049	1076	986	981	1036	845	779	766	762	866	1028	776	941	1299	945	900	956	1219
Lsp1	33	16	18	42	60	30	51	47	35	38	27	26	31	19	26	20	21	30	53	71	28	45	70
Lsr	88	73	93	194	231	172	217	217	185	161	139	136	134	87	95	118	90	119	181	127	142	170	150
Lss	99	110	121	241	219	206	267	257	179	204	149	139	121	138	139	167	160	166	260	166	186	169	256
Lst1	12	5	2	11	14	11	11	5	9	12	5	6	4	5	6	9	6	10	7	4	14	9	6
Lta	1	0	1	1	0	0	1	0	1	0	0	1	2	0	1	1	0	0	1	0	0	1	1
Lta4h	200	160	234	285	302	281	349	337	241	265	225	192	174	211	230	223	193	234	307	264	217	265	298
Ltb	1	0	0	1	1	1	5	3	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0
Ltb4r	1	0	0	2	3	0	2	0	2	1	1	2	0	3	0	9	2	0	0	3	3	0	2
Ltb4r2	1	0	0	1	0	3	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	1
Ltbp1	48	41	56	63	84	77	78	82	81	91	59	61	66	71	74	96	58	87	87	53	68	62	107
Ltbp2	14	14	21	23	22	26	27	20	24	16	11	22	20	29	14	24	25	31	45	29	40	31	42
Ltbp3	281	259	277	349	409	443	469	462	254	269	238	245	206	270	298	465	290	317	430	358	318	289	374
Ltbp4	139	114	126	172	206	189	208	202	179	176	181	148	124	150	136	183	148	165	249	157	179	165	234
Ltbr	100	70	101	155	128	155	143	163	84	95	67	56	73	87	62	63	66	87	144	80	118	99	110
Ltc4s	64	48	68	109	110	134	116	96	48	48	43	45	60	50	47	42	47	52	111	67	86	95	84
Ltf	3	0	4	5	3	3	22	2	4	5	5	5	6	3	1	3	1	6	8	1	3	8	1
Ltk	102	76	106	166	179	175	166	163	115	130	107	97	66	136	147	181	134	168	181	188	138	167	206
Ltn1	340	301	383	352	383	335	387	411	439	403	393	344	315	353	358	478	336	421	408	324	306	327	411
Ltv1	137	115	138	206	204	178	198	207	200	176	149	149	143	136	165	205	157	184	243	176	163	171	234
Luc7l	220	227	236	443	568	424	591	504	334	325	302	276	249	204	246	311	250	291	337	308	283	270	358
Luc7l2	787	626	714	634	713	567	739	724	900	890	755	745	647	881	961	1044	844	965	1109	851	810	1010	984
Luc7l3	1879	1739	2024	3133	3288	2873	3382	3363	1834	1929	1531	1535	1468	1824	1741	2147	1918	2289	2851	2205	2417	2458	2694
Lum	71	35	57	65	64	53	77	60	66	63	67	62	63	69	90	82	59	80	122	73	82	81	87
Lurap1	54	54	73	102	100	91	113	109	67	59	49	48	59	58	60	73	55	73	98	84	90	101	125
Lurap1l	122	103	133	220	267	256	234	236	142	134	102	110	107	111	103	122	104	104	202	144	142	126	138
Luzp1	696	572	716	1017	1207	945	1148	1091	879	904	752	758	705	755	799	788	665	843	1032	848	791	893	952
Lxn	218	192	263	498	475	573	571	569	271	268	270	222	212	151	180	197	179	195	379	273	290	312	352
Ly49i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ly49i3	3	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0
Ly49i4	0	0	0	0	2	0	1	0	1	0	1	0	2	0	0	0	1	2	0	1	2	2	1
Ly49i5	0	0	1	0	0	0	1	1	6	3	0	1	2	0	0	2	1	0	4	1	0	1	2
Ly49i7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ly49i9	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	3	0
Ly49s3	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	1
Ly49s4	4	1	2	0	0	0	2	1	4	4	3	2	3	0	0	0	0	1	0	2	0	1	1
Ly49s5	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	3	0	0	0	0	0
Ly49s6	2	1	0	0	2	0	0	1	1	2	1	4	1	0	1	1	0	1	2	1	2	0	4
Ly49s7	1	2	1	0	1	2	1	1	2	1	2	3	3	1	2	1	0	1	0	2	2	2	0
Ly49si1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	1	1
Ly49si2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly49si3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6al	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6c	2	0	2	1	3	2	6	2	2	5	3	2	1	2	4	7	3	2	11	3	3	3	3
Ly6d	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1
Ly6e	1567	1282	1588	2877	2758	2834	2687	2832	1828	1755	1614	1473	1415	922	1046	1108	965	1172	2152	1817	1593	1735	1893
Ly6g5b	0	1	3	0	1	0	0	0	2	0	4	1	1	1	3	1	1	1	9	2	4	2	1
Ly6g5c	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0
Ly6g6c	2	0	0	2	4	0	3	1	1	0	5	0	2	1	1	0	0	1	1	1	2	4	3
Ly6g6d	0	2	1	0	0	0	3	2	0	1	2	0	0	1	0	0	0	0	2	2	0	1	1
Ly6g6e	2	1	0	1	1	2	0	6	1	3	0	1	0	0	1	0	1	1	1	1	1	1	1
Ly6g6f	0	0	5	2	1	0	2	0	4	5	2	0	0	0	1	0	1	0	0	0	3	1	3
Ly6h	1864	1284	1623	2846	2765	3171	2555	2770	1320	1246	1060	972	962	1021	759	965	1019	1093	2320	1852	1682	1727	1801
Ly6i	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	0	0	0	0	2	0	0
Ly86	52	45	58	58	58	52	53	67	47	62	59	42	44	58	60	52	46	54	63	59	39	57	52
Ly9	0	0	0	1	2	1	1	0	5	1	2	4	2	0	2	2	4	2	0	2	1	1	1
Ly96	0	0	1	1	2	1	0	1	0	0	1	2	1	2	2	2	3	3	6	0	2	6	5
Lyar	79	67	78	166	191	136	179	146	110	87	84	87	97	67	55	55	68	84	123	83	68	83	98
Lyc2	5	5	5	13	10	7	5	11	9	8	10	13	5	7	9	19	7	6	13	7	7	9	14
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyl1	16	11	24	36	16	36	45	32	20	15	16	15	12	15	7	10	18	19	27	27	23	23	28
Lyn	56	44	57	80	84	60	95	86	92	94	57	73	72	56	57	75	63	84	116	81	75	77	84
Lynx1	2516	2085	2734	4286	4295	4269	4304	4072	3234	3158	2683	2572	2431	1786	1794	2163	1855	2178	3902	3178	2620	2805	3352
Lypd1	307	241	307	540	518	475	514	469	343	404	335	273	283	241	237	325	219	236	410	349	319	332	390
Lypd2	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
Lypd3	3	7	2	6	3	5	5	13	6	1	3	1	4	2	5	3	1	5	7	4	3	3	12
Lypd4	1	2	0	2	0	1	1	3	3	1	1	0	0	2	1	1	0	2	2	1	2	0	1
Lypd5	3	6	2	5	10	3	14	5	3	7	3	7	3	2	1	0	1	0	0	6	5	2	6
Lypd6b	62	38	61	73	82	100	75	81	69	61	49	53	46	39	67	54	36	60	87	79	73	69	92
Lypd8	0	0	3	0	4	0	2	1	6	4	0	1	1	3	0	5	3	2	1	3	2	2	2
Lypla1	400	338	372	494	486	366	407	478	376	412	261	303	341	290	337	377	310	320	432	366	282	344	414
Lypla2	411	278	460	816	709	808	794	823	360	310	316	241	263	216	168	252	249	266	674	425	489	519	660
Lyplal1	178	119	178	212	229	256	221	180	228	187	162	170	159	144	145	194	138	180	233	189	165	195	209
Lyrm1	244	171	200	404	453	437	390	416	280	296	268	254	241	196	240	258	189	248	442	369	288	311	377
Lyrm2	318	300	392	483	507	433	427	449	396	378	346	304	277	348	305	391	336	345	582	406	374	403	532
Lyrm7	286	175	260	240	274	202	270	220	280	294	224	218	223	185	198	283	201	231	319	244	231	267	310
Lyrm9	148	99	152	227	203	190	195	185	153	146	111	102	117	76	102	102	105	104	193	174	153	147	174
Lysmd1	245	199	301	392	382	380	432	378	322	337	266	271	245	239	238	295	246	288	460	398	318	307	417
Lysmd2	632	509	579	850	842	762	857	713	666	625	618	526	479	461	551	606	578	646	886	774	671	719	835
Lysmd3	113	101	129	248	295	274	289	285	140	145	121	119	115	106	94	160	110	115	179	162	147	148	175
Lyst	306	358	372	349	415	294	458	372	497	517	441	439	392	426	403	646	423	426	442	335	276	343	400
Lyve1	43	30	35	54	63	45	50	55	42	46	46	42	41	23	37	48	47	52	80	46	34	43	72
Lyz2	812	744	1014	2267	2324	2105	2166	2110	1319	1471	1164	1150	1008	993	1173	1207	1041	1188	2181	1751	1415	1607	1968
Lyzl1	0	0	3	1	1	0	1	0	0	0	3	2	1	0	0	3	1	0	0	1	3	0	4
Lyzl4	103	80	111	184	205	200	209	234	145	145	119	128	96	69	95	84	88	109	156	129	102	114	149
Lyzl6	1	0	2	0	2	1	1	0	3	0	3	2	3	0	1	3	2	1	6	3	4	3	2
Lzic	108	92	130	166	185	166	172	171	148	135	115	121	130	111	118	138	118	127	187	125	148	141	179
Lztfl1	176	133	174	117	149	131	157	151	251	243	185	189	178	196	235	323	227	246	253	216	168	229	228
Lztr1	402	329	404	640	654	608	575	666	495	443	420	414	336	381	393	442	391	496	753	676	601	564	738
Lzts1	1924	1691	1988	3511	3521	3230	3459	3403	2249	2252	1838	1844	1720	1501	1466	1845	1565	1756	2781	2283	1932	2032	2371
Lzts2	90	68	79	113	111	120	119	135	79	71	75	80	69	79	47	61	68	74	141	83	99	91	134
Lzts3	184	173	220	221	279	220	270	248	228	216	238	221	234	235	235	197	305	257	317	224	269	228	276
M6pr	19	17	21	33	24	20	33	29	33	29	38	37	21	29	38	27	52	25	42	23	28	46	32
Mab21l1	13	8	11	11	14	3	13	10	29	15	10	10	15	13	18	35	15	20	18	15	14	16	16
Mab21l2	8	9	2	15	11	12	12	9	10	9	9	9	10	8	7	11	8	15	16	16	9	17	10
Mab21l3	0	1	2	1	1	5	1	0	0	1	2	3	2	0	0	0	0	0	4	0	2	1	2
Macc1	2	0	1	2	0	2	0	1	2	1	5	2	4	3	0	0	2	3	1	2	1	3	2
Macf1	1845	1870	1833	2365	2923	2138	2668	2228	3101	3111	2419	2473	2059	2401	2446	2814	2392	2655	2900	2490	2148	2364	2539
Macrod1	92	64	98	140	123	136	104	111	56	65	55	51	44	45	47	58	53	43	121	76	80	70	112
Mad1l1	79	65	94	126	148	123	141	121	118	97	92	87	76	82	53	100	74	103	166	124	109	126	141
Mad2l1	27	26	34	21	27	33	31	24	41	38	44	36	28	23	42	36	31	37	49	39	21	36	37
Mad2l1bp	103	78	82	155	181	167	165	194	114	101	127	119	104	78	87	114	68	92	185	160	134	129	137
Mad2l2	81	38	77	116	134	101	128	120	70	61	76	80	62	64	54	61	67	61	128	104	98	97	112
Madcam1	6	7	10	20	12	14	21	9	10	2	3	6	6	4	8	5	4	9	12	13	4	8	8
Madd	845	666	919	1234	1282	1078	1213	1258	1254	1167	1084	1010	1011	847	852	972	834	948	1635	1199	1053	1191	1585
Maea	633	440	661	915	948	896	974	895	718	676	625	557	611	621	474	753	558	714	1093	772	677	783	887
Mael	6	3	2	1	5	1	6	3	0	3	3	2	7	3	4	5	4	8	3	3	4	1	11
Maf	88	75	85	118	128	110	118	136	99	86	92	75	78	78	72	78	80	94	106	101	128	97	101
Maf1	895	714	959	1761	1626	1394	1554	1632	1100	1076	846	841	773	682	746	839	734	937	1665	1385	1055	1126	1382
Mafb	106	87	120	159	144	148	196	151	104	98	101	79	64	63	61	72	62	62	144	83	94	100	101
Maff	7	6	12	11	10	6	8	12	7	7	7	7	8	5	11	6	5	14	6	13	9	11	20
Mafg	548	404	590	612	733	625	734	787	624	578	501	531	475	365	394	436	403	401	634	535	541	534	555
Mafk	73	67	79	71	80	63	70	82	76	86	86	66	69	71	86	63	56	74	99	94	91	83	91
Mag	626	523	649	1066	1163	1032	1076	1083	698	665	595	555	513	354	328	485	359	414	788	625	588	651	736
Magea11	0	0	1	1	0	0	1	3	0	0	0	0	1	0	0	0	0	3	1	0	0	1	1
Magea4	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Mageb16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb18	1	0	1	1	0	3	2	0	1	2	0	3	1	0	0	0	0	0	2	0	0	0	2
Mageb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb4	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Mageb7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Magebl1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Magec2	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	1	1
Maged1	3879	3319	3841	6169	6408	5850	6080	6130	4703	4670	4140	3742	3673	2927	2835	3310	3084	3368	6227	4938	4357	4368	5410
Maged2	376	278	397	601	628	597	595	579	442	472	397	374	331	301	378	412	332	379	757	568	485	523	649
Magee1	1183	963	1153	1083	1170	910	1098	975	1281	1330	1064	1117	1030	1169	1179	1453	1131	1384	1742	1444	1285	1439	1663
Magee2	17	18	16	9	22	15	14	20	14	28	12	16	18	24	16	16	21	15	24	19	19	26	26
Mageh1	454	353	496	603	667	556	653	610	563	556	433	387	435	409	459	516	416	538	695	602	552	576	712
Magi1	133	145	190	181	201	176	185	169	220	250	212	241	212	239	197	336	245	261	330	222	219	267	287
Magi2	233	200	222	250	305	222	262	295	326	323	268	260	246	304	272	365	316	296	332	292	250	272	293
Magi3	367	338	375	431	475	363	421	391	577	483	454	483	413	451	399	549	416	405	496	371	348	416	450
Magix	9	2	5	8	8	6	3	9	4	5	2	2	2	4	5	2	4	7	14	8	4	3	9
Magoh	473	400	538	562	627	507	594	557	566	532	448	440	480	427	538	572	448	474	693	522	504	582	717
Magohb	121	85	138	193	185	146	191	193	134	160	99	113	111	74	111	152	106	128	206	147	113	156	175
Magt1	59	56	68	77	87	91	124	83	108	110	88	102	102	67	59	132	103	88	150	83	92	96	133
Mak	2	0	0	0	1	0	1	2	1	2	3	1	3	0	2	2	0	0	8	4	1	4	0
Mak16	237	199	230	393	440	321	421	371	318	317	245	246	258	232	223	255	212	242	384	310	258	294	357
Mal	783	658	775	966	1065	981	1041	1016	696	751	577	612	565	541	610	777	638	715	972	813	697	831	963
Mal2	2194	1720	2319	1976	2333	1849	2234	2180	2079	2060	1710	1684	1624	1815	1972	2411	1919	2299	3237	2566	2211	2573	2951
Mall	9	4	11	12	6	3	7	3	12	17	16	10	7	4	10	11	8	6	5	10	7	13	16
Malsu1	324	222	317	595	651	687	670	577	257	298	209	232	208	255	263	254	252	294	417	325	342	352	330
Mamdc4	3	1	3	10	2	6	7	4	6	4	4	7	4	6	6	6	8	4	12	6	2	8	9
Maml1	37	24	37	38	22	23	38	44	38	50	35	32	37	39	42	37	33	43	46	27	35	30	41
Maml3	24	22	28	32	23	24	23	25	39	29	38	34	33	40	27	28	30	37	28	20	32	24	38
Man1a1	304	284	362	330	366	273	446	425	477	511	472	401	367	304	329	376	354	340	372	298	281	284	344
Man1a2	439	406	457	621	735	602	813	624	712	729	661	603	549	451	431	575	495	532	574	458	396	490	558
Man1b1	616	481	624	939	951	841	850	836	680	718	601	594	558	532	572	626	540	608	985	854	738	768	912
Man1c1	298	246	343	472	402	394	424	416	358	348	281	236	252	248	270	305	267	275	454	346	326	325	436
Man2a1	340	338	303	317	361	266	346	349	402	390	385	355	271	309	303	409	327	350	376	284	301	327	350
Man2a2	432	381	540	690	665	575	711	754	632	647	513	555	585	355	335	444	379	401	682	560	485	572	685
Man2b1	149	109	148	173	167	152	148	162	197	176	158	151	152	163	167	249	178	231	322	195	193	212	240
Man2b2	250	188	248	505	538	430	534	487	299	319	271	252	254	194	190	231	194	218	435	323	297	312	342
Man2c1	308	243	327	529	535	501	516	560	425	386	366	304	271	379	342	522	385	481	631	574	432	478	580
Manba	67	57	90	121	114	98	116	111	111	119	85	112	89	84	94	103	80	89	142	91	107	122	133
Manbal	849	730	955	1789	1813	1698	1661	1630	1047	1070	868	833	782	636	656	806	716	756	1455	1271	1076	1206	1240
Manea	39	23	40	17	20	13	25	13	23	40	39	38	30	29	33	36	24	20	19	17	30	31	10
Manf	124	81	134	149	170	133	144	151	126	119	81	88	96	104	125	107	110	131	184	137	115	138	184
Mansc1	14	6	6	7	11	10	9	8	11	12	8	13	8	9	8	6	5	3	7	13	5	12	10
Maoa	537	448	633	749	783	619	762	751	837	859	696	715	681	664	598	874	622	706	1092	825	757	831	1001
Maob	921	705	865	1580	1742	1516	1754	1726	1092	1153	911	892	889	853	850	1046	901	972	1536	1162	1030	1120	1380
Map10	21	17	23	29	27	12	27	33	29	29	28	30	18	24	31	34	17	28	34	32	17	21	29
Map1a	14470	13795	13902	27341	31041	23857	29870	28350	21333	21184	18625	17705	16561	11744	10828	12141	11520	12558	19882	17698	15672	16630	18101
Map1b	21571	19829	22268	35298	38535	28632	35660	35611	28889	29804	25832	25244	23139	17518	18070	20602	18436	19608	29662	25270	22968	24069	26844
Map1lc3a	3641	2992	3538	9956	8562	12322	8329	8088	3391	2951	3070	2438	2219	2189	1984	2008	2153	2467	4370	3734	3470	3475	3384
Map1lc3b	3074	2370	3219	7657	7791	7452	7198	7665	4082	4121	3377	3214	3157	2354	2353	2710	2518	2817	6382	5287	4392	4630	5594
Map1s	280	206	225	450	441	538	492	447	191	159	179	140	136	108	99	162	117	179	374	187	259	249	305
Map2	5390	6068	5044	9389	12876	7598	11473	10087	11112	11715	8848	9706	8028	6636	6020	7615	6151	7096	7809	7557	6197	7017	7944
Map2k1	2653	2132	2693	2786	3137	2516	2638	3039	3077	3065	2658	2681	2617	2566	2593	3078	2642	3096	5277	4035	3426	3701	4531
Map2k2	1453	989	1302	2399	2384	2477	2356	2398	1064	828	879	863	815	757	644	777	824	983	1928	1454	1438	1375	1553
Map2k3	4	5	8	5	9	3	4	0	1	2	5	5	5	3	0	2	5	0	4	1	3	2	1
Map2k4	535	654	625	1557	1556	1406	1510	1425	889	1049	935	817	840	433	504	706	558	533	977	770	662	726	854
Map2k5	341	247	335	473	482	408	416	436	325	357	300	274	247	250	255	324	249	261	522	440	328	389	489
Map2k6	222	208	258	341	378	249	351	335	309	334	254	294	265	256	327	293	245	262	452	339	282	322	373
Map2k7	47	44	33	75	86	67	65	75	49	60	37	53	37	57	46	47	44	59	112	73	54	68	74
Map3k1	48	26	36	56	72	55	74	65	60	51	33	37	43	21	33	33	22	34	61	47	36	48	50
Map3k10	457	358	504	534	469	503	477	510	302	305	268	265	260	337	252	292	329	408	581	474	419	535	507
Map3k11	123	117	127	169	140	178	148	172	104	93	107	102	96	82	51	91	105	121	213	127	148	135	155
Map3k12	902	683	976	1130	1207	1090	1134	1111	1014	1046	796	801	747	819	853	1006	841	1005	1633	1263	1093	1179	1308
Map3k13	122	84	123	140	147	148	169	139	154	132	131	141	125	111	90	130	100	131	211	150	134	190	172
Map3k14	67	39	59	99	74	69	73	64	71	50	48	41	40	50	42	60	33	58	74	62	81	72	60
Map3k2	51	36	39	59	85	60	58	58	79	75	63	56	56	48	54	64	34	44	66	53	51	37	73
Map3k3	145	108	170	203	193	186	172	205	198	192	134	142	135	164	131	202	174	168	238	194	190	195	215
Map3k4	271	219	261	316	322	308	372	358	280	309	257	255	252	214	220	270	242	239	366	296	292	315	342
Map3k5	86	117	115	134	159	114	141	139	122	147	131	116	100	89	107	131	71	121	175	117	134	119	146
Map3k6	6	2	2	11	8	9	12	10	4	11	6	6	5	2	7	9	1	6	13	9	5	5	15
Map3k7	51	29	52	52	43	55	44	50	64	64	35	42	40	69	57	36	61	60	95	74	64	68	74
Map3k7cl	37	21	44	71	73	71	75	66	64	63	49	45	52	56	48	76	64	57	72	60	56	63	62
Map3k8	14	7	15	15	15	13	18	10	13	12	12	10	14	15	10	15	14	11	23	10	15	12	18
