gene_names	RMB4138	RMB4148	RMB4158	RMB4168	RMB4178	RMB4188	RMB4198	RMB4208	RMB4218	RMB4228	RMB4238	RMB4248	RMB4258	RMB4268	RMB4278	RMB4288	RMB4298	RMB4308	RMB4318	RMB4328	RMB4338	RMB4348	RMB4358	RMB4368	RMB4378	RMB4388	RMB4398	RMB4408	RMB4418
Plxnd1	36	43	49	28	37	56	53	46	40	83	57	62	49	63	24	35	35	34	20	51	36	40	39	49	60	54	54	42	51

Pm20d1	4	3	7	5	9	5	6	5	14	15	7	5	8	13	4	16	4	5	6	9	9	9	5	6	1	4	10	8	13

Pm20d2	147	129	137	130	113	151	110	150	162	234	188	176	161	185	99	136	147	124	89	169	149	183	98	135	165	140	110	144	165

Pmaip1	2	2	1	2	6	6	6	2	9	5	4	2	0	1	3	2	6	3	4	2	3	1	3	3	3	2	11	5	10

Pmch	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Pmepa1	61	69	72	80	58	73	60	73	112	70	67	55	61	66	94	124	114	115	115	41	38	40	26	57	45	56	30	47	48

Pmf1	12	4	11	13	8	15	12	10	18	26	19	26	9	21	15	26	17	22	8	15	15	26	7	20	20	19	15	18	22

Pmfbp1	4	1	7	10	3	6	6	0	0	7	3	7	5	3	4	4	5	5	2	2	3	5	0	1	8	0	4	10	5

Pmm1	783	775	847	1095	1159	1733	1469	1384	2002	1146	711	786	706	1014	1854	2340	2276	2103	1679	1186	917	949	690	1103	1437	1099	1092	1180	1304

Pmm2	171	178	252	217	264	288	263	260	380	312	254	227	162	242	407	414	465	426	304	297	208	328	224	226	329	303	242	336	317

Pmp2	7	7	15	20	6	11	15	9	20	16	18	16	10	9	18	17	13	15	8	7	6	5	4	3	15	12	12	18	13

Pmp22	320	293	376	342	419	556	433	449	560	578	414	407	305	509	385	408	436	399	283	508	381	430	300	437	502	423	387	461	442

Pmpca	349	314	355	466	429	484	401	382	557	577	408	389	331	428	510	526	575	578	400	501	403	419	318	440	557	445	410	472	488

Pmpcb	471	543	530	532	652	906	800	875	910	1073	755	640	616	806	784	919	902	803	628	803	674	740	550	687	863	744	652	785	739

Pms1	105	116	167	150	133	171	164	174	217	222	174	150	141	161	207	254	274	275	170	145	134	178	98	135	153	107	133	135	138

Pms2	86	105	133	109	156	165	154	148	178	209	173	172	154	173	147	147	183	136	83	186	174	167	129	159	165	182	191	177	182

Pmvk	802	674	887	996	948	1155	954	988	1322	892	603	674	459	807	1163	1337	1481	1274	1076	831	640	767	433	726	956	765	764	806	863

Pnck	963	804	1103	1227	1327	1793	1468	1475	2046	1714	1052	1169	931	1337	1663	1905	1908	1884	1214	1669	1267	1484	1052	1508	1942	1491	1423	1639	1585

Pnisr	1710	1519	1861	1797	1681	1751	1544	1652	2182	2267	1711	1698	1576	1832	2143	2499	2303	2429	1717	1877	1589	1863	1311	1494	1849	1658	1462	1676	1663

Pnkd	860	898	947	1108	948	1446	1171	1176	1640	1622	1100	1093	955	1285	1594	2031	1971	2003	1448	1190	1041	992	785	1114	1529	1133	1118	1211	1290

Pnkp	137	125	148	177	168	197	170	160	270	200	98	140	111	151	201	258	238	230	167	156	160	141	100	156	225	142	144	173	197

Pnldc1	10	6	2	7	8	8	9	5	13	12	3	4	5	5	8	7	11	7	9	5	4	4	8	7	8	3	4	2	6

Pnlip	39	26	36	45	49	65	63	57	66	77	61	55	42	73	80	73	75	77	48	64	55	66	45	34	42	37	39	41	65

Pnliprp1	1	2	0	0	1	3	2	2	1	2	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	1	3	1	5

Pnliprp2	8	4	11	3	13	8	4	6	11	7	3	2	2	3	8	14	12	15	8	8	6	10	3	15	5	7	3	9	11

Pnma1	23	20	33	43	37	34	34	18	37	33	27	29	33	40	35	31	34	27	23	55	30	28	27	28	38	34	26	28	30

Pnma2	513	396	546	526	656	791	547	659	882	639	514	461	416	509	771	928	805	837	641	748	590	632	475	597	788	679	580	693	652

Pnma3	144	136	183	158	209	268	188	188	308	232	188	164	148	209	286	308	306	284	273	258	200	220	129	230	267	194	185	215	236

Pnma5	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1

Pnmal1	451	413	505	434	562	635	464	516	750	596	447	467	426	655	696	862	765	771	581	643	494	551	402	428	565	454	431	545	586

Pnmal2	1142	1394	1367	1027	1419	1722	1403	1250	2061	2043	1560	1426	1306	1869	2320	3118	2972	2734	2304	1623	1370	1524	1172	1408	1768	1399	1560	1646	1587

Pnmt	0	0	0	0	1	1	2	0	0	2	1	1	0	3	0	0	2	1	1	0	1	0	0	0	0	0	0	0	1

Pnn	1076	1111	1182	1030	1220	1329	1193	1298	1745	1681	1236	1268	1183	1387	2155	2588	2382	2450	1645	1527	1227	1319	1005	971	1356	1110	1109	1276	1161

Pno1	186	236	234	294	264	364	298	316	355	305	287	277	187	279	231	279	303	259	237	307	269	296	245	269	370	262	257	321	316

Pnoc	108	110	89	138	135	195	140	177	237	125	86	90	63	113	174	176	210	183	139	141	96	117	81	131	166	124	119	142	155

Pnp	752	709	762	856	873	1023	898	891	1142	1363	884	1032	819	1193	1057	1098	1255	1231	805	1033	883	966	651	866	1239	959	940	1007	1088

Pnpla1	26	30	29	29	50	50	33	48	58	34	29	31	22	39	89	70	75	90	53	23	29	28	18	19	30	36	23	28	30

Pnpla2	4	6	7	7	10	10	3	4	1	13	8	7	13	9	3	3	7	7	3	7	4	4	3	7	6	11	6	5	18

Pnpla3	35	22	44	26	33	42	39	46	60	53	34	26	32	42	58	46	47	55	39	40	29	35	16	28	35	39	39	41	38

Pnpla5	1	2	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	1	2	1

Pnpla7	154	105	186	165	174	193	144	182	188	218	159	147	164	181	174	194	196	197	117	191	151	156	118	158	190	150	144	171	180

Pnpo	678	654	778	773	1018	1145	924	887	1337	950	757	741	622	885	1010	1186	1185	1169	779	1103	686	864	626	851	1277	944	903	1067	1087

Pnpt1	172	182	159	162	137	173	186	161	169	269	285	220	199	202	82	83	109	103	54	246	205	256	184	203	208	170	191	192	180

Pnrc1	794	789	852	937	793	1106	920	973	1073	1419	1012	925	892	1051	1035	1314	1278	1059	909	841	756	755	607	781	969	679	655	710	836

Pnrc2	859	733	992	956	795	983	799	727	964	1393	1061	1066	905	1144	973	1090	1210	1174	792	946	846	1025	632	822	957	785	746	796	854

Poc1a	4	6	7	15	7	15	7	11	11	13	4	13	7	8	13	20	10	13	12	13	2	6	4	20	9	10	5	15	15

Poc5	91	93	119	118	152	168	156	145	182	163	115	104	73	139	159	175	196	174	115	163	112	154	99	92	119	105	114	135	143

Podxl	148	162	163	143	192	222	181	174	214	228	184	189	168	186	186	225	221	213	145	138	118	121	113	130	195	170	149	156	146

Podxl2	563	527	585	772	614	804	724	682	1000	836	400	580	377	682	747	1041	1052	722	691	802	728	661	517	880	1219	855	993	895	1013

Pof1b	13	8	10	13	6	11	9	10	7	13	6	4	14	12	3	4	4	8	0	6	9	9	2	6	12	10	6	7	6

Pofut1	13	8	13	14	12	12	16	21	14	24	19	11	7	16	9	24	7	14	11	24	24	23	15	14	18	29	22	26	19

Pofut2	159	171	188	232	251	270	250	246	311	323	225	199	195	229	305	426	414	326	244	236	202	243	176	219	343	264	263	278	245

Pogk	144	152	179	143	163	218	190	198	218	289	218	218	183	217	155	223	207	233	131	218	194	194	155	170	194	169	211	181	186

Poglut1	250	218	286	241	245	293	281	211	292	447	302	314	298	383	208	209	260	254	146	315	287	331	249	267	383	319	300	314	378

Pogz	291	313	351	265	316	318	288	305	349	485	341	321	237	368	309	295	351	301	211	360	311	276	241	242	314	304	285	297	328

Pola1	146	138	178	151	124	143	116	131	163	189	126	161	150	143	95	99	132	120	68	150	131	144	127	110	132	136	94	138	117

Pola2	17	21	17	15	20	23	13	24	18	32	16	27	19	35	12	24	25	21	20	24	23	29	21	19	35	25	25	34	29

Polb	252	277	335	293	346	432	361	418	453	326	227	283	189	364	310	367	427	339	305	361	323	332	237	295	369	323	316	309	309

Pold1	28	24	22	26	29	35	21	24	45	36	12	24	11	30	19	34	27	28	24	35	35	21	23	23	39	35	35	49	44

Pold2	435	489	502	401	363	366	275	386	298	485	501	446	571	373	213	288	278	243	210	395	395	218	363	300	357	504	377	398	341

Pold3	104	95	119	127	161	185	152	155	198	210	133	132	112	173	268	278	309	288	163	175	125	143	113	106	199	172	127	146	140

Pold4	108	99	108	136	103	126	108	98	157	114	127	134	70	148	134	142	165	141	119	133	93	137	102	109	157	127	142	133	173

Poldip2	760	722	844	1002	821	1162	963	972	1264	1433	992	913	839	1118	1246	1712	1550	1477	1151	1212	995	981	767	1131	1321	1072	1009	1099	1153

Poldip3	458	391	514	531	507	650	550	476	613	913	635	631	586	618	311	350	353	318	215	799	621	649	536	637	721	596	580	606	581

Pole	6	19	12	18	23	7	20	26	23	15	18	10	8	11	12	14	9	11	4	13	10	13	8	10	22	21	13	25	18

Pole2	12	4	8	9	9	8	12	12	16	14	5	6	6	10	5	15	8	7	7	4	8	12	2	4	11	8	12	11	7

Pole3	576	609	662	637	762	961	849	872	1133	884	600	690	564	907	1189	1295	1482	1384	929	862	727	737	543	809	797	695	670	760	698

Pole4	524	537	533	643	585	762	631	670	848	907	624	590	604	637	667	922	884	876	658	568	491	483	409	595	623	459	503	555	499

Polg	130	123	162	157	197	228	181	189	258	229	160	168	129	175	194	213	229	184	180	194	189	181	138	179	187	203	155	206	194

Polg2	34	26	20	21	29	20	29	42	31	42	37	30	31	38	24	24	36	46	26	28	21	24	18	18	32	10	24	30	31

Polh	26	42	30	35	42	51	50	28	31	52	41	19	27	37	29	50	50	42	24	45	46	37	24	39	48	40	38	51	43

Poli	37	32	41	23	32	53	34	53	45	48	28	26	23	53	37	26	31	43	22	43	22	29	27	33	33	25	31	47	32

Polk	50	53	44	60	60	71	55	35	51	81	48	56	60	70	63	65	58	76	45	49	37	54	36	37	49	44	40	58	32

Poll	187	199	195	231	216	300	257	226	327	305	186	235	162	265	258	340	272	279	199	249	193	219	150	195	261	245	219	263	248

Polm	25	42	38	45	34	43	42	33	55	79	36	25	33	49	44	60	57	57	38	39	41	37	28	50	63	40	40	51	43

Polq	10	11	9	21	12	23	19	11	20	24	18	21	18	16	16	11	12	14	5	9	15	9	7	11	25	14	13	17	13

Polr1a	94	76	84	101	92	109	112	125	160	124	105	107	94	113	116	126	147	159	88	90	114	114	59	69	127	126	88	127	128

Polr1b	81	74	89	96	119	104	91	100	111	170	106	75	84	119	104	126	147	114	81	122	117	128	63	95	108	137	88	117	122

Polr1c	393	325	383	449	541	616	503	456	727	575	360	379	284	478	584	562	653	646	436	567	403	478	309	433	553	456	451	514	568

Polr1e	124	72	115	147	106	126	101	101	153	182	139	138	124	159	203	203	262	226	119	127	132	151	113	132	202	157	154	162	165

Polr2b	537	546	577	534	599	642	622	590	727	1010	783	730	725	843	790	747	847	784	505	799	672	771	567	602	756	646	558	695	725

Polr2c	719	605	752	949	1099	1311	985	1041	1503	1215	776	853	742	932	1536	1830	1917	1836	1329	1041	829	931	675	825	1226	1023	935	1048	1176

Polr2d	162	152	163	172	161	229	197	140	200	270	158	226	141	234	129	115	118	111	69	258	210	241	139	249	294	234	250	252	229

Polr2e	1545	1199	1628	1944	1360	1522	1328	1233	2086	2069	1304	1667	980	1889	2699	3149	3392	3094	2172	1999	1542	1893	1246	1794	2328	1836	1858	1949	2069

Polr2f	1185	1214	1399	1741	1212	1729	1417	1538	2078	1497	776	1246	706	1564	1926	2325	2244	2399	1649	1805	1306	1358	1113	1594	2017	1640	1604	1809	1789

Polr2g	753	791	883	895	1053	1212	1181	1105	1216	1856	1337	1287	1270	1432	1178	1168	1262	1262	827	1717	1283	1480	1067	1336	1571	1325	1256	1354	1490

Polr2h	4	4	5	5	0	5	3	5	6	4	4	3	6	11	7	10	14	11	4	4	7	5	5	5	6	4	1	6	11

Polr2i	18	20	21	23	18	12	18	11	4	16	32	12	10	11	17	22	10	29	18	28	17	15	15	12	21	18	12	19	16

Polr2j	567	518	587	776	609	808	689	712	961	799	595	601	529	664	1201	1422	1289	1419	992	775	669	716	534	784	894	775	730	741	846

Polr2k	2154	2197	2545	2606	2568	3486	3036	3088	4119	4904	3583	3614	3324	3974	3438	3977	3830	3920	2545	3658	2918	3132	2382	2821	3355	2955	2626	2886	3034

Polr2l	114	90	124	186	111	133	170	122	38	136	103	100	145	144	351	540	396	124	291	130	158	120	109	153	60	140	128	165	91

Polr2m	996	954	1083	1299	1020	1298	1121	1092	1394	1845	1354	1268	1205	1449	1591	2008	1840	1849	1339	1289	1077	1324	888	1076	1402	1069	1230	1323	1231

Polr3b	237	229	260	225	350	337	322	361	446	287	255	237	180	287	459	548	559	546	361	330	248	284	220	217	285	281	230	267	251

Polr3c	114	137	122	123	117	124	100	79	116	195	135	135	133	149	88	72	112	81	62	184	149	163	111	117	196	153	163	138	172

Polr3d	163	211	206	222	212	294	242	231	269	328	198	204	206	257	210	217	250	232	199	259	165	171	121	180	227	150	175	198	186

Polr3e	155	149	168	207	207	205	170	173	274	246	151	195	135	223	240	281	286	260	180	208	168	192	132	175	263	230	193	236	207

Polr3f	231	212	223	251	224	294	247	237	251	339	262	218	212	281	176	159	179	154	117	278	255	352	202	238	287	234	237	265	249

Polr3g	61	61	67	60	68	100	70	75	123	89	66	66	41	74	88	101	129	93	94	97	65	54	53	56	76	77	70	77	80

Polr3gl	144	163	159	205	159	266	212	210	311	210	127	167	130	196	218	242	212	215	195	216	144	147	107	152	260	170	197	267	218

Polr3h	171	173	167	253	277	358	282	256	428	227	157	168	128	206	262	289	346	323	261	297	181	187	146	225	316	196	218	229	272

Polr3k	1020	996	1102	1453	1379	2011	1617	1776	2329	1530	1177	1087	1029	1250	2084	2653	2731	2290	1985	1405	1151	1235	1066	1383	1767	1215	1258	1480	1648

Polrmt	63	84	72	80	75	90	97	74	115	88	44	56	46	53	102	119	137	89	99	89	80	89	61	117	149	90	118	118	152

Pom121	495	529	572	611	506	605	466	555	673	786	565	542	479	654	612	786	719	729	601	540	427	451	341	393	554	460	446	500	514

Pom121l2	1	3	1	1	4	5	1	9	4	0	0	0	0	0	1	4	1	2	1	1	3	1	1	0	1	2	4	2	2

Pomc	17	22	20	30	13	19	19	17	19	12	12	10	11	15	19	18	28	23	21	12	15	10	12	16	18	15	17	25	15

Pomgnt1	318	253	288	303	256	287	229	250	347	462	303	316	284	384	357	374	363	375	248	360	267	313	249	282	354	288	269	286	290

Pomgnt2	206	177	195	266	262	312	253	243	304	199	96	138	66	173	239	270	282	257	248	279	184	226	119	196	310	249	288	231	270

Pomk	279	239	326	302	371	383	351	406	525	551	361	329	329	399	595	690	660	694	412	446	337	355	311	291	434	397	351	398	452

Pomp	120	64	138	114	103	110	87	103	74	178	94	89	140	97	129	146	146	203	105	84	107	105	86	89	125	140	98	130	139

Pomt1	112	116	131	128	155	179	129	167	163	211	153	157	107	161	158	174	170	176	118	176	113	119	109	108	176	167	144	164	188

Pomt2	77	60	83	83	79	97	72	99	107	118	94	100	78	79	82	94	96	87	62	106	76	103	68	78	105	76	89	102	102

Pon1	2	1	3	2	24	46	37	33	44	28	28	26	20	21	16	12	13	12	6	24	30	28	22	35	36	23	13	16	44

Pon2	558	465	581	557	602	794	772	768	839	1103	837	706	693	915	602	702	820	728	493	728	643	676	504	619	835	570	580	671	711

Pon3	11	5	8	15	33	44	31	36	43	33	26	24	30	12	15	10	20	21	13	20	30	25	20	30	32	26	15	25	28

Pop1	41	43	67	54	62	56	64	54	73	81	55	55	54	70	80	83	84	72	57	69	64	49	60	58	49	52	54	56	55

Pop4	482	454	559	556	545	577	531	471	644	784	653	582	559	665	809	991	915	984	657	598	571	599	455	538	650	615	524	585	581

Pop5	215	254	231	229	206	291	285	260	265	348	242	285	180	298	217	203	246	218	153	334	270	336	233	359	341	271	274	317	285

Pop7	594	491	683	752	670	790	633	648	953	878	557	696	420	809	1044	1038	1107	1206	782	744	572	662	459	625	882	675	695	736	721

Popdc2	19	18	16	25	22	26	18	28	28	27	20	24	10	27	24	18	22	21	17	12	19	24	15	10	19	24	13	22	28

Popdc3	99	69	121	108	148	178	140	146	203	113	88	77	89	101	157	188	210	183	153	131	120	143	96	132	171	159	127	149	158

Por	468	450	480	628	618	638	619	635	1000	699	396	494	359	652	632	752	842	783	621	782	600	642	456	681	896	756	713	709	862

Porcn	531	539	554	624	576	750	655	656	742	789	576	580	441	613	685	717	845	697	577	713	558	518	449	563	794	640	600	625	672

Postn	14	4	8	7	12	19	17	10	21	15	23	13	8	11	10	8	10	10	4	7	6	8	4	1	9	9	9	14	15

Pot1	85	94	117	106	86	91	89	101	96	163	147	117	98	111	68	77	102	101	79	115	81	126	90	87	127	114	112	101	106

Poteg	1	0	3	2	3	1	1	5	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	1	4

Pou1f1	3	4	5	0	2	6	5	9	5	4	1	1	1	3	3	6	6	3	6	2	2	7	1	2	3	2	8	8	1

Pou2af1	2	0	1	1	4	0	1	2	2	3	0	0	0	1	3	1	3	2	4	0	1	0	1	2	4	1	3	0	3

Pou2f1	96	87	112	84	99	104	88	90	89	99	77	83	85	92	70	85	78	77	71	89	72	76	56	67	81	68	70	85	101

Pou2f2	6	6	10	17	10	7	3	17	15	6	4	11	2	11	13	18	9	13	26	7	16	12	8	8	15	24	23	21	28

Pou2f3	3	2	3	0	11	5	1	3	8	5	2	2	0	6	1	4	5	3	1	4	3	5	4	1	4	3	2	4	2

Pou3f1	141	154	161	181	71	91	105	85	73	177	168	138	149	138	54	68	67	65	44	93	65	69	48	78	54	45	40	40	51

Pou3f2	159	136	170	228	128	142	142	146	167	221	154	167	149	191	118	146	145	145	113	196	148	136	106	161	149	147	133	135	172

Pou3f3	395	411	375	438	280	339	327	279	354	604	519	474	357	512	228	300	311	291	217	368	358	366	269	335	333	291	269	301	325

Pou3f4	34	25	26	22	40	41	28	45	58	54	24	20	30	48	50	67	70	57	48	38	26	28	28	30	46	39	23	31	27

Pou4f2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	3	1

Pou4f3	1	2	0	1	2	2	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	0	2

Pou5f1	1	0	4	3	1	2	1	5	3	4	3	8	1	4	1	1	4	6	2	3	2	2	2	1	3	1	5	3	4

Pou5f2	3	2	2	4	3	4	7	5	2	0	1	2	1	4	1	5	3	3	1	4	0	1	2	3	2	8	1	2	1

Pou6f1	35	30	39	52	39	49	31	28	56	50	28	37	19	60	39	54	38	59	40	29	26	39	38	23	58	22	33	39	59

Pou6f2	12	9	13	13	16	20	15	19	22	11	18	12	10	14	15	25	18	28	15	9	10	10	5	13	12	18	13	21	18

Pp2d1	199	201	211	238	162	214	242	157	181	342	273	295	227	242	175	230	231	258	163	222	223	240	164	206	188	182	183	222	177

Ppa1	760	823	823	1037	971	1513	1352	1280	1521	1811	1281	1083	1051	1357	1246	1482	1572	1418	1192	1252	1035	1140	900	1040	1292	1034	979	1112	1222

Ppa2	226	276	300	315	303	387	421	347	397	569	423	408	330	417	333	377	414	414	257	449	426	462	332	479	465	423	369	430	447

Ppan	177	159	200	251	207	234	177	203	285	157	90	156	67	152	239	276	327	255	206	215	159	148	112	183	261	170	177	192	216

Ppap2a	305	300	379	317	312	390	336	374	458	558	365	357	349	407	439	635	654	544	391	428	379	399	288	371	539	402	348	434	363

Ppap2b	2352	2282	2437	2481	2283	2861	2515	2520	2842	3845	2942	2777	2422	2939	2418	2703	2877	2659	2029	2860	2361	2593	2045	2545	2872	2447	2404	2601	2612

Ppap2c	17	24	40	39	48	80	75	63	71	74	61	62	42	57	47	51	79	54	45	84	33	41	32	63	46	38	45	56	58

Ppapdc1a	204	175	250	264	170	236	185	193	292	254	204	165	147	218	246	270	279	298	178	188	158	145	121	159	179	139	142	126	158

Ppapdc1b	106	97	98	105	100	108	125	116	144	167	127	98	90	130	80	132	133	136	89	103	105	102	85	99	122	111	72	117	109

Ppapdc2	488	390	515	515	442	540	412	486	571	597	561	464	428	512	465	542	540	547	359	412	366	398	297	381	362	288	276	296	350

Ppapdc3	176	180	192	224	204	236	224	188	262	259	183	163	147	208	241	227	282	221	194	243	183	243	144	208	282	192	235	212	254

Ppara	7	9	16	10	21	26	19	17	24	35	17	17	10	20	14	14	13	16	13	17	9	7	18	14	26	18	20	20	21

Ppard	52	36	60	56	61	74	42	41	49	48	37	44	32	41	41	45	58	45	49	42	41	36	29	53	66	60	44	66	67

Pparg	1	4	6	1	4	5	2	4	3	1	0	0	4	1	2	0	3	2	2	0	0	0	3	4	11	8	1	3	3

Ppargc1a	174	185	226	157	221	260	237	258	299	397	324	272	281	347	314	356	334	350	221	266	202	253	176	156	204	215	219	239	184

Ppargc1b	41	38	47	63	57	60	53	54	69	68	44	41	57	98	87	73	83	92	69	82	50	45	43	34	63	59	54	57	57

Ppat	190	191	209	205	240	295	248	220	310	375	224	232	196	277	244	271	335	257	187	298	214	268	215	215	261	209	236	274	282

Ppbp	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	3

Ppcdc	8	4	7	8	8	11	4	9	7	8	5	5	9	8	12	18	13	11	8	17	9	12	7	10	14	21	11	14	16

Ppcs	170	127	160	246	177	278	245	233	306	283	194	205	172	239	270	287	282	289	190	197	209	142	139	190	237	169	166	204	211

Ppdpf	387	450	490	656	644	907	687	808	1138	532	334	376	277	515	932	1231	1202	1086	1004	597	412	484	364	609	700	488	593	541	762

Ppef1	2	5	4	4	0	6	3	5	7	3	3	2	6	4	1	3	9	4	3	2	4	3	1	11	5	0	4	2	1

Ppef2	4	2	6	3	11	11	5	10	11	2	4	3	8	1	8	8	8	6	1	8	8	3	5	7	11	9	8	14	11

Ppfia1	86	93	97	79	99	87	70	99	102	130	106	107	93	119	138	166	144	121	85	96	94	83	56	65	91	59	61	81	73

Ppfia2	805	813	862	770	999	1148	991	1031	1141	1382	1103	933	902	1092	1549	1785	1656	1517	1001	1159	949	1126	748	709	1044	942	841	1022	788

Ppfia3	284	307	342	440	342	445	369	359	447	404	243	311	215	310	385	500	473	440	345	429	302	344	303	384	478	459	404	478	426

Ppfia4	386	349	403	428	386	455	348	342	543	525	357	401	274	447	544	641	661	616	478	474	324	438	287	436	611	442	480	487	536

Ppfibp1	184	163	167	145	203	231	190	223	224	339	233	219	245	295	196	259	266	249	164	199	154	170	136	134	135	130	160	132	120

Ppfibp2	79	89	78	69	128	150	151	159	163	222	135	153	137	158	123	128	141	120	97	150	128	127	115	108	113	105	112	91	125

Pphln1	252	233	275	224	313	382	316	266	363	466	320	280	292	373	266	319	370	310	234	308	324	299	223	269	348	268	323	319	306

Ppia	26502	24746	33205	40150	38790	52318	48361	42926	63039	44228	23674	30222	22280	33600	62166	80744	78037	65876	48853	55128	46914	47155	37620	56584	56888	44088	41845	41931	44690

Ppib	1198	1255	1268	1321	1416	1987	1933	1520	2045	1674	1082	1220	879	1347	1231	1569	1517	1368	1065	2396	1785	1976	1483	2103	2616	1978	2174	2121	2515

Ppic	9	16	17	20	23	37	27	24	46	38	42	28	25	30	18	14	26	22	15	28	17	34	14	13	37	28	21	12	20

Ppid	1343	1132	1516	1613	1896	2189	1839	1635	2573	2277	1635	1646	1391	1881	2998	3355	3528	3329	2255	1904	1535	1965	1316	1718	2226	1684	1678	1846	1961

Ppie	278	226	286	317	293	356	249	231	322	484	349	371	259	397	372	405	420	430	246	380	372	372	276	298	409	314	325	353	363

Ppif	121	104	108	108	107	133	127	137	151	208	154	151	110	149	134	148	144	131	103	183	155	120	100	142	170	120	148	152	150

Ppig	1370	1478	1572	1448	1399	1639	1432	1509	1932	2008	1732	1470	1421	1974	2541	3066	3034	2798	2354	2090	1639	1518	1335	1620	1686	1569	1385	1600	1529

Ppil1	461	366	494	638	585	684	529	593	796	624	349	460	310	588	926	1116	1024	1040	675	612	466	518	377	462	659	599	553	597	574

Ppil2	411	310	406	448	429	504	485	409	635	615	461	465	455	564	734	852	749	805	532	587	458	518	395	532	630	566	512	538	579

Ppil3	154	159	173	170	189	228	201	180	273	259	211	174	162	219	175	186	261	240	174	231	187	227	174	197	228	211	223	234	254

Ppil4	753	802	886	709	1067	1210	1136	1154	1356	1423	1003	1012	905	1183	1817	1968	2104	1996	1454	1086	938	984	649	828	918	818	778	929	858

Ppip5k1	260	238	261	248	305	352	350	330	471	453	295	343	264	301	478	503	539	487	348	382	332	397	231	224	354	291	322	351	311

Ppip5k2	45	33	62	29	48	52	52	32	47	59	52	33	54	54	33	41	45	31	19	51	39	39	23	36	58	26	28	40	41

Ppl	45	41	55	51	41	41	48	45	61	42	41	18	30	32	30	61	56	46	49	46	35	44	32	43	37	31	36	47	33

Ppm1a	356	364	407	446	379	376	369	381	421	663	514	504	493	508	397	464	469	545	339	458	379	409	310	329	441	364	365	369	388

Ppm1b	1320	1136	1388	1421	1161	1472	1274	1216	1532	2086	1632	1510	1352	1709	1189	1328	1440	1423	940	1296	1173	1381	906	1161	1281	1106	1015	1107	1173

Ppm1d	188	163	220	201	203	247	189	191	232	372	221	230	197	267	223	296	278	265	196	201	203	230	164	167	245	167	154	215	234

Ppm1e	610	469	585	580	766	786	596	602	781	811	654	581	483	684	474	487	553	460	348	676	542	653	431	534	691	586	632	516	605

Ppm1f	57	51	86	82	83	63	54	77	97	64	38	53	28	54	51	57	69	55	48	91	69	95	55	49	119	132	90	113	118

Ppm1g	384	375	422	456	555	680	548	572	818	653	464	434	356	510	712	734	771	762	513	498	406	407	367	428	631	538	503	547	551

Ppm1h	296	254	343	272	407	423	305	425	466	385	300	273	242	307	339	349	370	371	285	346	319	263	226	235	343	342	297	350	312

Ppm1j	12	3	14	10	14	29	17	18	20	18	10	9	10	17	24	22	36	27	22	15	32	14	12	9	28	31	17	21	20

Ppm1k	306	303	365	299	349	414	333	333	360	552	421	410	391	495	401	395	443	400	293	394	384	357	277	306	314	305	281	311	279

Ppm1l	706	618	733	736	795	886	786	781	997	1102	841	808	696	915	928	1062	1081	1060	764	740	614	618	478	508	677	539	552	647	640

Ppm1n	8	4	6	5	7	11	9	9	8	5	4	7	5	6	14	13	11	9	9	5	7	6	3	5	10	4	8	6	13

Ppme1	969	896	995	1075	1389	1674	1406	1364	1949	1445	1001	1018	820	1304	2005	2390	2536	2218	1897	1392	1097	1241	863	1213	1918	1483	1596	1630	1670

Ppox	108	94	157	144	148	156	110	139	190	243	155	160	120	168	189	221	209	212	141	207	129	153	130	144	234	203	167	182	193

Ppp1ca	1920	1723	2188	2687	2445	2996	2497	2644	3890	3277	2171	2189	1932	2517	4671	6129	5252	5112	3984	3197	2622	2674	2166	2967	3886	2924	2937	3117	3380

Ppp1cb	3355	3152	3642	3937	2908	3568	3277	3082	3501	5896	4488	4137	3975	4770	3087	3465	3703	3528	2521	3903	3442	3992	2822	3239	3452	2714	2754	2989	2899

Ppp1cc	2142	1946	2387	2543	2158	2682	2368	2436	2972	3075	2333	2353	1903	2829	2982	3412	3366	3386	2385	2229	1964	2186	1561	1856	2118	1773	1631	1899	1957

