gene_names	RMB4131	RMB4141	RMB4151	RMB4161	RMB4171	RMB4181	RMB4191	RMB4201	RMB4211	RMB4231	RMB4241	RMB4251	RMB4261	RMB4271	RMB4281	RMB4291	RMB4301	RMB4311	RMB4321	RMB4331	RMB4341	RMB4351	RMB4361	RMB4371	RMB4381	RMB4401	RMB4411
Olr75	0	0	0	0	3	1	0	1	2	0	0	0	0	1	0	22	0	1	0	0	0	0	0	0	0	1	0
Olr750	0	0	0	0	2	2	3	1	2	0	0	0	0	0	0	1	3	17	4	6	1	2	0	0	2	1	4
Olr752	0	2	0	1	3	3	0	0	3	1	0	0	0	0	1	0	0	0	1	0	0	0	2	1	2	2	0
Olr753	0	0	1	0	2	2	2	1	3	0	0	0	0	0	5	1	12	14	1	4	0	0	0	3	1	2	0
Olr754	0	0	0	1	4	0	0	0	1	0	0	0	0	0	4	0	0	1	2	1	0	0	3	1	1	0	0
Olr756	0	0	3	0	0	0	0	2	1	0	0	1	0	7	0	0	2	35	1	0	0	0	0	1	1	2	2
Olr757	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	0	0	0
Olr758	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
Olr760	0	0	0	0	2	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	1	0	1	0	0	0
Olr766	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	2	5	47	0	1	0	1	0	3	1	0	0
Olr767	0	1	0	0	1	2	2	2	8	0	0	0	0	0	6	14	0	0	2	0	0	1	0	3	0	3	1
Olr768	0	0	0	1	1	0	3	1	3	0	0	0	1	1	1	1	17	1	1	0	0	1	2	1	1	0	3
Olr769	0	0	4	0	5	2	3	6	0	0	1	0	0	3	1	2	7	20	1	0	0	1	1	3	2	0	0
Olr77	0	1	0	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	2	3	0	1	1
Olr770	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	19	6	0	1	1	0	1	1	0	0	0	0
Olr771	0	0	0	1	1	2	2	2	2	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0	2	3	0
Olr772	0	1	2	0	2	1	0	1	4	0	1	0	0	0	1	0	2	1	0	1	4	0	0	1	0	1	2
Olr773	0	0	1	0	0	3	0	0	5	0	2	0	0	1	3	16	7	3	0	3	0	0	1	0	3	0	0
Olr774	0	0	0	0	3	0	1	1	4	0	0	1	0	0	0	5	0	0	0	0	0	1	0	0	1	1	2
Olr775	1	1	1	0	2	3	5	1	1	2	0	2	0	11	4	1	1	0	2	0	0	3	2	2	1	0	3
Olr776	0	0	0	0	2	0	0	1	1	0	0	0	0	0	4	0	0	0	2	0	0	1	3	1	0	0	0
Olr777	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1
Olr778	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	2	2
Olr779	0	0	1	0	1	4	1	0	1	0	0	0	0	0	0	0	12	0	1	0	2	1	1	3	2	1	1
Olr78	0	1	1	0	7	4	5	6	18	1	2	0	2	24	43	37	121	87	1	3	7	5	1	2	1	4	1
Olr780	0	0	0	0	0	1	1	1	0	0	0	0	0	2	2	0	0	0	0	2	1	0	0	1	0	0	0
Olr781	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	21	2	1	1	0	0	1	0	0	0
Olr782	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
Olr783	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	0	13	2	0	0	0	0	0	0	0	3
Olr784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olr785	1	0	0	0	3	0	3	1	0	0	0	0	1	11	0	0	35	19	0	2	0	2	2	4	0	0	1
Olr786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr788	0	0	1	0	0	0	2	6	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0
Olr789	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Olr79	0	0	0	0	2	1	0	1	2	0	0	0	0	3	2	0	0	0	1	0	0	0	0	1	1	0	0
Olr790	0	0	0	0	3	3	1	1	1	0	0	0	0	3	7	0	6	0	2	1	1	0	0	2	0	0	1
Olr791	0	0	0	0	0	2	0	0	0	0	0	1	0	0	7	0	0	0	0	1	2	0	0	0	3	0	1
Olr792	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	39	1	1	3	0	0	0	0	0	1
Olr795	0	0	1	0	1	0	2	2	1	0	0	0	1	2	0	0	0	0	1	1	1	0	0	0	0	0	0
Olr796	0	0	0	0	4	0	3	2	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	2	0
Olr799	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0
Olr8	0	0	0	0	1	0	2	2	3	0	1	0	0	0	0	2	0	3	1	1	0	1	2	0	1	0	1
Olr80	0	0	0	0	2	2	2	1	3	0	0	1	0	0	0	3	15	0	0	0	1	0	1	3	0	0	2
Olr801	0	0	0	0	1	2	3	1	2	2	0	0	0	7	0	0	0	2	3	0	1	0	2	0	1	0	0
Olr802	0	0	0	0	2	2	0	3	1	0	0	0	0	0	0	0	0	14	1	1	0	2	0	1	0	0	0
Olr803	0	0	1	1	1	5	1	4	4	0	0	2	1	1	0	1	0	0	1	5	3	0	1	4	0	0	1
Olr804	0	0	0	0	0	1	1	0	0	0	0	0	0	2	5	0	0	0	1	0	0	0	4	0	0	1	0
Olr806	0	0	0	0	3	4	2	1	4	0	1	1	0	6	5	0	14	48	2	2	2	1	1	0	2	0	1
Olr807	0	0	1	0	4	2	0	2	2	0	0	0	1	7	0	8	0	28	0	1	2	0	1	2	1	2	0
Olr808	0	0	1	1	3	1	0	1	0	1	0	0	0	3	4	13	14	0	2	0	0	0	0	0	0	0	0
Olr809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr81	0	0	1	0	3	0	0	2	3	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
Olr810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr812	0	0	1	0	2	2	4	5	1	0	0	0	1	1	1	15	12	0	0	1	1	2	1	2	0	2	0
Olr813	0	1	0	0	1	5	2	1	1	0	0	0	0	3	5	8	0	0	2	0	1	4	0	0	0	0	0
Olr816	0	0	0	0	0	2	2	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0
Olr818	0	0	0	0	0	0	0	3	0	2	0	0	0	6	3	7	14	3	0	0	1	0	0	0	0	0	0
Olr819	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1
Olr82	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0
Olr820	0	0	0	1	2	1	1	2	1	0	0	0	0	6	0	0	2	14	2	1	1	0	0	1	0	1	1
Olr821	0	0	0	1	1	3	1	2	0	0	2	0	0	4	5	10	7	0	0	2	0	2	1	0	0	0	2
Olr823	0	0	0	0	2	0	0	1	3	2	0	0	3	1	0	0	5	1	1	0	0	0	0	0	0	2	1
Olr824	0	0	0	0	2	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	1	1	1
Olr825	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	1	20	1	1	2	0	1	0	1	0	1	1
Olr826	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
Olr827	0	0	0	0	1	2	0	3	2	0	0	1	0	3	0	0	0	0	1	0	5	0	1	1	2	1	0
Olr828	0	0	0	0	2	2	2	4	2	0	0	0	1	0	0	0	3	0	2	1	2	0	2	3	0	1	0
Olr829	0	1	1	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0
Olr83	0	1	0	0	2	1	0	0	5	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	2
Olr830	0	0	0	0	0	1	2	0	1	5	0	2	0	6	6	5	30	0	1	1	2	0	0	0	0	0	0
Olr831	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Olr832	0	0	1	1	0	0	2	2	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3
Olr833	0	0	0	1	2	0	2	0	1	0	1	0	3	7	0	0	0	0	1	0	1	0	0	0	0	0	0
Olr834	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Olr836	0	0	0	0	1	0	0	2	1	0	0	0	0	10	14	0	0	0	0	1	0	0	2	0	1	0	1
Olr837	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr838	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	5	0	0	1	0	0	0	0	1	0
Olr839	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
Olr84	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	1	0	0	0
Olr840	0	1	3	0	1	5	1	2	4	1	0	0	1	8	8	2	6	0	4	3	2	1	3	2	0	2	1
Olr841	0	0	0	0	2	1	5	2	2	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1
Olr844	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	1
Olr845	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olr847	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olr848	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olr85	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Olr850	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	1	0	1	0	0	0
Olr851	1	0	0	0	4	3	3	4	2	0	0	0	0	0	2	0	7	0	2	0	4	0	1	4	3	0	0
Olr852	0	0	0	0	0	3	2	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0
Olr853	0	0	0	0	1	1	3	0	0	0	0	0	0	4	0	7	0	0	0	0	2	0	0	2	0	0	0
Olr854	1	4	1	0	3	7	1	4	5	6	0	0	1	4	3	3	4	57	5	0	1	0	0	3	1	1	2
Olr855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olr857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr858	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0
Olr859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0
Olr86	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	0
Olr860	1	0	0	1	0	1	2	1	1	0	0	0	0	2	0	0	9	1	1	2	0	0	3	5	0	0	0
Olr862	0	0	0	0	0	1	0	2	2	0	0	0	0	3	7	11	0	63	0	0	2	1	1	0	0	0	0
Olr865	2	0	0	0	1	0	3	0	0	0	0	0	0	3	2	6	3	15	2	0	1	0	0	2	0	1	0
Olr866	0	0	0	0	0	1	2	0	1	0	1	0	2	0	7	0	11	2	1	3	1	1	1	0	1	0	1
Olr867	0	0	0	0	3	2	3	2	3	0	0	2	0	13	6	0	0	18	4	6	0	2	2	1	0	0	1
Olr868	2	1	0	0	1	1	1	0	3	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0
Olr869	0	0	1	0	1	2	1	1	0	0	0	0	0	2	2	0	0	0	0	1	5	0	4	1	0	3	0
Olr87	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	1
Olr875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr877	0	0	1	0	1	1	0	0	6	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
Olr878	0	0	0	0	1	0	1	0	1	0	0	0	0	14	0	0	0	8	0	1	0	3	5	1	0	0	0
Olr879	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0
Olr88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olr880	0	0	0	0	1	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0
Olr881	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1
Olr883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Olr889	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
Olr89	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Olr892	1	0	0	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	3	0	1	3
Olr894	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
Olr896	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	20	0	0	0	2	1	1	0	0	0
Olr898	1	0	0	0	2	1	1	4	6	0	0	0	0	0	0	0	0	0	4	0	0	1	4	0	0	0	0
Olr901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr903	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Olr905	1	1	3	0	1	0	0	2	1	4	2	7	5	2	1	1	0	0	1	2	1	3	0	2	3	1	4
Olr906	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
Olr907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Olr910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr916	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Olr917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr92	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
Olr920	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olr921	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr922	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Olr927	0	0	0	0	1	2	1	4	4	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	1	1	0
Olr93	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1
Olr931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr937	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0
Olr94	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	1	1	2	0	1	0	1	0	3
Olr943	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olr947	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0
Olr95	0	0	0	0	1	2	1	1	4	0	0	1	0	0	0	0	0	27	0	1	0	0	2	0	0	0	0
Olr950	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr951	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1
Olr952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr956	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr96	0	0	0	0	3	1	0	1	1	0	0	0	0	5	2	0	13	0	0	0	0	1	0	1	0	0	1
Olr960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr962	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olr964	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0
Olr98	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr982	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0
Olr984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr987	0	0	0	0	3	0	1	0	5	0	0	0	0	9	1	0	0	6	2	0	0	0	0	2	0	0	0
Olr990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr996	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
Oma1	71	76	52	69	96	84	94	94	114	78	64	98	75	278	197	338	193	279	88	91	70	67	82	92	59	89	60
Omd	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Omg	1598	1822	1613	1644	2549	2266	1951	2028	2438	2336	1977	2193	2225	7912	6307	5738	6063	5574	1950	1681	1451	1488	1559	2498	1673	1988	1759
Omp	0	2	0	0	0	1	0	2	4	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3
Onecut1	2	0	4	0	3	0	0	3	5	2	0	0	1	0	0	0	1	0	0	3	1	2	0	0	1	1	1
Opa1	345	387	350	368	583	533	452	498	525	611	541	575	588	699	651	451	553	445	505	369	331	360	392	557	416	509	444
Opa3	68	78	67	76	76	84	74	68	79	93	62	82	78	80	71	58	59	39	63	57	40	42	56	37	40	39	54
Opalin	747	768	569	693	1052	847	725	818	889	1293	1151	1203	1095	1751	1296	1092	984	561	682	564	502	466	544	825	552	759	647
Opcml	2372	1921	1963	2397	2828	2750	2397	2593	3270	2722	2529	2676	2442	2680	2136	1764	2074	1292	2382	1947	1837	1856	2037	2366	2021	2172	2177
Ophn1	167	164	138	155	244	254	224	223	270	216	241	208	215	464	289	223	213	141	209	206	150	180	172	199	195	182	149
Oplah	233	221	177	203	243	253	244	308	263	93	75	96	78	161	222	90	185	121	200	165	112	138	111	187	155	170	137
Opn1mw	0	0	0	0	3	2	0	2	3	1	0	0	0	6	3	0	0	0	0	0	0	4	0	2	0	2	0
Opn1sw	0	1	0	0	1	3	1	0	2	0	0	0	0	2	0	0	62	4	0	3	0	1	1	0	0	0	0
Opn3	16	22	16	24	19	20	14	13	10	17	11	19	25	48	14	33	12	29	12	14	14	10	9	13	8	9	7
Opn4	3	1	9	7	14	3	7	13	16	6	2	2	11	11	24	14	39	40	6	7	4	6	4	12	7	8	5
Opn5	0	0	2	0	2	2	0	3	3	3	0	0	0	3	0	0	19	5	2	1	1	0	3	1	0	2	0
Oprd1	2	4	6	3	4	3	4	3	7	2	0	1	2	1	0	0	0	0	4	1	5	2	0	2	2	1	1
Oprk1	1	2	0	3	4	5	8	0	1	5	2	6	7	2	3	17	0	0	7	0	2	6	2	3	9	4	2
Oprl1	89	71	55	74	97	95	74	83	71	95	74	94	102	341	152	154	234	156	105	70	64	66	71	107	64	86	68
Oprm1	13	13	11	10	22	25	12	22	28	26	17	27	17	44	13	6	38	6	22	9	12	21	15	37	19	25	18
Optc	2	1	1	1	2	5	4	1	4	2	1	1	2	9	3	0	34	13	4	0	0	5	3	2	1	6	4
Optn	1081	1037	892	985	1405	1395	1223	1352	1432	1480	1264	1458	1290	3459	2403	1665	1728	1328	1277	1108	979	1012	1090	1355	973	1219	1104
Orai1	48	40	41	38	39	36	28	39	36	19	14	19	21	41	56	31	19	22	30	29	21	20	20	22	39	33	15
Orai2	1185	1137	1065	1244	1559	1726	1416	1526	1867	1269	1236	1298	1273	2099	1527	1090	1302	847	1375	1163	958	1006	1085	1112	924	1044	942
Orai3	71	74	51	73	75	60	48	62	68	63	35	59	50	180	126	119	173	68	76	43	49	43	54	45	49	50	47
Oraov1	196	174	179	199	278	270	241	255	247	228	187	275	201	369	287	171	254	151	260	211	210	194	193	315	218	255	223
Orc1	41	37	29	34	58	44	37	41	48	51	55	56	62	117	76	72	83	42	54	31	36	32	37	55	42	62	43
Orc2	96	113	102	112	171	154	139	147	138	184	173	175	167	414	340	261	302	197	167	113	98	101	111	128	124	123	120
Orc3	289	282	251	260	394	374	297	395	367	378	305	384	337	243	192	118	213	230	336	292	300	280	284	395	279	336	296
Orc4	251	299	256	250	345	284	288	313	308	335	256	335	272	1027	824	708	996	404	365	252	217	195	238	383	273	299	279
Orc5	228	236	219	261	361	348	309	289	369	356	259	340	316	750	535	493	558	302	296	224	211	241	205	314	248	259	221
Orc6	157	159	175	142	215	198	156	157	198	170	98	175	118	427	332	283	320	277	178	151	143	104	142	172	108	149	125
Orm1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	6	0	0	2	0	0	1	0	1	0	0	0
Ormdl1	80	78	66	78	108	137	109	114	141	66	55	85	58	77	113	151	138	123	83	77	63	67	50	82	70	107	75
Ormdl2	468	514	370	519	617	579	541	568	633	544	424	594	490	3035	2476	1906	2399	1378	562	453	406	392	423	549	405	516	449
Ormdl3	197	163	139	150	260	290	259	261	275	90	78	113	94	33	20	15	65	3	191	167	133	158	156	186	167	214	153
Os9	978	982	817	1062	1609	1545	1383	1404	1553	1195	936	1252	844	4404	3448	2583	2374	1692	1166	1008	880	896	1023	1368	1029	1149	1100
Osbp	333	387	319	337	369	365	289	343	354	501	427	430	458	222	124	174	181	332	440	334	339	287	304	384	312	356	332
Osbp2	455	501	350	414	522	487	413	447	523	310	271	316	259	173	205	141	142	52	456	368	276	366	351	432	365	446	334
Osbpl11	134	151	118	111	176	173	136	161	151	138	150	167	160	351	218	183	205	135	156	119	118	111	103	161	116	134	107
Osbpl1a	1097	1123	993	1174	1422	1224	1064	1076	1212	1571	1404	1490	1602	4069	2976	2607	2664	2189	1100	820	791	734	868	872	815	869	757
Osbpl2	317	379	297	332	474	428	362	402	419	426	410	387	419	1334	888	952	866	520	343	266	255	254	277	301	211	290	254
Osbpl5	53	79	43	39	81	64	46	63	54	66	64	49	43	119	47	61	105	70	69	68	59	52	45	61	51	56	59
Osbpl6	179	194	198	205	321	314	307	331	343	374	313	401	341	694	572	393	377	166	369	275	262	302	308	301	279	264	289
Osbpl7	99	95	69	75	75	82	80	96	106	42	37	61	49	121	62	93	35	99	81	57	57	63	67	75	67	75	68
Osbpl8	530	599	495	564	660	591	580	661	630	854	696	736	687	1203	719	806	911	645	635	497	444	489	539	684	471	514	517
Osbpl9	459	547	475	442	634	597	532	542	615	653	606	556	665	1361	910	785	766	640	608	464	439	439	454	599	416	544	453
Oscar	8	8	5	1	8	8	8	6	6	4	8	3	2	11	32	11	34	1	4	8	7	4	8	0	1	7	1
Oscp1	126	142	115	158	221	205	184	176	197	134	161	186	166	599	432	470	529	196	182	101	111	110	129	144	117	112	131
Oser1	267	261	191	238	309	305	259	304	276	230	240	226	240	1183	977	762	933	222	204	164	148	144	161	204	164	203	193
Osgep	203	238	165	196	265	244	220	270	257	224	212	223	207	688	499	360	421	362	210	190	161	192	217	167	155	205	152
Osgepl1	118	125	122	103	191	156	139	168	150	188	140	164	175	287	164	250	244	112	159	90	112	112	121	175	117	142	143
Osgin1	6	2	2	4	13	5	2	5	11	6	2	6	2	9	2	12	14	15	4	2	1	1	5	4	6	2	2
Osm	0	0	2	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0
Osmr	5	3	5	8	4	16	7	9	8	13	5	5	3	6	6	1	1	23	8	0	9	8	4	15	4	8	8
Osr1	7	9	4	6	8	7	9	6	6	10	5	8	4	2	1	0	1	1	2	4	4	2	2	6	6	6	4
Osr2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1
Ost4	820	873	804	893	715	779	721	909	874	1028	590	1035	597	1564	1487	995	1122	843	1234	1010	945	958	932	1383	1248	1338	1266
Ostc	971	848	764	836	1283	1023	989	1092	1204	882	584	841	716	2036	1670	1094	1149	768	1024	828	691	786	856	1051	719	971	793
Ostf1	251	250	203	211	270	270	266	252	279	272	230	298	226	576	389	411	317	435	233	185	131	185	187	220	174	230	198
Ostm1	608	606	551	629	1078	805	798	847	946	742	670	749	794	2215	1386	1214	1197	702	683	562	497	510	527	534	441	550	457
Ostn	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	1	1	0
Otc	1	5	4	3	2	4	5	4	2	1	4	3	1	5	5	2	38	26	1	2	0	0	7	2	2	2	2
Otof	66	54	57	61	76	81	70	68	88	47	38	34	40	71	89	78	79	242	37	22	33	34	30	61	37	47	46
Otog	15	6	5	19	32	37	17	26	35	10	1	9	9	64	63	116	144	54	21	19	15	13	16	16	12	10	12
Otop1	0	0	0	0	1	1	2	2	0	0	0	0	1	3	1	2	0	0	1	2	2	0	0	0	2	0	0
Otop2	1	0	0	2	2	0	0	0	2	0	0	0	1	19	6	6	1	0	4	0	0	2	2	0	2	0	2
